Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744402267,1700.125,1707,1694,1705.625,1710,1699,1703.0,1710,1699,1703.125,1713,1696,1706.25,1716,1698,1702.375,1711,1693,1701.75,1712,1695,1706.375,1712,1699,1703.578125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,132,130,131.75,127,139,1054,43,39,39,45,45,39,44,42
1744402268,1700.125,1706,1694,1705.375,1710,1699,1702.75,1710,1699,1703.0,1713,1696,1706.125,1715,1697,1702.625,1711,1693,1701.25,1712,1694,1706.375,1711,1698,1703.453125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,140,129,132,130,131.875,127,140,1055,43,39,39,45,45,39,44,42
1744402269,1700.0,1706,1694,1705.25,1710,1699,1702.875,1711,1698,1703.25,1713,1696,1706.125,1715,1697,1702.375,1711,1692,1701.5,1712,1694,1706.0,1711,1698,1703.421875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,136,139,130,132,130,132.125,128,139,1057,43,39,39,45,45,39,44,42
1744402271,1700.375,1707,1694,1705.375,1710,1698,1703.0,1710,1699,1703.125,1713,1696,1706.25,1715,1697,1702.25,1711,1692,1701.0,1712,1692,1706.125,1711,1698,1703.4375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,136,139,130,131,130,131.875,128,139,1055,43,39,39,45,45,39,44,42
1744402272,1700.375,1707,1694,1705.375,1710,1698,1702.625,1710,1698,1703.25,1713,1696,1705.625,1714,1697,1702.5,1711,1693,1701.375,1712,1694,1706.0,1711,1698,1703.390625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,139,130,132,131,131.875,127,139,1055,43,39,40,45,45,39,44,42
1744402273,1700.25,1707,1694,1705.5,1711,1699,1702.75,1710,1698,1703.125,1714,1696,1706.0,1716,1697,1702.5,1711,1692,1701.125,1712,1693,1706.0,1711,1698,1703.40625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,128,131,137,139,130,132,130,132.0,128,139,1056,43,39,40,45,45,39,44,42
1744402275,1700.25,1707,1694,1705.25,1710,1699,1702.75,1710,1698,1703.375,1713,1696,1705.625,1715,1697,1702.5,1711,1693,1701.125,1712,1694,1706.0,1712,1697,1703.359375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,139,130,132,129,132.125,128,139,1057,43,39,39,45,45,39,44,42
1744402276,1700.625,1708,1694,1705.375,1711,1699,1703.0,1709,1698,1703.375,1713,1696,1706.0,1715,1697,1702.375,1711,1693,1701.125,1711,1694,1706.5,1712,1697,1703.546875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,128,131,136,139,130,132,131,132.0,128,139,1056,43,39,39,45,45,39,44,42
1744402277,1700.625,1707,1695,1705.0,1710,1698,1702.875,1710,1698,1703.125,1713,1696,1706.375,1717,1697,1702.625,1711,1693,1701.25,1712,1693,1706.0,1711,1697,1703.484375,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,128,128,131,136,140,130,132,130,131.875,128,140,1055,43,39,39,45,45,39,44,42
1744402278,1700.25,1706,1695,1705.375,1710,1699,1702.875,1710,1698,1703.125,1713,1696,1706.5,1716,1697,1702.5,1711,1692,1701.125,1712,1694,1706.125,1712,1697,1703.484375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,39,39,45,45,39,44,42
