Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744409273,1701.625,1710,1697,1705.625,1709,1700,1702.75,1710,1698,1703.25,1712,1695,1705.375,1715,1696,1702.625,1711,1694,1703.25,1712,1698,1707.625,1712,1699,1704.015625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,138,142,130,135,131,133.625,128,142,1069,46,40,41,49,48,40,47,43
1744409274,1701.625,1711,1697,1705.5,1709,1699,1702.5,1710,1698,1703.625,1713,1696,1705.75,1715,1697,1702.75,1711,1694,1703.125,1712,1698,1707.0,1712,1698,1703.984375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,141,130,135,131,133.375,128,141,1067,46,40,41,49,48,40,47,43
1744409275,1701.625,1710,1696,1705.875,1710,1699,1702.875,1710,1699,1703.375,1712,1696,1705.5,1716,1697,1702.875,1711,1694,1702.625,1711,1699,1707.25,1712,1698,1704.0,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,130,134,131,133.375,128,142,1067,46,40,40,49,48,40,47,43
1744409277,1701.625,1711,1697,1705.75,1709,1700,1702.5,1710,1698,1703.75,1712,1696,1705.5,1716,1696,1702.25,1711,1693,1702.75,1712,1698,1707.625,1712,1698,1703.96875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,130,134,131,133.375,128,142,1067,46,40,40,49,48,40,47,43
1744409278,1701.25,1711,1696,1706.125,1710,1700,1702.375,1710,1698,1703.25,1711,1696,1705.875,1716,1696,1702.375,1710,1694,1702.75,1712,1698,1707.625,1712,1699,1703.953125,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,141,130,135,131,133.25,128,141,1066,46,40,40,49,48,40,47,43
1744409279,1701.5,1711,1697,1705.875,1710,1699,1702.75,1710,1698,1703.625,1713,1696,1705.625,1716,1696,1702.375,1711,1693,1702.75,1712,1698,1707.5,1712,1698,1704.0,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,134,130,133.125,128,142,1065,46,40,40,49,48,40,47,43
1744409280,1701.5,1711,1697,1706.0,1710,1700,1702.625,1710,1698,1703.375,1712,1696,1705.5,1715,1696,1702.25,1710,1693,1702.875,1712,1698,1707.5,1712,1698,1703.953125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,131,135,131,133.625,128,142,1069,46,40,40,48,48,40,47,43
1744409282,1701.625,1711,1697,1706.25,1710,1700,1702.5,1710,1698,1703.5,1713,1697,1705.375,1715,1696,1702.0,1710,1693,1702.5,1711,1698,1707.375,1712,1698,1703.890625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,130,135,131,133.375,128,141,1067,46,40,40,48,48,40,47,43
1744409283,1701.375,1711,1696,1705.875,1710,1700,1702.75,1710,1698,1703.5,1712,1697,1705.5,1715,1697,1702.375,1711,1693,1703.0,1712,1698,1707.375,1712,1698,1703.96875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,130,134,131,133.375,128,142,1067,46,40,40,48,48,40,47,43
1744409284,1701.375,1711,1697,1706.125,1710,1700,1702.75,1710,1698,1703.125,1712,1696,1705.75,1716,1696,1702.75,1711,1693,1702.75,1712,1698,1707.375,1712,1698,1704.0,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,142,130,134,131,133.0,127,142,1064,46,40,40,48,48,40,47,43
1744409285,1701.5,1711,1697,1706.0,1710,1700,1702.5,1709,1698,1703.25,1712,1696,1705.625,1716,1697,1702.5,1711,1693,1703.125,1712,1698,1707.75,1712,1699,1704.03125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,134,130,133.125,128,142,1065,46,40,40,48,48,40,47,43
1744409287,1701.375,1711,1697,1706.0,1709,1700,1702.625,1710,1698,1703.375,1713,1696,1705.5,1715,1697,1702.375,1711,1693,1703.125,1712,1698,1707.625,1712,1699,1704.0,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,130,135,131,133.125,127,141,1065,46,40,40,48,48,40,47,43
1744409288,1701.5,1711,1697,1705.875,1710,1700,1702.25,1709,1698,1703.375,1712,1697,1705.375,1715,1697,1702.375,1711,1692,1703.125,1712,1698,1707.5,1712,1698,1703.921875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,138,142,130,134,130,133.0,128,142,1064,46,39,40,48,47,40,47,43
1744409289,1701.5,1711,1696,1705.75,1709,1700,1702.625,1710,1698,1702.875,1712,1696,1706.0,1716,1697,1702.5,1711,1693,1702.875,1711,1698,1707.625,1712,1699,1703.96875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,139,142,131,135,131,133.5,127,142,1068,46,39,40,48,47,40,47,43
