Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744499928,1700.875,1711,1695,1705.75,1711,1699,1702.5,1710,1699,1703.5,1712,1698,1705.125,1710,1696,1702.5,1711,1693,1702.375,1712,1697,1707.375,1712,1699,1703.75,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,143,147,132,138,133,136.125,129,147,1089,51,41,42,54,53,41,52,45
1744499929,1700.875,1711,1695,1705.875,1711,1699,1702.125,1709,1699,1703.375,1712,1698,1705.125,1710,1697,1702.5,1711,1693,1702.375,1711,1698,1707.375,1712,1699,1703.703125,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,132,139,133,136.375,129,146,1091,50,41,42,54,53,41,52,45
1744499931,1701.0,1711,1696,1705.625,1711,1699,1702.25,1709,1698,1703.375,1712,1697,1705.125,1710,1697,1702.25,1711,1693,1702.625,1711,1698,1707.25,1712,1699,1703.6875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,143,147,132,139,132,136.5,129,147,1092,50,41,42,54,53,41,52,45
1744499932,1701.125,1711,1696,1705.75,1711,1699,1702.25,1709,1699,1703.625,1713,1698,1704.875,1709,1697,1702.25,1710,1693,1702.625,1712,1698,1706.75,1712,1697,1703.65625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,145,132,140,132,136.125,129,145,1089,50,41,42,53,53,41,52,45
1744499933,1701.125,1711,1696,1705.75,1711,1699,1702.375,1709,1698,1703.5,1713,1698,1704.75,1709,1697,1702.25,1710,1693,1702.75,1712,1697,1707.0,1713,1698,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,130,133,143,146,132,139,132,136.125,130,146,1089,50,41,42,53,52,41,52,45
1744499935,1701.375,1711,1696,1705.625,1711,1699,1702.5,1709,1699,1703.625,1713,1697,1704.5,1709,1696,1702.25,1710,1693,1702.5,1712,1697,1707.125,1712,1698,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,146,132,139,132,136.125,129,146,1089,50,41,42,53,52,41,52,45
1744499936,1701.0,1711,1695,1705.625,1711,1698,1702.25,1709,1699,1703.625,1713,1698,1704.875,1710,1697,1702.5,1710,1693,1702.625,1712,1698,1707.0,1712,1698,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,131,138,132,135.875,129,146,1087,50,41,42,53,52,41,52,45
1744499937,1701.0,1711,1696,1705.75,1711,1699,1702.375,1709,1699,1704.0,1713,1698,1705.125,1710,1697,1702.5,1711,1693,1702.875,1712,1698,1706.875,1712,1697,1703.8125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,145,132,138,132,135.875,129,145,1087,50,41,42,53,52,41,52,45
1744499938,1701.375,1711,1696,1705.625,1711,1699,1702.25,1709,1698,1704.0,1713,1699,1705.0,1709,1696,1702.5,1710,1693,1703.0,1712,1698,1706.75,1712,1697,1703.8125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,132,139,132,136.125,129,146,1089,50,41,42,53,52,41,52,44
1744499940,1701.125,1711,1695,1705.75,1711,1699,1702.0,1709,1698,1703.625,1713,1698,1704.875,1709,1697,1702.25,1710,1693,1702.75,1711,1698,1707.125,1712,1698,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,138,132,135.625,129,145,1085,50,41,42,53,52,41,52,44
1744499941,1701.125,1711,1695,1705.625,1711,1698,1702.125,1709,1698,1704.0,1713,1699,1704.75,1708,1697,1702.375,1711,1693,1702.5,1712,1698,1706.75,1712,1698,1703.65625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,138,132,135.875,129,146,1087,50,41,42,53,52,41,52,44
1744499942,1701.375,1712,1696,1705.5,1711,1698,1702.25,1709,1698,1703.75,1712,1698,1704.875,1709,1696,1702.25,1710,1693,1702.625,1712,1698,1706.75,1712,1697,1703.671875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,132,139,132,135.875,129,146,1087,50,41,42,53,52,41,52,44
1744499943,1701.125,1711,1696,1705.375,1711,1698,1702.375,1709,1699,1703.75,1713,1699,1705.125,1710,1697,1702.375,1710,1693,1702.5,1711,1698,1707.125,1712,1698,1703.71875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,138,132,135.875,129,146,1087,50,41,42,53,52,41,51,44
1744499945,1701.0,1711,1695,1705.75,1712,1698,1702.5,1709,1699,1703.75,1712,1698,1704.875,1709,1696,1702.625,1711,1693,1702.625,1712,1698,1706.875,1712,1697,1703.75,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,145,131,138,133,135.875,129,145,1087,50,41,42,53,52,41,51,44
1744499946,1701.375,1711,1696,1705.5,1711,1699,1702.375,1709,1698,1703.75,1713,1698,1704.75,1709,1697,1702.25,1711,1693,1702.75,1712,1698,1707.25,1712,1699,1703.75,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,145,131,138,132,135.75,129,145,1086,50,41,42,52,52,41,51,44
1744499947,1693.875,1703,1687,1697.5,1704,1690,1694.625,1701,1688,1696.0,1706,1687,1696.375,1701,1685,1693.75,1704,1684,1693.75,1708,1688,1700.25,1707,1689,1695.765625,1684,1708,1499,1499,1499,1500,1499,1500,1499,1500,1499.375,1499,1500,335,319,328,342,337,331,342,330,333.0,319,342,2664,53,44,45,56,55,44,55,48
1744499949,1700.875,1711,1695,1705.25,1710,1698,1701.875,1708,1698,1703.875,1713,1698,1704.75,1709,1696,1702.125,1711,1692,1702.375,1711,1698,1706.875,1712,1697,1703.5,1692,1713,901,901,901,901,901,901,901,901,901.0,901,901,175,172,175,184,189,173,181,173,177.75,172,189,1422,56,48,49,59,58,47,59,51
1744499950,1570.75,1589,1551,1573.25,1593,1554,1558.25,1579,1538,1562.5,1576,1541,1580.375,1600,1561,1577.25,1594,1564,1565.875,1587,1548,1586.5,1604,1571,1571.84375,1538,1604,1353,1371,1354,1345,1372,1398,1354,1401,1368.5,1345,1401,670,660,676,679,675,676,684,669,673.625,660,684,5389,59,51,51,62,61,50,61,54
1744499951,1580.0,1599,1560,1593.25,1614,1575,1579.625,1602,1559,1573.75,1590,1554,1595.5,1616,1573,1586.0,1600,1571,1581.0,1603,1562,1601.5,1618,1585,1586.328125,1554,1618,1368,1405,1391,1361,1399,1407,1373,1427,1391.375,1361,1427,698,679,697,697,690,688,692,678,689.875,678,698,5519,62,53,54,64,63,52,63,56
1744499952,1573.5,1591,1554,1582.125,1602,1565,1569.75,1590,1549,1574.875,1590,1556,1590.75,1613,1570,1572.875,1587,1560,1574.5,1595,1555,1585.0,1601,1570,1577.921875,1549,1613,1390,1423,1395,1360,1407,1417,1387,1423,1400.25,1360,1423,693,680,693,698,682,684,696,682,688.5,680,698,5508,64,54,55,66,64,54,64,57
1744499954,1589.875,1608,1571,1599.375,1620,1582,1581.375,1599,1560,1585.875,1600,1567,1598.875,1621,1577,1590.625,1606,1576,1590.375,1610,1571,1596.375,1613,1580,1591.59375,1560,1621,1384,1426,1379,1367,1386,1417,1390,1426,1396.875,1367,1426,697,679,692,696,693,688,696,683,690.5,679,697,5524,64,54,55,66,65,54,65,57
1744499955,1587.25,1606,1567,1585.625,1607,1567,1569.5,1589,1548,1569.625,1586,1550,1593.0,1617,1571,1587.375,1605,1570,1574.375,1594,1555,1584.5,1602,1570,1581.40625,1548,1617,1411,1432,1393,1359,1398,1430,1401,1437,1407.625,1359,1437,695,683,689,702,691,681,697,683,690.125,681,702,5521,65,55,56,67,65,55,65,58
1744499956,1575.0,1593,1556,1586.75,1607,1568,1573.0,1596,1550,1568.125,1583,1548,1584.625,1607,1563,1577.5,1594,1563,1574.0,1595,1555,1595.875,1613,1581,1579.359375,1548,1613,1363,1412,1373,1367,1398,1403,1366,1427,1388.625,1363,1427,699,682,692,704,690,690,702,673,691.5,673,704,5532,65,55,56,68,65,55,66,58
1744499957,1577.625,1596,1559,1585.5,1606,1566,1574.125,1598,1551,1565.0,1580,1545,1586.25,1609,1565,1584.0,1602,1565,1573.75,1595,1551,1596.0,1614,1581,1580.28125,1545,1614,1381,1402,1392,1368,1389,1414,1367,1421,1391.75,1367,1421,699,686,689,702,689,684,702,675,690.75,675,702,5526,65,56,57,68,66,55,66,59
1744499959,1585.25,1603,1567,1593.125,1613,1575,1583.25,1604,1561,1588.25,1605,1568,1603.5,1624,1582,1585.875,1602,1570,1581.25,1603,1558,1602.375,1618,1590,1590.359375,1558,1624,1386,1406,1383,1361,1387,1399,1367,1425,1389.25,1361,1425,701,685,694,699,691,683,700,683,692.0,683,701,5536,66,56,57,69,66,56,67,59
1744499960,1584.125,1603,1567,1591.25,1613,1574,1581.375,1602,1560,1568.5,1586,1549,1591.0,1613,1570,1585.75,1603,1572,1573.5,1595,1548,1599.875,1616,1585,1584.421875,1548,1616,1365,1399,1370,1351,1379,1390,1326,1419,1374.875,1326,1419,691,675,689,694,684,684,691,674,685.25,674,694,5482,66,56,58,70,67,56,67,60
