Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744475248,1701.0,1709,1696,1704.375,1710,1698,1699.625,1708,1691,1703.0,1712,1696,1704.875,1710,1697,1701.875,1711,1693,1702.625,1711,1698,1707.125,1712,1696,1703.0625,1691,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,147,132,140,131,136.0,129,147,1088,51,41,42,54,53,41,53,45
1744475249,1701.125,1709,1696,1704.375,1711,1699,1699.5,1707,1692,1703.125,1712,1696,1704.875,1710,1696,1702.125,1711,1694,1702.75,1711,1698,1707.125,1712,1697,1703.125,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,143,147,131,140,132,136.5,129,147,1092,51,41,42,54,53,41,53,45
1744475250,1701.25,1710,1696,1704.375,1710,1699,1699.375,1707,1692,1703.25,1712,1695,1704.75,1710,1696,1702.25,1710,1694,1702.5,1712,1698,1706.75,1712,1696,1703.0625,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,143,146,132,139,132,136.375,129,146,1091,50,41,42,54,53,41,52,45
1744475251,1701.125,1710,1696,1704.0,1710,1698,1700.0,1708,1693,1703.25,1712,1696,1704.875,1710,1696,1702.0,1710,1693,1702.75,1711,1697,1707.0,1712,1696,1703.125,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,147,131,139,132,136.125,129,147,1089,50,41,42,54,53,41,52,44
1744475253,1701.25,1710,1696,1704.5,1710,1699,1699.75,1707,1693,1703.25,1712,1696,1704.75,1710,1696,1702.0,1711,1693,1702.5,1711,1698,1707.0,1712,1696,1703.125,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,142,146,132,139,132,135.875,128,146,1087,50,41,42,54,53,41,52,44
1744475254,1701.125,1710,1696,1704.625,1710,1699,1700.125,1708,1694,1703.125,1712,1696,1704.375,1709,1696,1702.0,1710,1693,1702.875,1711,1697,1707.125,1712,1696,1703.171875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,139,131,135.875,129,146,1087,50,41,42,53,52,41,52,44
1744475255,1701.375,1710,1696,1704.25,1709,1699,1699.5,1708,1692,1703.25,1712,1696,1704.625,1709,1696,1702.0,1710,1693,1702.625,1712,1697,1706.75,1712,1696,1703.046875,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,139,132,136.0,129,146,1088,50,41,42,53,52,41,52,44
1744475257,1701.25,1710,1696,1704.75,1710,1699,1699.875,1708,1693,1703.0,1712,1696,1704.875,1710,1696,1702.25,1710,1693,1702.75,1712,1697,1706.625,1711,1696,1703.171875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,147,132,139,132,136.375,129,147,1091,50,41,42,53,52,41,52,44
1744475258,1701.625,1711,1696,1704.375,1709,1699,1699.875,1708,1693,1703.125,1712,1696,1705.0,1710,1696,1702.625,1710,1693,1702.5,1711,1697,1707.25,1712,1697,1703.296875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,132,142,146,131,138,131,135.625,129,146,1085,50,41,42,53,52,41,52,44
1744475259,1701.375,1711,1696,1704.75,1710,1699,1700.0,1708,1693,1702.875,1712,1697,1704.625,1709,1697,1702.25,1710,1693,1702.75,1712,1697,1707.25,1712,1697,1703.234375,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,131,138,132,135.75,129,146,1086,50,41,42,53,52,41,52,44
1744475260,1701.5,1711,1696,1704.375,1710,1699,1699.625,1708,1692,1702.875,1713,1696,1704.75,1710,1696,1702.25,1711,1693,1702.625,1712,1697,1707.25,1712,1697,1703.15625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,128,133,141,146,131,137,132,135.5,128,146,1084,50,41,42,53,52,41,52,44
1744475262,1701.375,1711,1696,1704.5,1709,1699,1700.0,1708,1692,1703.125,1713,1696,1704.625,1709,1697,1702.375,1711,1693,1702.375,1712,1697,1707.25,1712,1697,1703.203125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,142,145,132,138,131,135.375,128,145,1083,50,41,42,53,52,41,51,44
1744475263,1701.375,1711,1696,1704.375,1709,1698,1699.875,1708,1692,1703.0,1712,1696,1704.75,1709,1697,1702.25,1710,1693,1702.75,1712,1698,1707.25,1712,1697,1703.203125,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,146,131,138,132,135.625,129,146,1085,50,41,42,53,52,41,51,44
1744475264,1701.25,1711,1696,1704.375,1709,1699,1699.75,1708,1691,1702.875,1712,1696,1704.875,1710,1697,1702.375,1711,1693,1702.5,1712,1697,1707.0,1712,1696,1703.125,1691,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,146,131,138,132,135.625,129,146,1085,50,41,42,53,52,41,51,44
1744475266,1701.625,1711,1696,1704.875,1709,1699,1699.75,1708,1693,1703.25,1713,1696,1704.75,1710,1696,1702.0,1711,1693,1702.75,1712,1698,1706.5,1712,1696,1703.1875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,142,145,132,138,132,135.5,128,145,1084,49,41,42,53,52,41,51,44
1744475267,1701.375,1710,1696,1704.375,1709,1698,1699.75,1707,1692,1703.125,1712,1696,1704.75,1710,1696,1702.125,1711,1693,1702.875,1712,1697,1707.125,1712,1697,1703.1875,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,145,131,138,132,135.25,128,145,1082,49,41,42,52,51,41,51,44
1744475268,1694.0,1702,1688,1696.75,1701,1691,1692.0,1701,1685,1695.125,1703,1687,1697.625,1703,1688,1693.75,1703,1685,1693.5,1704,1688,1699.875,1707,1687,1695.328125,1685,1707,1483,1484,1485,1485,1486,1487,1487,1488,1485.625,1483,1488,317,305,313,327,324,313,325,316,317.5,305,327,2540,51,42,43,54,53,42,53,46
1744475269,1701.125,1710,1696,1704.75,1709,1698,1701.75,1710,1697,1703.125,1712,1695,1704.5,1709,1696,1702.0,1710,1693,1702.375,1712,1697,1706.625,1712,1696,1703.28125,1693,1712,903,903,902,902,902,902,902,902,902.25,902,903,176,173,175,184,188,172,181,173,177.75,172,188,1422,55,47,48,59,58,46,58,51
1744475271,1559.375,1580,1537,1582.625,1597,1570,1567.75,1590,1547,1552.25,1566,1533,1582.25,1603,1562,1575.625,1593,1562,1564.125,1586,1541,1580.375,1595,1567,1570.546875,1533,1603,1373,1420,1393,1356,1398,1413,1403,1407,1395.375,1356,1420,697,674,695,699,685,677,702,673,687.75,673,702,5502,59,50,51,61,60,49,61,53
1744475272,1565.25,1585,1543,1574.25,1592,1556,1565.0,1587,1544,1560.125,1576,1541,1580.875,1601,1560,1570.25,1585,1558,1567.625,1590,1551,1585.375,1598,1574,1571.09375,1541,1601,1379,1407,1404,1361,1389,1393,1379,1415,1390.875,1361,1415,704,685,695,697,689,681,697,683,691.375,681,704,5531,62,52,53,64,62,52,63,55
1744475273,1566.375,1588,1542,1577.125,1595,1560,1564.375,1587,1543,1562.5,1579,1543,1580.75,1601,1558,1570.375,1585,1557,1567.0,1588,1549,1571.5,1585,1560,1570.0,1542,1601,1384,1407,1381,1358,1395,1391,1384,1408,1388.5,1358,1408,697,676,689,699,689,680,697,687,689.25,676,699,5514,63,54,54,65,64,53,64,57
1744475274,1562.5,1579,1540,1576.875,1594,1559,1562.75,1586,1542,1557.875,1575,1539,1582.75,1604,1561,1571.5,1588,1557,1564.25,1586,1544,1586.0,1604,1570,1570.5625,1539,1604,1376,1414,1395,1365,1396,1408,1364,1421,1392.375,1364,1421,700,682,697,702,699,685,699,674,692.25,674,702,5538,63,54,55,66,64,53,64,57
1744475276,1560.375,1577,1536,1577.75,1596,1559,1565.25,1587,1545,1554.0,1570,1536,1587.5,1609,1568,1574.0,1590,1560,1557.0,1580,1537,1578.375,1594,1562,1569.28125,1536,1609,1375,1407,1410,1365,1393,1413,1371,1386,1390.0,1365,1413,702,682,696,704,689,687,706,679,693.125,679,706,5545,64,55,55,66,65,54,65,58
1744475277,1564.125,1575,1547,1578.125,1595,1562,1564.5,1588,1544,1551.875,1569,1534,1580.375,1602,1558,1567.625,1585,1552,1557.125,1580,1539,1578.0,1595,1565,1567.71875,1534,1602,1374,1407,1391,1364,1394,1393,1374,1392,1386.125,1364,1407,701,678,698,706,696,690,703,679,693.875,678,706,5551,64,55,56,67,65,54,65,58
1744475278,1569.125,1584,1553,1572.25,1590,1556,1553.5,1576,1533,1553.5,1571,1534,1581.625,1604,1558,1562.75,1580,1547,1563.0,1585,1539,1579.5,1598,1565,1566.90625,1533,1604,1382,1412,1386,1351,1398,1396,1386,1395,1388.25,1351,1412,697,684,701,706,695,692,707,676,694.75,676,707,5558,65,56,56,68,66,54,66,59
1744475280,1564.75,1582,1547,1569.5,1585,1554,1556.25,1580,1534,1553.0,1571,1532,1580.875,1603,1557,1562.75,1577,1550,1553.5,1576,1531,1580.375,1598,1568,1565.125,1531,1603,1372,1399,1390,1377,1395,1382,1374,1394,1385.375,1372,1399,699,689,697,706,696,689,708,678,695.25,678,708,5562,65,56,57,69,66,55,66,59
1744475281,1557.625,1576,1540,1573.125,1592,1557,1555.875,1579,1534,1539.0,1558,1519,1573.25,1595,1551,1566.0,1581,1552,1553.375,1577,1533,1572.875,1590,1557,1561.390625,1519,1595,1376,1397,1396,1348,1378,1398,1368,1390,1381.375,1348,1398,704,688,698,709,695,688,706,686,696.75,686,709,5574,66,56,57,70,67,55,67,59
1744475282,1554.875,1573,1537,1572.75,1591,1557,1546.0,1569,1526,1544.0,1560,1522,1567.0,1590,1547,1557.625,1573,1544,1548.625,1570,1528,1569.625,1587,1556,1557.5625,1522,1591,1368,1431,1408,1382,1408,1441,1402,1443,1410.375,1368,1443,697,677,694,705,695,687,700,680,691.875,677,705,5535,66,57,57,70,67,56,67,60
1744475283,1565.625,1583,1546,1571.875,1591,1556,1547.0,1568,1526,1545.0,1561,1521,1573.875,1597,1552,1568.5,1584,1554,1555.5,1575,1536,1577.75,1595,1562,1563.140625,1521,1597,1391,1415,1396,1374,1406,1429,1360,1417,1398.5,1360,1429,705,687,698,711,695,689,704,679,696.0,679,711,5568,67,57,58,71,68,56,68,60
1744475285,1571.0,1589,1553,1575.875,1595,1558,1561.625,1586,1540,1561.625,1579,1538,1574.375,1597,1553,1573.25,1588,1560,1566.75,1585,1548,1582.25,1596,1568,1570.84375,1538,1597,1378,1415,1380,1388,1388,1399,1379,1402,1391.125,1378,1415,705,690,696,712,701,690,709,684,698.375,684,712,5587,67,58,58,71,68,57,68,61
1744475286,1572.75,1591,1555,1574.5,1593,1559,1568.875,1591,1546,1560.25,1579,1536,1573.25,1596,1545,1573.5,1589,1559,1565.125,1582,1545,1583.375,1600,1568,1571.453125,1536,1600,1379,1399,1398,1370,1391,1407,1371,1408,1390.375,1370,1408,705,690,704,714,705,690,705,682,699.375,682,714,5595,67,58,59,71,69,57,69,61
1744475287,1569.125,1585,1550,1577.625,1596,1561,1567.625,1591,1544,1568.125,1585,1537,1576.5,1599,1555,1573.5,1587,1559,1570.25,1590,1551,1584.625,1599,1572,1573.421875,1537,1599,1378,1403,1380,1376,1404,1403,1385,1413,1392.75,1376,1413,706,685,694,708,705,694,703,688,697.875,685,708,5583,68,58,59,72,69,57,69,61
1744475288,1615.75,1631,1598,1616.875,1635,1603,1602.125,1623,1583,1607.125,1621,1587,1618.625,1639,1600,1614.75,1628,1605,1608.5,1625,1589,1622.125,1634,1611,1613.234375,1583,1639,1410,1433,1420,1389,1433,1404,1380,1397,1408.25,1380,1433,698,674,695,701,699,677,696,677,689.625,674,701,5517,68,59,59,72,69,58,69,62
1744475290,1653.0,1663,1641,1659.625,1674,1647,1656.125,1668,1641,1649.0,1658,1636,1665.75,1678,1655,1658.25,1666,1652,1652.625,1661,1640,1663.25,1672,1654,1657.203125,1636,1678,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,680,652,669,692,668,663,689,665,672.25,652,692,5378,67,58,59,71,69,57,69,62
1744475291,1653.75,1665,1643,1659.875,1674,1648,1655.75,1668,1641,1648.25,1658,1634,1665.875,1678,1654,1657.75,1665,1652,1652.5,1662,1640,1663.625,1673,1654,1657.171875,1634,1678,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,689,660,676,700,684,684,692,672,682.125,660,700,5457,67,58,59,70,69,57,70,62
