Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744375892,1701.125,1710,1696,1705.0,1711,1699,1702.25,1710,1698,1704.125,1713,1698,1705.125,1709,1696,1702.625,1710,1694,1702.875,1712,1698,1707.125,1714,1698,1703.78125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,130,133,142,145,132,139,132,136.0,130,145,1088,50,41,42,52,52,41,51,44
1744375893,1701.25,1710,1696,1705.125,1710,1699,1702.25,1710,1698,1704.5,1713,1698,1705.125,1709,1696,1702.625,1710,1694,1702.625,1712,1698,1707.0,1713,1698,1703.8125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,145,132,138,132,135.25,129,145,1082,50,41,42,52,52,41,51,44
1744375894,1701.0,1711,1696,1705.0,1711,1699,1702.75,1710,1699,1704.375,1714,1698,1704.875,1709,1696,1702.25,1710,1694,1703.125,1713,1699,1707.25,1714,1699,1703.828125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,145,131,138,132,135.375,129,145,1083,50,41,42,52,51,41,51,44
1744375896,1700.75,1711,1696,1705.125,1711,1699,1702.625,1710,1699,1704.375,1714,1698,1705.125,1709,1696,1702.5,1710,1694,1703.25,1713,1699,1707.375,1714,1698,1703.890625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,131,138,132,135.25,129,145,1082,50,41,42,52,51,41,51,44
1744375897,1700.875,1710,1696,1705.375,1711,1699,1702.25,1710,1698,1704.5,1714,1698,1705.0,1710,1696,1702.375,1710,1694,1703.25,1713,1699,1707.25,1713,1699,1703.859375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,145,131,138,132,135.5,129,145,1084,50,41,42,52,51,41,51,44
1744375898,1701.0,1710,1696,1705.0,1711,1698,1702.625,1710,1699,1704.625,1715,1698,1705.0,1710,1696,1702.5,1710,1694,1702.875,1712,1698,1707.0,1714,1698,1703.828125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,138,131,135.25,129,145,1082,50,41,42,52,51,41,51,44
1744375900,1700.875,1710,1695,1705.125,1711,1698,1702.625,1710,1698,1704.625,1714,1698,1704.75,1709,1696,1702.5,1710,1693,1702.875,1712,1699,1707.25,1714,1699,1703.828125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,137,132,135.25,129,145,1082,49,41,42,52,51,41,50,44
1744375901,1700.75,1710,1695,1704.875,1710,1699,1702.5,1710,1698,1704.625,1714,1698,1705.25,1710,1696,1702.375,1710,1693,1702.875,1712,1698,1707.0,1714,1698,1703.78125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,132,138,132,135.375,129,145,1083,49,41,42,52,51,41,50,44
1744375902,1701.125,1710,1697,1705.25,1711,1699,1702.75,1711,1699,1704.125,1714,1697,1705.125,1711,1696,1702.625,1710,1694,1702.875,1712,1698,1707.25,1714,1698,1703.890625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,140,144,131,137,132,135.0,129,144,1080,49,41,41,51,51,41,50,44
1744375903,1701.125,1711,1696,1705.0,1710,1699,1702.875,1710,1699,1704.625,1714,1698,1705.75,1715,1696,1702.5,1710,1694,1703.0,1712,1698,1707.375,1714,1699,1704.03125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,144,132,137,132,134.875,128,144,1079,49,41,41,51,51,41,50,44
