Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744383767,1699.875,1705,1694,1705.5,1711,1698,1702.625,1710,1698,1703.125,1713,1697,1706.0,1717,1696,1702.25,1711,1693,1702.625,1711,1698,1706.375,1711,1698,1703.546875,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,132,131,132.25,127,140,1058,44,39,40,46,46,39,45,42
1744383769,1700.125,1706,1693,1705.5,1711,1699,1702.625,1710,1698,1703.375,1714,1697,1705.75,1716,1696,1702.375,1711,1692,1702.875,1711,1698,1706.75,1712,1697,1703.671875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,133,130,132.25,127,140,1058,44,39,40,46,46,39,45,42
1744383770,1700.0,1705,1694,1705.625,1711,1698,1702.75,1710,1698,1703.25,1714,1697,1705.75,1716,1696,1702.375,1711,1693,1702.375,1711,1698,1706.625,1712,1698,1703.59375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,130,132.375,127,140,1059,44,39,40,46,46,39,45,42
1744383771,1700.0,1705,1694,1705.375,1711,1698,1702.375,1710,1698,1703.0,1713,1697,1705.875,1716,1696,1702.375,1711,1693,1702.5,1710,1698,1706.5,1711,1698,1703.5,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,132,130,132.25,128,140,1058,44,39,40,46,46,39,45,42
1744383772,1699.875,1705,1694,1705.375,1711,1698,1702.125,1710,1697,1703.25,1714,1697,1705.75,1716,1696,1702.125,1710,1693,1702.625,1711,1698,1706.75,1712,1698,1703.484375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,131,132,130,132.5,128,140,1060,44,39,40,46,46,39,45,42
1744383774,1699.875,1705,1694,1705.375,1712,1697,1702.25,1710,1697,1703.0,1713,1697,1705.75,1716,1696,1702.125,1711,1692,1702.625,1711,1698,1706.875,1711,1698,1703.484375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,140,130,132,130,132.375,127,140,1059,44,39,40,46,46,39,45,42
1744383775,1699.875,1705,1694,1705.625,1712,1698,1702.5,1710,1698,1703.0,1713,1697,1705.875,1717,1696,1701.75,1710,1692,1702.375,1711,1698,1706.5,1711,1698,1703.4375,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,137,140,130,132,131,132.125,127,140,1057,44,39,40,46,46,39,45,42
1744383776,1700.0,1705,1694,1705.5,1711,1699,1702.625,1710,1698,1703.25,1713,1697,1706.125,1717,1696,1702.0,1710,1692,1702.875,1711,1699,1706.375,1711,1698,1703.59375,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,131,133,131,132.625,127,140,1061,44,39,40,46,46,39,45,42
1744383778,1700.125,1705,1694,1705.625,1711,1699,1702.375,1709,1697,1703.25,1714,1697,1706.125,1717,1696,1702.5,1711,1693,1702.625,1710,1698,1706.5,1711,1698,1703.640625,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,136,140,131,133,130,132.5,128,140,1060,44,39,40,46,45,39,45,42
1744383779,1699.75,1704,1694,1705.75,1711,1698,1702.5,1710,1698,1703.375,1714,1697,1706.0,1717,1696,1702.0,1710,1693,1702.625,1711,1698,1706.625,1711,1698,1703.578125,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,138,140,130,133,130,132.375,127,140,1059,44,39,40,46,45,39,45,42
1744383780,1699.75,1704,1694,1705.375,1711,1698,1702.25,1710,1698,1703.375,1714,1697,1706.0,1717,1696,1702.125,1710,1693,1702.875,1711,1697,1706.125,1711,1698,1703.484375,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,133,130,132.375,127,140,1059,44,39,40,46,45,39,45,42
1744383781,1700.0,1705,1694,1705.625,1711,1698,1702.25,1710,1697,1703.375,1714,1697,1705.875,1717,1697,1702.0,1710,1693,1702.625,1711,1698,1706.0,1711,1698,1703.46875,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,130,133,131,132.625,128,140,1061,44,39,40,46,45,39,45,42
1744383783,1699.875,1705,1694,1705.75,1711,1699,1702.25,1709,1698,1703.0,1713,1697,1705.875,1716,1696,1702.125,1710,1693,1702.625,1711,1698,1706.5,1712,1699,1703.5,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,132,130,132.125,127,140,1057,44,39,40,46,45,39,44,42
1744383784,1700.125,1705,1694,1705.625,1711,1699,1702.125,1709,1698,1703.125,1713,1697,1705.875,1717,1696,1702.375,1711,1693,1702.375,1711,1697,1706.25,1711,1698,1703.484375,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,140,129,132,130,131.875,127,140,1055,44,39,40,46,45,39,44,42
1744383785,1692.75,1701,1689,1696.875,1702,1688,1693.875,1702,1685,1695.25,1703,1687,1697.875,1707,1689,1692.75,1703,1684,1692.125,1703,1686,1698.625,1706,1687,1695.015625,1684,1707,1497,1497,1499,1497,1497,1497,1499,1498,1497.625,1497,1499,325,317,324,333,327,325,329,324,325.5,317,333,2604,46,42,43,48,48,41,48,45
1744383786,1701.125,1710,1696,1705.125,1710,1698,1702.125,1710,1698,1702.875,1713,1697,1702.25,1717,1682,1701.5,1710,1692,1702.375,1711,1697,1706.25,1711,1697,1702.953125,1682,1717,900,900,900,900,900,900,900,900,900.0,900,900,170,170,173,178,183,171,175,171,173.875,170,183,1391,50,46,46,52,52,45,52,49
1744383788,1693.875,1705,1688,1696.25,1701,1688,1693.375,1702,1684,1694.75,1703,1686,1694.0,1707,1675,1692.875,1702,1684,1692.625,1701,1687,1698.5,1706,1687,1694.53125,1675,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,327,321,326,336,330,327,331,327,328.125,321,336,2625,52,48,48,54,54,46,53,51
1744383789,1694.25,1706,1689,1696.625,1702,1688,1693.625,1702,1685,1694.875,1703,1686,1694.125,1707,1676,1692.75,1703,1684,1692.25,1701,1686,1698.75,1706,1687,1694.65625,1676,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,320,326,335,330,327,331,326,328.0,320,335,2624,53,49,49,55,54,47,54,51
1744383790,1692.375,1700,1689,1696.375,1702,1688,1693.5,1702,1685,1695.25,1703,1687,1694.75,1708,1677,1692.875,1703,1684,1691.875,1701,1685,1698.75,1707,1687,1694.46875,1677,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,330,319,326,335,330,326,332,327,328.125,319,335,2625,53,49,49,55,55,48,55,52
1744383792,1692.625,1700,1689,1696.5,1702,1689,1694.0,1703,1685,1695.25,1703,1686,1694.375,1708,1676,1692.625,1703,1683,1691.875,1701,1685,1698.625,1706,1688,1694.484375,1676,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,328,320,327,335,330,328,332,327,328.375,320,335,2627,53,49,49,55,55,48,55,52
1744383793,1692.875,1701,1689,1696.75,1703,1689,1693.875,1703,1686,1695.5,1703,1687,1695.375,1708,1678,1692.5,1703,1684,1691.875,1701,1686,1698.75,1707,1687,1694.6875,1678,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,330,322,328,337,332,328,332,327,329.5,322,337,2636,54,50,50,56,55,48,55,52
1744383794,1692.875,1701,1689,1696.625,1702,1688,1693.625,1703,1685,1695.375,1703,1687,1695.0,1707,1678,1692.5,1703,1684,1691.5,1701,1685,1699.0,1706,1688,1694.5625,1678,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,323,328,335,332,326,332,327,329.0,323,335,2632,54,50,50,56,55,48,55,52
1744383795,1694.125,1700,1689,1697.125,1703,1689,1693.625,1703,1684,1695.125,1704,1686,1696.875,1704,1687,1692.375,1702,1684,1692.25,1701,1685,1699.25,1709,1686,1695.09375,1684,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,321,329,339,332,329,334,328,330.125,321,339,2641,54,50,50,56,56,48,55,52
1744383797,1693.875,1700,1689,1697.125,1704,1689,1693.75,1703,1684,1695.5,1704,1687,1697.125,1706,1687,1692.25,1702,1684,1692.0,1702,1685,1699.625,1710,1687,1695.15625,1684,1710,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,330,322,326,337,333,328,332,328,329.5,322,337,2636,54,50,50,56,55,48,55,52
1744383798,1701.125,1711,1695,1705.375,1711,1699,1701.625,1709,1697,1703.375,1714,1696,1705.75,1716,1696,1701.75,1710,1693,1702.125,1710,1698,1706.625,1712,1696,1703.46875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,172,172,175,179,183,172,176,172,175.125,172,183,1401,53,49,49,56,55,48,55,52
1744383799,1701.0,1711,1695,1705.5,1711,1699,1701.75,1709,1697,1703.5,1713,1697,1705.5,1716,1696,1701.625,1711,1692,1702.125,1710,1698,1706.375,1711,1697,1703.421875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,169,171,174,179,183,172,175,172,174.375,169,183,1395,53,49,49,55,54,47,55,52
1744383800,1700.875,1710,1696,1705.25,1710,1699,1701.625,1709,1697,1703.125,1713,1697,1705.625,1716,1696,1701.625,1710,1692,1702.375,1710,1698,1706.625,1712,1697,1703.390625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,131,133,139,142,133,135,132,134.75,131,142,1078,49,45,45,51,50,44,50,47
1744383802,1699.75,1704,1694,1705.75,1711,1699,1701.75,1709,1697,1703.125,1713,1696,1705.5,1716,1696,1701.75,1710,1692,1702.0,1710,1697,1706.625,1712,1697,1703.28125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,130,134,140,142,132,134,133,134.75,130,142,1078,46,42,42,48,48,41,47,44
1744383803,1699.875,1705,1694,1705.875,1712,1699,1702.0,1709,1697,1703.5,1714,1697,1706.25,1717,1697,1702.25,1710,1693,1702.5,1710,1698,1706.5,1711,1697,1703.59375,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,138,140,132,133,130,132.75,128,140,1062,46,41,41,47,47,41,46,43
1744383804,1699.75,1704,1695,1705.875,1711,1699,1702.25,1709,1698,1703.25,1713,1697,1705.75,1717,1696,1702.0,1710,1692,1702.5,1710,1698,1706.75,1712,1697,1703.515625,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,133,130,132.875,128,141,1063,45,40,41,47,46,40,46,43
1744383805,1699.875,1705,1695,1705.875,1711,1700,1702.375,1710,1698,1703.625,1714,1697,1705.875,1717,1696,1701.625,1710,1692,1702.625,1710,1698,1706.625,1711,1696,1703.5625,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,141,130,133,131,132.625,128,141,1061,45,40,41,47,46,40,46,43
1744383807,1700.0,1705,1695,1705.875,1711,1699,1702.5,1709,1698,1703.5,1714,1696,1706.125,1717,1696,1702.375,1710,1693,1702.25,1710,1698,1706.75,1711,1696,1703.671875,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,140,130,132,131,132.625,128,140,1061,45,40,40,47,46,40,45,43
1744383808,1699.75,1704,1695,1706.125,1711,1700,1702.375,1709,1698,1703.25,1713,1696,1705.75,1717,1696,1701.875,1711,1692,1702.75,1710,1699,1706.625,1711,1697,1703.5625,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,141,130,133,131,132.75,128,141,1062,45,40,40,47,46,40,45,43
1744383809,1700.0,1705,1695,1706.125,1712,1699,1702.5,1709,1698,1703.5,1713,1696,1706.0,1717,1696,1702.125,1711,1693,1702.625,1711,1698,1706.75,1711,1697,1703.703125,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,140,129,133,131,132.5,127,140,1060,45,40,40,47,46,40,45,43
1744383811,1699.875,1705,1695,1705.875,1711,1699,1702.5,1709,1698,1703.625,1713,1697,1706.0,1716,1696,1702.25,1711,1692,1702.75,1711,1698,1706.875,1712,1698,1703.71875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,133,130,132.5,128,140,1060,45,40,40,47,46,40,45,42
1744383812,1699.875,1705,1694,1705.875,1711,1699,1702.25,1710,1698,1703.625,1714,1697,1705.75,1716,1696,1702.0,1711,1693,1702.875,1711,1698,1706.75,1712,1697,1703.625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,140,130,133,130,132.75,128,140,1062,45,40,40,47,46,40,45,42
