Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744401952,1700.0,1706,1694,1706.125,1710,1700,1702.75,1710,1698,1702.875,1714,1696,1705.875,1716,1697,1702.125,1710,1693,1702.25,1711,1698,1707.125,1712,1698,1703.640625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,130,132.375,127,140,1059,45,39,40,47,47,40,46,42
1744401953,1700.25,1706,1695,1706.0,1710,1700,1702.5,1710,1698,1702.875,1713,1696,1705.625,1717,1697,1702.125,1710,1693,1702.875,1712,1699,1707.0,1712,1697,1703.65625,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,140,130,133,131,132.75,128,140,1062,45,39,40,47,47,40,46,42
1744401954,1700.875,1707,1696,1705.875,1710,1700,1702.5,1711,1698,1703.375,1714,1697,1705.625,1716,1697,1702.125,1710,1692,1702.625,1712,1698,1707.25,1711,1699,1703.78125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,138,140,131,133,131,132.625,127,140,1061,45,39,40,47,47,40,46,42
1744401956,1700.125,1707,1694,1706.0,1710,1700,1702.75,1710,1698,1702.75,1713,1696,1705.375,1715,1696,1702.125,1710,1693,1702.5,1712,1698,1707.0,1711,1698,1703.578125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,133,130,132.875,128,141,1063,45,39,40,47,47,40,45,42
1744401957,1700.375,1707,1695,1706.0,1709,1700,1702.75,1711,1698,1703.375,1713,1697,1705.75,1716,1696,1702.375,1711,1693,1702.75,1712,1698,1707.125,1712,1699,1703.8125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,138,141,131,133,130,132.875,128,141,1063,45,39,40,47,46,40,45,42
1744401958,1700.375,1707,1695,1705.875,1710,1699,1702.625,1710,1698,1703.125,1714,1696,1706.0,1716,1697,1702.25,1710,1693,1703.125,1712,1699,1707.25,1712,1699,1703.828125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,137,141,130,133,130,132.875,128,141,1063,45,39,40,47,46,40,45,42
1744401960,1700.125,1707,1694,1705.875,1709,1699,1702.5,1709,1698,1703.25,1714,1697,1705.875,1716,1696,1702.625,1711,1693,1702.625,1712,1698,1707.125,1712,1698,1703.75,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,140,130,133,130,132.625,128,140,1061,45,39,40,47,46,40,45,42
1744401961,1700.125,1706,1695,1705.875,1710,1700,1702.875,1709,1698,1703.375,1713,1696,1705.375,1715,1696,1702.375,1711,1693,1702.625,1712,1699,1707.375,1712,1699,1703.75,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,140,130,133,130,132.5,127,140,1060,45,39,40,47,46,40,45,42
1744401962,1700.125,1706,1695,1705.625,1711,1699,1702.75,1709,1697,1703.25,1714,1697,1705.375,1715,1696,1702.25,1711,1693,1702.625,1712,1699,1707.125,1712,1699,1703.640625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,133,130,132.5,128,140,1060,45,39,40,47,46,40,45,42
1744401963,1700.25,1707,1695,1705.75,1710,1699,1702.875,1710,1698,1703.25,1714,1697,1705.875,1715,1697,1702.375,1710,1693,1702.75,1712,1699,1707.0,1711,1699,1703.765625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,138,141,130,133,131,132.875,128,141,1063,45,39,40,47,46,40,45,42
1744401965,1700.25,1707,1695,1706.0,1710,1700,1702.5,1710,1697,1703.125,1714,1696,1706.25,1716,1697,1702.375,1711,1693,1702.75,1712,1699,1707.375,1712,1700,1703.828125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,131,133,130,132.625,128,140,1061,45,39,40,46,46,40,45,42
1744401966,1700.0,1707,1694,1705.875,1710,1700,1702.75,1711,1698,1703.0,1714,1696,1705.875,1715,1696,1702.375,1710,1693,1702.75,1712,1699,1707.5,1712,1700,1703.765625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,133,131,133.0,128,141,1064,45,39,40,46,46,40,45,42
