Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744482946,1700.375,1707,1695,1705.625,1711,1698,1702.0,1709,1699,1703.25,1713,1698,1706.25,1716,1696,1701.25,1710,1694,1701.0,1712,1692,1706.875,1712,1697,1703.328125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,127,131,137,141,130,134,131,132.875,127,141,1063,44,39,40,47,46,39,45,42
1744482947,1700.375,1706,1694,1705.375,1711,1697,1702.125,1708,1699,1703.375,1714,1697,1706.125,1715,1696,1701.375,1710,1695,1700.75,1712,1692,1706.375,1712,1697,1703.234375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,131,133,130,132.5,127,140,1060,44,39,40,47,46,39,45,42
1744482948,1699.875,1706,1694,1705.25,1710,1697,1701.875,1709,1699,1703.25,1713,1697,1706.0,1715,1696,1701.25,1710,1695,1700.75,1712,1692,1706.625,1711,1697,1703.109375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,130,132.375,127,140,1059,44,39,40,47,46,39,45,42
1744482950,1700.5,1707,1694,1705.375,1711,1697,1701.875,1708,1699,1703.25,1713,1697,1705.75,1716,1695,1701.625,1710,1695,1701.125,1713,1692,1706.25,1712,1697,1703.21875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,129,133,131,132.375,127,140,1059,44,39,40,47,46,39,45,42
1744482951,1700.5,1707,1694,1705.375,1711,1698,1701.875,1708,1699,1703.25,1714,1697,1705.875,1715,1695,1701.625,1710,1695,1701.0,1713,1692,1706.5,1712,1697,1703.25,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,132,130,132.25,127,140,1058,44,39,40,47,46,39,45,42
1744482952,1700.625,1706,1695,1705.375,1711,1698,1702.125,1708,1699,1703.5,1714,1697,1705.625,1715,1695,1702.0,1710,1695,1700.875,1712,1692,1706.375,1711,1697,1703.3125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,130,132.375,128,140,1059,44,39,39,46,46,39,45,42
1744482953,1700.5,1706,1694,1705.375,1711,1698,1701.75,1708,1699,1703.0,1713,1697,1706.375,1716,1696,1701.75,1710,1695,1700.75,1712,1691,1706.75,1712,1697,1703.28125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,141,130,133,130,132.625,127,141,1061,44,39,40,46,46,39,45,42
1744482955,1700.5,1706,1695,1705.125,1711,1697,1701.875,1709,1699,1703.125,1714,1697,1706.125,1716,1695,1701.5,1710,1694,1701.125,1712,1692,1706.25,1712,1697,1703.203125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,131,133,130,132.5,127,140,1060,44,39,40,46,46,39,45,42
1744482956,1700.375,1706,1694,1705.625,1712,1698,1701.75,1708,1699,1703.125,1713,1696,1706.125,1715,1696,1701.5,1710,1694,1700.875,1712,1691,1706.375,1712,1697,1703.21875,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,133,131,132.625,128,140,1061,44,39,39,46,46,39,45,42
1744482957,1700.375,1706,1695,1705.125,1711,1698,1701.875,1709,1699,1703.125,1714,1696,1706.25,1716,1697,1701.5,1710,1694,1700.875,1712,1691,1706.75,1712,1698,1703.234375,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,133,130,132.25,127,140,1058,44,39,39,46,46,39,45,42
1744482958,1700.25,1707,1694,1705.5,1711,1698,1701.875,1709,1699,1703.375,1714,1697,1706.25,1716,1696,1701.625,1710,1694,1701.0,1712,1692,1706.5,1712,1697,1703.296875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,141,130,133,131,132.625,127,141,1061,44,39,40,46,46,39,45,42
1744482960,1700.25,1707,1694,1705.375,1710,1698,1701.875,1708,1698,1703.5,1714,1697,1706.25,1716,1696,1701.75,1710,1695,1700.75,1712,1692,1706.25,1713,1697,1703.25,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,132,137,140,130,133,130,132.25,127,140,1058,44,39,40,46,46,39,45,42
1744482961,1700.375,1706,1694,1705.125,1710,1698,1701.75,1708,1698,1703.5,1713,1697,1705.75,1716,1696,1701.375,1707,1694,1700.875,1712,1691,1706.375,1712,1698,1703.140625,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,131,133,131,132.5,127,140,1060,44,39,40,46,46,39,45,42
1744482962,1700.5,1707,1694,1705.0,1710,1698,1701.75,1708,1699,1703.375,1713,1696,1705.875,1716,1697,1701.75,1710,1695,1701.0,1712,1691,1706.5,1712,1697,1703.21875,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,131,133,130,132.625,128,140,1061,44,39,39,46,46,39,45,42
1744482964,1700.375,1706,1694,1705.375,1711,1698,1702.125,1709,1699,1703.375,1713,1697,1706.375,1716,1696,1701.125,1708,1694,1700.875,1712,1692,1706.625,1712,1698,1703.28125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,133,131,132.375,127,140,1059,44,39,40,46,46,39,45,42
1744482965,1700.125,1706,1694,1705.25,1711,1698,1702.0,1708,1699,1703.25,1714,1697,1706.125,1716,1696,1701.125,1707,1694,1701.125,1712,1692,1706.75,1712,1697,1703.21875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,141,130,133,130,132.5,127,141,1060,44,39,39,46,46,39,45,42
1744482966,1700.25,1706,1694,1705.125,1711,1698,1702.125,1708,1698,1703.375,1714,1697,1706.25,1716,1696,1701.375,1710,1694,1701.125,1712,1692,1706.875,1712,1698,1703.3125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,133,130,132.375,127,140,1059,44,39,39,46,46,39,45,42
1744482967,1700.25,1706,1694,1705.25,1711,1698,1702.0,1708,1698,1703.625,1714,1697,1706.25,1716,1695,1701.0,1709,1694,1701.0,1712,1692,1706.875,1713,1697,1703.28125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,130,132.375,127,140,1059,44,39,40,46,45,39,45,42
1744482969,1700.125,1706,1695,1705.25,1711,1697,1701.75,1708,1698,1703.75,1714,1698,1706.0,1715,1696,1701.5,1710,1694,1701.0,1712,1692,1706.875,1713,1696,1703.28125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,141,130,132,131,132.5,127,141,1060,44,39,40,46,45,39,45,42
1744482970,1700.625,1707,1695,1705.375,1711,1698,1702.0,1709,1698,1703.625,1714,1697,1706.0,1715,1696,1701.375,1709,1694,1700.875,1712,1692,1706.625,1713,1697,1703.3125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,130,132.375,127,140,1059,44,39,40,46,45,39,45,42
1744482971,1700.375,1706,1695,1705.125,1711,1697,1702.125,1709,1698,1703.375,1714,1697,1706.0,1716,1696,1701.625,1710,1694,1701.125,1712,1692,1706.5,1713,1697,1703.28125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,130,133,130,132.5,128,140,1060,44,39,40,46,46,39,45,42
1744482973,1700.375,1706,1694,1705.125,1711,1696,1701.75,1708,1698,1703.5,1714,1697,1706.375,1716,1697,1701.375,1710,1695,1700.875,1712,1692,1707.125,1712,1697,1703.3125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,132,130,132.125,127,140,1057,44,39,40,46,45,39,45,42
1744482974,1700.625,1707,1695,1704.875,1710,1696,1701.75,1708,1698,1703.5,1714,1697,1706.125,1716,1696,1701.125,1709,1694,1701.0,1711,1692,1706.875,1712,1696,1703.234375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,133,131,132.625,128,140,1061,44,39,40,46,45,39,45,42
1744482975,1700.375,1706,1695,1704.875,1711,1697,1702.0,1708,1699,1703.625,1714,1697,1705.75,1715,1695,1701.5,1710,1695,1700.75,1711,1692,1706.625,1712,1698,1703.1875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,134,131,132.5,127,140,1060,44,39,40,46,45,39,45,42
