Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744421991,1701.625,1710,1696,1705.5,1709,1700,1702.375,1708,1699,1703.625,1714,1697,1704.875,1709,1696,1701.5,1709,1694,1702.25,1712,1698,1707.375,1712,1698,1703.640625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,144,131,137,131,134.875,129,144,1079,49,41,42,52,51,41,50,44
1744421992,1701.75,1710,1697,1705.625,1709,1700,1702.375,1709,1699,1703.75,1714,1697,1705.125,1709,1697,1701.5,1711,1693,1702.375,1712,1697,1707.5,1713,1700,1703.75,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,144,132,137,132,135.0,128,144,1080,49,40,41,52,51,41,50,44
1744421993,1701.75,1710,1697,1705.875,1710,1699,1702.25,1708,1700,1703.5,1714,1695,1705.25,1711,1696,1701.5,1711,1694,1702.25,1712,1697,1707.25,1713,1700,1703.703125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,140,144,131,137,131,134.875,129,144,1079,49,40,41,51,51,41,50,44
1744421995,1701.75,1710,1697,1705.625,1710,1699,1702.25,1709,1699,1703.375,1713,1696,1705.625,1713,1696,1701.75,1710,1693,1702.5,1712,1698,1707.125,1712,1699,1703.75,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,144,131,137,131,134.375,128,144,1075,49,40,41,51,51,41,50,44
1744421996,1702.0,1711,1697,1705.5,1710,1699,1702.375,1709,1699,1703.375,1714,1695,1705.875,1714,1696,1701.625,1709,1693,1702.25,1712,1698,1707.25,1712,1699,1703.78125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,140,144,131,137,131,134.875,129,144,1079,48,40,41,51,50,41,50,44
1744421997,1701.625,1710,1696,1705.5,1710,1699,1702.125,1708,1699,1703.375,1713,1695,1705.875,1713,1697,1701.875,1710,1694,1702.125,1712,1697,1707.375,1713,1698,1703.734375,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,144,131,137,131,134.625,128,144,1077,48,40,41,51,50,41,50,43
1744421998,1701.875,1710,1696,1705.375,1710,1699,1702.25,1709,1699,1703.5,1713,1696,1706.125,1714,1697,1701.75,1711,1693,1702.375,1712,1697,1707.25,1713,1698,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,136,131,134.5,128,144,1076,48,40,41,51,50,41,50,43
1744422000,1702.125,1710,1696,1705.75,1710,1700,1702.375,1709,1699,1703.875,1714,1696,1706.25,1714,1697,1701.75,1710,1694,1702.25,1712,1697,1707.375,1713,1698,1703.96875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,137,131,134.375,128,143,1075,48,40,41,51,50,40,50,43
1744422001,1702.625,1712,1697,1705.5,1710,1699,1702.25,1709,1699,1703.75,1713,1696,1705.75,1713,1697,1701.75,1710,1694,1702.625,1713,1697,1707.125,1713,1698,1703.921875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,143,131,137,131,134.25,129,143,1074,48,40,41,51,50,40,49,43
1744422002,1702.125,1711,1696,1705.875,1710,1700,1702.5,1709,1700,1703.75,1713,1696,1705.625,1713,1697,1702.0,1711,1694,1702.375,1712,1697,1707.125,1712,1698,1703.921875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,142,130,136,131,133.875,128,142,1071,48,40,41,51,50,40,49,43
1744422003,1702.25,1711,1697,1705.75,1710,1699,1702.375,1709,1699,1703.75,1714,1696,1705.875,1713,1697,1701.5,1711,1694,1702.0,1712,1697,1707.0,1711,1698,1703.8125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,143,131,135,131,134.0,128,143,1072,48,40,41,50,50,40,49,43
1744422005,1701.875,1711,1697,1705.5,1710,1700,1702.5,1709,1699,1703.875,1713,1696,1706.0,1713,1698,1701.875,1711,1693,1702.125,1712,1697,1707.125,1712,1699,1703.859375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,131,140,143,131,136,131,134.125,128,143,1073,48,40,41,50,50,40,49,43
1744422006,1702.125,1711,1697,1705.625,1710,1700,1702.5,1709,1699,1703.5,1713,1696,1705.75,1714,1697,1701.5,1710,1693,1702.125,1712,1697,1707.375,1713,1698,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,130,136,130,134.125,128,144,1073,48,40,41,50,49,40,49,43
1744422007,1702.25,1711,1697,1705.25,1710,1699,1702.125,1709,1699,1703.875,1713,1696,1705.75,1714,1697,1701.5,1710,1693,1702.25,1712,1698,1707.375,1712,1698,1703.796875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,143,130,136,131,134.0,128,143,1072,47,40,41,50,49,40,49,43
1744422009,1698.75,1707,1694,1702.25,1707,1695,1698.875,1706,1695,1700.625,1710,1692,1702.5,1707,1694,1698.875,1708,1690,1699.375,1709,1694,1705.0,1710,1696,1700.78125,1690,1710,1500,1500,1500,1500,1493,1464,1427,1393,1472.125,1393,1500,270,258,262,272,266,252,255,243,259.75,243,272,2078,51,44,45,54,53,44,54,48
1744422010,1692.5,1699,1687,1695.75,1701,1689,1692.375,1700,1685,1693.5,1701,1684,1696.375,1702,1687,1691.125,1702,1683,1690.75,1702,1684,1697.75,1706,1686,1693.765625,1683,1706,1487,1488,1488,1489,1489,1490,1490,1491,1489.0,1487,1491,357,344,351,364,356,351,360,352,354.375,344,364,2835,54,47,48,57,56,46,57,50
1744422011,1692.625,1699,1687,1695.75,1701,1689,1692.25,1700,1685,1693.25,1701,1685,1696.125,1701,1687,1691.125,1702,1683,1690.875,1702,1683,1698.125,1706,1688,1693.765625,1683,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,363,347,355,367,362,356,363,355,358.5,347,367,2868,55,49,49,58,57,48,58,52
1744422012,1692.875,1699,1687,1695.875,1702,1689,1692.375,1700,1685,1693.375,1701,1684,1695.75,1702,1687,1691.375,1702,1683,1691.125,1702,1684,1698.0,1707,1688,1693.84375,1683,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,362,346,356,368,361,356,364,357,358.75,346,368,2870,56,50,50,59,58,48,59,52
1744422014,1692.75,1699,1686,1696.0,1702,1689,1692.625,1700,1685,1693.0,1701,1683,1696.125,1703,1687,1691.625,1702,1684,1690.625,1702,1684,1698.0,1706,1687,1693.84375,1683,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,348,357,370,360,357,366,356,359.75,348,370,2878,56,50,50,59,59,49,59,53
1744422015,1692.875,1699,1687,1695.75,1702,1688,1692.5,1700,1685,1693.125,1701,1684,1696.125,1702,1687,1691.25,1701,1683,1690.875,1702,1684,1698.25,1706,1688,1693.84375,1683,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,362,350,356,369,362,355,365,356,359.375,350,369,2875,57,50,51,60,59,49,59,53
1744422016,1692.5,1699,1686,1695.75,1701,1688,1692.75,1700,1685,1693.25,1702,1684,1696.0,1702,1686,1691.25,1701,1684,1690.875,1702,1684,1697.75,1706,1688,1693.765625,1684,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,347,359,370,362,357,363,356,359.75,347,370,2878,57,50,51,60,59,49,59,53
1744422017,1692.75,1699,1686,1695.75,1700,1689,1692.5,1700,1684,1693.125,1701,1684,1696.0,1702,1687,1691.25,1701,1683,1690.875,1702,1684,1698.375,1707,1689,1693.828125,1683,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,349,356,370,363,357,367,357,360.375,349,370,2883,57,51,51,60,59,49,60,54
1744422019,1692.5,1699,1686,1695.625,1701,1689,1692.5,1700,1685,1693.125,1701,1684,1696.0,1702,1687,1691.25,1701,1683,1690.625,1702,1684,1697.75,1706,1688,1693.671875,1683,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,367,348,359,368,363,358,366,357,360.75,348,368,2886,57,51,51,60,59,49,60,54
1744422020,1692.125,1698,1686,1695.625,1701,1688,1692.5,1700,1684,1693.25,1702,1684,1696.125,1702,1687,1691.125,1700,1683,1690.75,1702,1684,1698.25,1706,1689,1693.71875,1683,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,349,358,368,363,357,366,356,360.125,349,368,2881,57,51,51,60,59,50,60,54
1744422021,1692.25,1698,1686,1695.5,1700,1690,1692.875,1700,1685,1693.625,1702,1684,1696.25,1702,1686,1691.25,1701,1683,1690.625,1702,1684,1698.125,1706,1689,1693.8125,1683,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,365,352,359,372,365,358,368,359,362.25,352,372,2898,57,51,52,60,60,50,60,54
1744422022,1692.0,1698,1686,1695.75,1701,1690,1693.0,1701,1684,1693.125,1701,1684,1696.5,1703,1687,1691.25,1701,1683,1690.625,1701,1684,1698.0,1706,1688,1693.78125,1683,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,362,349,357,371,365,358,368,357,360.875,349,371,2887,58,51,52,61,60,50,60,54
1744422024,1692.25,1698,1687,1695.875,1702,1689,1693.25,1703,1684,1693.375,1701,1684,1696.0,1703,1687,1690.875,1701,1683,1690.625,1702,1684,1697.875,1705,1689,1693.765625,1683,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,365,350,358,371,364,357,367,359,361.375,350,371,2891,58,51,52,61,60,50,60,54
1744422025,1692.125,1698,1687,1695.25,1701,1689,1693.125,1702,1685,1692.875,1701,1684,1696.25,1703,1687,1691.0,1701,1684,1691.0,1702,1684,1697.5,1705,1688,1693.640625,1684,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,365,351,359,373,365,358,368,361,362.5,351,373,2900,58,51,52,61,60,50,60,55
1744422026,1692.25,1698,1687,1695.25,1700,1689,1692.875,1702,1684,1693.0,1702,1684,1695.875,1701,1686,1691.375,1700,1684,1691.125,1702,1684,1697.375,1705,1688,1693.640625,1684,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,365,350,360,371,365,360,367,359,362.125,350,371,2897,58,52,52,61,60,50,60,55
1744422027,1692.375,1698,1687,1695.0,1701,1688,1693.0,1702,1685,1693.125,1702,1684,1696.25,1703,1686,1691.125,1700,1684,1690.75,1702,1684,1697.25,1705,1688,1693.609375,1684,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,365,349,360,370,366,361,366,357,361.75,349,370,2894,58,52,52,61,60,51,61,55
1744422029,1692.0,1698,1687,1695.375,1700,1689,1692.875,1703,1685,1693.125,1702,1684,1696.25,1703,1686,1691.25,1700,1684,1690.625,1702,1685,1697.625,1705,1688,1693.640625,1684,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,351,361,371,365,360,369,358,362.375,351,371,2899,58,52,52,61,60,51,61,55
1744422030,1691.875,1698,1686,1695.375,1701,1689,1693.0,1702,1685,1693.25,1702,1684,1696.5,1703,1686,1691.25,1701,1684,1690.75,1702,1685,1697.375,1705,1687,1693.671875,1684,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,352,359,374,366,359,370,357,362.625,352,374,2901,59,52,52,61,61,51,61,55
1744422031,1692.25,1698,1686,1695.5,1700,1689,1692.75,1702,1684,1693.0,1702,1684,1696.25,1702,1687,1691.125,1701,1684,1690.5,1702,1684,1697.625,1706,1688,1693.625,1684,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,367,350,361,374,365,360,370,359,363.25,350,374,2906,59,52,53,61,61,51,61,55
1744422032,1692.0,1698,1687,1695.5,1701,1688,1692.875,1702,1684,1693.375,1702,1685,1696.375,1702,1687,1691.25,1702,1684,1690.5,1702,1684,1697.625,1705,1689,1693.6875,1684,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,353,358,373,366,362,367,359,362.75,353,373,2902,59,52,53,62,61,51,61,55
1744422034,1691.875,1698,1686,1695.375,1700,1689,1693.0,1702,1685,1693.0,1701,1685,1696.25,1702,1686,1691.25,1701,1684,1690.375,1702,1684,1697.5,1705,1688,1693.578125,1684,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,366,353,361,373,365,358,370,359,363.125,353,373,2905,59,52,53,62,61,51,61,55
1744422035,1692.0,1698,1686,1695.375,1700,1689,1692.875,1701,1684,1692.75,1701,1685,1696.375,1701,1687,1691.125,1701,1683,1690.5,1702,1684,1697.5,1705,1688,1693.5625,1683,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,354,358,371,366,360,368,360,362.625,354,371,2901,59,52,53,62,61,51,61,55
1744422036,1692.125,1698,1686,1695.25,1700,1688,1692.875,1701,1684,1693.0,1702,1685,1696.25,1702,1686,1691.125,1701,1683,1690.375,1702,1684,1697.375,1705,1688,1693.546875,1683,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,365,352,359,373,365,358,368,360,362.5,352,373,2900,59,52,53,62,61,51,61,56
1744422037,1692.0,1698,1686,1695.75,1701,1690,1692.875,1701,1684,1692.625,1701,1683,1696.75,1702,1687,1691.625,1701,1684,1690.625,1702,1684,1697.375,1704,1688,1693.703125,1683,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,366,352,360,373,365,359,369,361,363.125,352,373,2905,59,52,53,62,61,51,62,56
1744422039,1691.875,1698,1686,1695.5,1701,1689,1693.0,1702,1685,1692.75,1702,1683,1696.5,1702,1686,1691.375,1701,1683,1690.5,1702,1684,1697.5,1705,1688,1693.625,1683,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,369,352,362,374,367,361,369,360,364.25,352,374,2914,59,52,53,62,61,51,62,56
1744422040,1692.125,1699,1686,1695.25,1700,1689,1692.875,1702,1684,1693.25,1702,1684,1696.5,1702,1687,1691.375,1702,1684,1690.5,1702,1684,1697.5,1705,1688,1693.671875,1684,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,367,351,361,373,366,359,369,358,363.0,351,373,2904,60,53,53,62,61,51,62,56
1744422041,1691.875,1698,1686,1695.125,1700,1689,1693.125,1702,1684,1692.875,1701,1685,1696.0,1701,1686,1691.0,1700,1683,1690.625,1702,1684,1697.5,1705,1687,1693.515625,1683,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,365,351,362,375,368,359,371,359,363.75,351,375,2910,60,53,53,62,62,52,62,56
1744422042,1691.875,1699,1685,1695.125,1699,1689,1692.875,1702,1684,1692.875,1702,1684,1696.125,1702,1686,1691.0,1700,1684,1690.375,1702,1684,1697.625,1705,1688,1693.484375,1684,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,365,351,360,374,366,359,370,359,363.0,351,374,2904,60,53,53,62,62,52,62,56
1744422044,1692.0,1699,1686,1695.0,1699,1688,1692.875,1703,1684,1692.75,1702,1684,1696.0,1702,1686,1691.125,1701,1683,1690.25,1702,1683,1697.5,1705,1688,1693.4375,1683,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,367,353,361,374,369,361,371,361,364.625,353,374,2917,60,53,53,62,62,52,62,56
1744422045,1688.0,1694,1680,1690.625,1696,1684,1688.5,1698,1679,1688.125,1696,1679,1691.5,1698,1683,1685.875,1695,1679,1685.75,1696,1678,1692.125,1700,1683,1688.8125,1678,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,387,371,383,398,393,387,398,387,388.0,371,398,3104,60,53,53,63,62,52,62,56
1744422046,1691.875,1698,1686,1695.0,1699,1688,1693.0,1702,1685,1693.5,1702,1685,1696.25,1701,1687,1691.125,1700,1683,1690.875,1702,1684,1698.0,1705,1689,1693.703125,1683,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,366,351,359,373,366,361,370,359,363.125,351,373,2905,60,53,53,63,62,52,62,56
