Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744375648,1700.75,1710,1696,1705.25,1710,1698,1702.375,1709,1698,1704.0,1713,1698,1705.0,1708,1697,1701.875,1709,1693,1702.75,1712,1697,1707.5,1713,1698,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,134,143,147,132,140,132,136.75,129,147,1094,52,42,42,54,53,42,53,45
1744375649,1700.625,1710,1696,1705.125,1711,1698,1702.625,1710,1698,1704.375,1714,1698,1705.0,1709,1696,1702.25,1709,1693,1702.75,1711,1697,1707.25,1713,1698,1703.75,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,144,147,132,139,132,136.5,129,147,1092,51,42,42,54,53,42,53,45
1744375650,1701.25,1710,1696,1705.0,1710,1698,1702.375,1709,1698,1704.25,1713,1698,1705.25,1709,1696,1702.375,1709,1693,1702.625,1711,1697,1707.125,1713,1697,1703.78125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,130,134,143,147,131,140,132,136.75,130,147,1094,51,42,42,54,53,42,53,45
1744375651,1700.75,1710,1696,1705.0,1710,1698,1702.5,1710,1698,1704.25,1714,1698,1705.25,1709,1696,1702.25,1710,1693,1702.875,1711,1698,1707.375,1713,1698,1703.78125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,132,139,133,136.375,129,146,1091,51,42,42,54,53,42,52,45
1744375653,1700.875,1710,1696,1705.0,1710,1698,1702.375,1710,1698,1704.0,1713,1697,1704.75,1708,1695,1702.5,1710,1693,1702.75,1711,1698,1707.125,1713,1698,1703.671875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,144,146,132,139,132,136.25,129,146,1090,51,42,42,54,53,42,52,45
1744375654,1701.0,1710,1696,1704.875,1710,1698,1702.25,1709,1699,1704.125,1714,1697,1705.0,1709,1696,1702.125,1710,1693,1702.875,1711,1698,1707.25,1713,1697,1703.6875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,137,130,134,143,146,131,140,132,136.625,130,146,1093,51,42,42,54,53,42,52,45
1744375655,1701.125,1710,1696,1704.75,1710,1697,1702.25,1710,1698,1704.5,1715,1698,1705.0,1708,1696,1702.125,1710,1693,1702.75,1711,1698,1707.0,1713,1697,1703.6875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,131,139,132,136.0,129,146,1088,51,42,42,54,53,42,52,45
1744375656,1700.875,1710,1696,1704.75,1709,1698,1702.125,1709,1698,1704.375,1714,1698,1705.0,1708,1696,1702.0,1709,1693,1702.5,1711,1698,1707.125,1713,1696,1703.59375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,132,139,132,135.875,129,146,1087,51,42,42,53,53,42,52,45
1744375658,1700.875,1710,1696,1704.875,1710,1698,1702.125,1709,1698,1704.375,1714,1698,1705.0,1709,1696,1702.25,1709,1693,1702.625,1711,1698,1707.0,1713,1696,1703.640625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,132,138,132,135.75,129,145,1086,51,42,42,53,53,42,52,45
1744375659,1700.875,1710,1696,1705.25,1710,1699,1702.375,1710,1699,1704.25,1714,1698,1704.75,1708,1696,1702.375,1709,1694,1702.875,1711,1699,1707.125,1713,1698,1703.734375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,139,132,136.0,129,146,1088,51,42,42,53,52,42,52,45
