Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744468119,1702.0,1711,1696,1705.125,1710,1699,1702.0,1708,1699,1704.125,1713,1697,1705.5,1714,1697,1702.625,1711,1694,1701.875,1711,1697,1706.875,1712,1697,1703.765625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,136,131,134.0,128,143,1072,47,40,40,50,49,40,48,43
1744468120,1702.125,1711,1697,1705.125,1710,1698,1701.875,1708,1698,1704.25,1713,1696,1706.0,1715,1697,1702.5,1711,1694,1702.25,1711,1697,1707.0,1712,1697,1703.890625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,143,130,136,131,134.0,129,143,1072,47,40,40,50,49,40,48,43
1744468121,1701.875,1711,1696,1704.625,1709,1698,1702.25,1708,1699,1703.875,1713,1696,1706.0,1716,1697,1702.375,1710,1694,1702.0,1711,1697,1707.125,1712,1698,1703.765625,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,143,130,135,131,133.875,129,143,1071,47,39,40,50,49,40,48,43
1744468122,1701.75,1711,1696,1705.0,1710,1699,1702.0,1708,1699,1704.0,1713,1696,1705.875,1715,1696,1702.125,1710,1694,1702.125,1711,1698,1707.25,1712,1699,1703.765625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,130,136,131,133.875,128,143,1071,47,39,40,50,49,40,48,43
1744468124,1701.75,1711,1696,1704.75,1709,1698,1702.0,1708,1699,1703.875,1713,1696,1705.75,1715,1696,1702.25,1710,1694,1701.75,1711,1697,1707.375,1712,1698,1703.6875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,127,132,139,143,131,135,130,133.75,127,143,1070,47,39,40,49,49,40,48,43
1744468125,1702.0,1711,1696,1705.0,1709,1699,1701.75,1708,1698,1703.75,1713,1696,1706.125,1715,1696,1702.0,1710,1694,1701.625,1711,1697,1707.25,1712,1698,1703.6875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,130,135,131,133.625,128,142,1069,47,39,40,49,49,40,48,43
1744468126,1701.75,1711,1696,1704.875,1709,1698,1702.125,1709,1699,1703.75,1713,1696,1705.875,1714,1697,1702.5,1710,1694,1701.875,1711,1698,1707.0,1712,1698,1703.71875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,142,130,136,131,133.875,128,142,1071,46,39,40,49,49,40,48,43
1744468128,1701.5,1711,1695,1705.0,1710,1699,1702.0,1709,1698,1703.875,1713,1696,1706.0,1715,1697,1702.25,1710,1694,1701.625,1711,1697,1707.125,1712,1698,1703.671875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,140,142,130,135,131,133.625,128,142,1069,46,39,40,49,49,40,48,43
1744468129,1701.625,1712,1695,1705.0,1709,1699,1702.125,1708,1699,1703.625,1712,1696,1705.875,1714,1696,1702.125,1710,1693,1701.75,1711,1697,1707.25,1712,1698,1703.671875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,130,135,131,133.75,128,143,1070,46,39,40,49,48,40,48,43
1744468130,1701.375,1711,1695,1705.125,1710,1698,1701.75,1707,1698,1703.375,1712,1696,1705.875,1715,1697,1701.875,1709,1694,1702.0,1711,1697,1707.375,1712,1699,1703.59375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,138,142,131,135,131,133.5,128,142,1068,46,39,40,49,48,40,48,43
1744468131,1701.625,1711,1695,1705.0,1710,1697,1701.875,1708,1698,1703.875,1713,1696,1705.75,1715,1697,1702.125,1710,1693,1702.125,1712,1697,1707.125,1712,1698,1703.6875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,130,135,131,133.5,128,142,1068,46,39,40,49,48,40,48,43
1744468133,1701.5,1711,1696,1705.25,1710,1698,1701.75,1708,1698,1703.625,1712,1697,1705.625,1714,1696,1702.125,1710,1694,1702.0,1711,1697,1707.125,1712,1699,1703.625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,130,134,131,133.5,128,142,1068,46,39,40,49,48,40,48,43
1744468134,1702.0,1712,1696,1705.375,1710,1698,1701.75,1709,1698,1703.625,1713,1696,1705.75,1714,1696,1701.875,1710,1694,1701.75,1711,1697,1707.0,1712,1698,1703.640625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,131,135,131,133.5,128,141,1068,46,39,40,49,48,40,48,43
1744468135,1701.625,1711,1696,1705.125,1710,1698,1702.125,1709,1699,1703.375,1713,1697,1705.375,1714,1696,1702.125,1710,1694,1702.0,1711,1698,1707.125,1712,1699,1703.609375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,127,133,139,142,131,135,131,133.75,127,142,1070,46,39,40,49,48,40,48,43
1744468136,1693.375,1702,1687,1696.5,1702,1688,1693.875,1702,1687,1694.5,1701,1687,1697.375,1705,1688,1693.125,1703,1685,1692.125,1703,1686,1699.75,1707,1689,1695.078125,1685,1707,1489,1490,1490,1491,1491,1492,1492,1492,1490.875,1489,1492,323,313,318,331,327,320,327,319,322.25,313,331,2578,48,41,42,51,50,41,50,45
1744468138,1701.125,1710,1695,1704.875,1710,1697,1701.625,1708,1698,1703.375,1712,1697,1705.5,1714,1696,1701.875,1710,1694,1701.75,1711,1698,1707.125,1712,1698,1703.40625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,172,171,175,180,185,171,177,171,175.25,171,185,1402,52,46,47,55,54,45,55,49
1744468139,1686.625,1694,1678,1689.125,1696,1681,1686.5,1694,1676,1687.875,1694,1678,1689.75,1695,1681,1685.0,1696,1677,1684.0,1691,1677,1693.375,1702,1682,1687.78125,1676,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,454,441,446,460,449,449,459,450,451.0,441,460,3608,54,48,48,57,56,47,57,51
1744468140,1686.375,1694,1677,1689.5,1697,1681,1686.625,1693,1676,1687.5,1693,1678,1689.5,1695,1681,1685.5,1695,1678,1684.0,1691,1677,1693.125,1702,1681,1687.765625,1676,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,460,442,452,464,453,450,459,451,453.875,442,464,3631,55,49,50,58,57,48,58,52
1744468141,1686.5,1694,1677,1689.5,1697,1681,1686.75,1693,1677,1688.0,1694,1678,1690.0,1695,1682,1685.25,1695,1678,1684.0,1691,1677,1693.0,1701,1681,1687.875,1677,1701,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,458,441,450,458,453,452,461,449,452.75,441,461,3622,56,50,50,59,58,49,58,53
