Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744471307,1699.75,1705,1693,1704.875,1709,1698,1702.25,1709,1698,1703.375,1713,1697,1705.875,1716,1696,1702.0,1710,1692,1700.875,1712,1691,1707.0,1712,1697,1703.25,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,131,133,131,132.625,127,140,1061,44,39,40,46,45,39,45,42
1744471308,1699.875,1706,1693,1705.5,1710,1699,1702.375,1709,1698,1703.5,1714,1696,1705.875,1716,1696,1702.25,1711,1693,1700.75,1712,1690,1707.375,1712,1698,1703.4375,1690,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,131,133,130,132.5,127,140,1060,44,39,40,46,45,39,45,42
1744471309,1699.75,1706,1693,1705.125,1710,1698,1702.5,1710,1698,1703.25,1713,1697,1705.75,1716,1696,1702.125,1710,1693,1701.0,1712,1691,1706.625,1712,1697,1703.265625,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,133,131,132.375,127,140,1059,44,39,40,46,45,39,45,42
1744471311,1700.0,1706,1693,1705.125,1709,1698,1702.375,1709,1698,1703.5,1713,1697,1705.875,1716,1697,1702.5,1710,1694,1700.875,1712,1691,1707.125,1712,1698,1703.421875,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,133,130,132.25,127,140,1058,44,39,40,46,45,39,45,42
1744471312,1700.0,1706,1693,1705.25,1710,1698,1702.125,1709,1698,1703.5,1713,1697,1706.0,1715,1697,1702.25,1711,1693,1700.75,1711,1691,1707.125,1712,1696,1703.375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,133,131,132.5,127,140,1060,44,39,40,46,45,39,45,42
1744471313,1700.0,1706,1693,1705.25,1710,1699,1702.25,1709,1698,1703.25,1712,1697,1706.125,1715,1697,1702.0,1710,1694,1700.625,1712,1691,1706.75,1712,1698,1703.28125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,136,140,130,133,130,132.25,127,140,1058,44,39,40,46,45,39,45,42
1744471315,1700.0,1706,1693,1705.0,1709,1699,1702.0,1709,1698,1703.25,1713,1697,1705.75,1715,1697,1702.375,1711,1693,1701.25,1712,1691,1707.25,1712,1697,1703.359375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,132,131,132.375,127,140,1059,44,39,40,46,45,39,45,42
1744471316,1699.75,1705,1693,1704.875,1709,1698,1702.25,1709,1699,1703.0,1713,1696,1706.25,1716,1698,1702.375,1711,1694,1700.875,1712,1691,1706.875,1712,1696,1703.28125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,133,131,132.375,127,140,1059,44,39,40,46,45,39,45,42
1744471317,1699.875,1706,1692,1705.0,1710,1698,1702.5,1709,1699,1702.875,1712,1696,1706.125,1715,1698,1702.375,1711,1693,1700.75,1712,1691,1706.375,1711,1698,1703.234375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,130,133,130,132.125,127,139,1057,44,39,40,46,45,39,45,42
1744471318,1699.875,1706,1692,1705.25,1709,1699,1702.375,1709,1699,1703.0,1713,1696,1705.75,1715,1698,1702.375,1710,1694,1700.625,1712,1691,1706.625,1711,1697,1703.234375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,131,133,131,132.75,128,140,1062,44,39,40,46,45,39,45,42
1744471320,1700.25,1706,1692,1705.125,1709,1699,1702.375,1709,1699,1702.875,1712,1696,1706.0,1716,1697,1702.5,1711,1693,1701.0,1712,1691,1706.5,1711,1697,1703.328125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,140,130,132,131,132.0,127,140,1056,44,39,40,46,45,39,45,42
1744471321,1700.125,1706,1693,1705.375,1709,1698,1702.25,1709,1698,1703.0,1713,1696,1705.875,1716,1697,1702.5,1711,1693,1700.75,1712,1691,1706.5,1712,1697,1703.296875,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,140,130,132,131,132.0,127,140,1056,43,39,40,46,45,39,45,42
1744471322,1700.125,1706,1692,1705.25,1709,1698,1702.25,1709,1699,1703.0,1712,1696,1706.125,1716,1697,1702.5,1711,1693,1700.875,1713,1691,1706.125,1711,1697,1703.28125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,131,133,130,132.375,127,140,1059,43,39,40,46,45,39,45,42
1744471324,1700.0,1706,1693,1705.625,1709,1699,1702.375,1709,1699,1703.125,1712,1697,1706.0,1717,1697,1702.75,1711,1693,1700.75,1712,1691,1706.375,1711,1698,1703.375,1691,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,130,133,131,132.25,127,139,1058,43,39,40,46,45,39,45,42
1744471325,1700.25,1706,1694,1705.625,1710,1699,1702.0,1709,1698,1703.25,1712,1697,1706.0,1716,1697,1702.75,1711,1694,1700.75,1712,1691,1706.5,1711,1699,1703.390625,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,132,130,132.125,127,140,1057,43,39,40,46,45,39,45,42
