Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744381188,1701.125,1710,1696,1705.125,1710,1698,1702.375,1709,1698,1703.875,1713,1697,1704.5,1708,1696,1702.125,1710,1693,1702.5,1712,1697,1706.625,1713,1697,1703.53125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,144,131,138,130,135.0,129,144,1080,50,41,41,52,51,41,51,44
1744381189,1701.25,1711,1696,1705.125,1710,1698,1702.25,1709,1697,1704.0,1713,1697,1704.875,1709,1696,1702.5,1711,1693,1702.625,1712,1697,1707.0,1713,1698,1703.703125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,144,131,138,131,135.125,129,144,1081,50,41,41,52,51,41,51,44
1744381191,1701.0,1710,1695,1705.375,1711,1698,1702.125,1709,1697,1703.875,1713,1697,1705.5,1710,1697,1702.25,1711,1692,1702.5,1712,1697,1707.0,1713,1697,1703.703125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,131,141,145,130,138,131,134.875,129,145,1079,50,41,41,52,51,41,50,43
1744381192,1701.0,1710,1695,1705.375,1711,1698,1702.375,1709,1697,1704.125,1713,1697,1705.0,1711,1696,1702.0,1710,1692,1702.625,1712,1697,1706.875,1712,1697,1703.671875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,127,132,140,144,131,137,131,134.375,127,144,1075,49,41,41,52,51,41,50,43
1744381193,1701.25,1710,1696,1705.125,1710,1698,1702.5,1709,1697,1704.25,1714,1697,1705.625,1714,1696,1701.875,1710,1692,1702.625,1712,1697,1707.0,1713,1697,1703.78125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,144,130,137,131,134.75,128,144,1078,49,41,41,51,51,40,50,43
1744381195,1700.75,1710,1695,1705.375,1711,1698,1702.375,1710,1697,1704.125,1713,1697,1705.5,1714,1696,1702.25,1711,1692,1702.5,1712,1697,1706.875,1713,1698,1703.71875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,130,137,131,134.25,128,143,1074,49,41,41,51,50,40,50,43
1744381196,1700.625,1709,1695,1705.375,1711,1698,1702.625,1709,1698,1703.875,1713,1697,1705.875,1715,1696,1702.0,1711,1692,1702.625,1712,1697,1707.25,1714,1698,1703.78125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,144,131,136,132,134.375,128,144,1075,49,40,41,51,50,40,50,43
1744381197,1701.25,1711,1696,1705.375,1711,1698,1702.5,1709,1697,1704.5,1714,1697,1705.875,1716,1696,1702.125,1711,1692,1702.5,1712,1697,1707.5,1714,1698,1703.953125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,131,134.375,128,144,1075,49,40,41,51,50,40,50,43
1744381198,1701.25,1710,1696,1705.5,1711,1698,1702.25,1709,1697,1704.0,1713,1697,1705.75,1714,1696,1702.25,1711,1693,1702.5,1712,1697,1707.25,1713,1698,1703.84375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,140,144,131,137,131,134.25,128,144,1074,49,40,41,51,50,40,49,43
1744381200,1701.125,1710,1696,1705.125,1711,1698,1702.375,1709,1697,1704.25,1713,1697,1705.625,1715,1696,1702.375,1711,1692,1702.25,1712,1697,1707.125,1713,1697,1703.78125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,140,143,130,137,130,133.875,128,143,1071,49,40,41,51,50,40,49,43
