Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744403601,1700.75,1710,1695,1705.375,1709,1700,1702.625,1710,1698,1703.375,1712,1697,1705.0,1709,1697,1702.0,1710,1693,1702.5,1710,1698,1706.75,1712,1698,1703.546875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,144,147,131,140,132,136.5,129,147,1092,51,41,42,55,54,41,53,45
1744403602,1700.625,1710,1695,1705.25,1710,1699,1702.125,1710,1697,1703.625,1712,1697,1704.625,1708,1697,1702.5,1711,1694,1702.625,1711,1699,1706.5,1711,1698,1703.484375,1694,1712,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,144,147,132,140,132,136.75,129,147,1094,51,41,42,54,54,41,53,45
1744403604,1701.0,1710,1696,1705.375,1709,1698,1702.0,1710,1697,1703.875,1712,1697,1704.625,1708,1697,1702.125,1710,1693,1702.25,1711,1698,1707.125,1712,1699,1703.546875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,147,131,140,132,136.25,129,147,1090,51,41,42,54,53,41,53,45
1744403605,1700.875,1710,1695,1705.0,1709,1699,1702.0,1710,1697,1703.625,1712,1697,1704.125,1708,1696,1702.25,1711,1693,1702.5,1711,1699,1706.875,1711,1698,1703.40625,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,147,132,139,132,136.0,129,147,1088,51,41,42,54,53,41,53,45
1744403606,1700.875,1710,1695,1705.0,1709,1698,1702.375,1711,1697,1703.75,1712,1697,1704.625,1708,1697,1702.25,1711,1693,1702.75,1711,1699,1706.75,1711,1698,1703.546875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,144,147,132,139,132,136.625,129,147,1093,51,41,42,54,53,41,53,45
1744403607,1700.75,1710,1695,1705.0,1709,1698,1702.25,1710,1697,1703.75,1712,1697,1704.625,1708,1697,1702.125,1711,1693,1702.5,1711,1698,1707.0,1711,1698,1703.5,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,128,133,141,146,131,140,132,135.875,128,146,1087,50,41,42,54,53,41,52,45
1744403609,1700.875,1710,1696,1705.0,1709,1698,1702.25,1710,1697,1703.75,1712,1696,1704.625,1708,1697,1702.375,1711,1694,1702.5,1711,1698,1707.0,1712,1698,1703.546875,1694,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,132,142,146,131,139,132,135.875,129,146,1087,50,41,42,54,53,41,52,45
1744403610,1700.625,1710,1695,1705.125,1710,1698,1702.25,1710,1697,1704.0,1712,1697,1704.75,1708,1697,1702.25,1711,1693,1702.75,1711,1698,1707.375,1712,1699,1703.640625,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,132,143,146,131,139,132,136.0,129,146,1088,50,41,42,54,53,41,52,44
1744403611,1700.75,1709,1696,1704.75,1709,1698,1702.375,1710,1698,1703.75,1712,1696,1705.0,1709,1696,1702.25,1711,1693,1702.625,1711,1698,1706.875,1711,1698,1703.546875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,146,132,139,131,136.0,129,146,1088,50,41,42,54,52,41,52,44
1744403613,1700.75,1710,1695,1705.0,1709,1698,1702.5,1710,1697,1704.125,1712,1697,1704.75,1709,1696,1702.25,1711,1693,1702.375,1711,1698,1707.0,1712,1698,1703.59375,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,142,145,131,138,133,135.5,129,145,1084,50,41,42,53,52,41,52,44
1744403614,1701.0,1710,1696,1705.0,1710,1698,1702.625,1711,1698,1703.875,1713,1697,1705.0,1709,1696,1701.75,1710,1692,1702.625,1711,1699,1707.25,1712,1698,1703.640625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,132,143,146,131,138,132,135.875,129,146,1087,50,41,42,53,52,41,52,44
1744403615,1700.875,1710,1695,1705.25,1710,1699,1702.5,1710,1697,1704.125,1713,1697,1705.125,1709,1697,1701.75,1710,1693,1702.375,1711,1698,1706.875,1712,1697,1703.609375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,146,131,137,132,135.375,129,146,1083,50,41,42,53,52,41,52,44
