Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744471679,1700.375,1706,1694,1704.75,1708,1698,1700.25,1708,1692,1702.75,1713,1697,1705.5,1716,1697,1702.375,1710,1694,1701.625,1712,1694,1708.0,1713,1698,1703.203125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,131,133.125,128,141,1065,45,39,40,47,47,40,46,42
1744471681,1700.125,1706,1694,1704.75,1709,1698,1700.25,1708,1693,1702.75,1713,1697,1705.75,1716,1697,1701.625,1710,1693,1701.5,1711,1694,1707.375,1713,1697,1703.015625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,130,132.875,128,141,1063,45,39,40,47,47,40,46,42
1744471682,1700.125,1706,1694,1704.875,1709,1697,1700.25,1708,1692,1703.0,1713,1697,1705.5,1716,1697,1702.0,1710,1694,1701.375,1711,1694,1707.625,1713,1697,1703.09375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,132,133.125,128,141,1065,45,39,40,47,47,40,46,42
1744471683,1700.25,1706,1694,1704.75,1709,1698,1700.625,1707,1694,1702.875,1713,1697,1705.375,1716,1696,1702.25,1710,1694,1701.25,1711,1693,1707.375,1713,1697,1703.09375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,134,131,133.25,128,142,1066,45,39,40,47,47,40,46,42
1744471684,1700.125,1706,1694,1704.875,1709,1698,1700.25,1708,1692,1702.75,1712,1697,1705.75,1715,1696,1702.125,1710,1693,1701.125,1711,1693,1707.5,1712,1697,1703.0625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,130,133,131,132.875,127,141,1063,45,39,40,47,47,40,46,42
1744471686,1699.875,1706,1694,1705.125,1708,1699,1700.375,1708,1692,1702.75,1713,1696,1705.5,1716,1696,1702.375,1710,1694,1700.375,1711,1690,1707.5,1713,1697,1702.984375,1690,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,138,141,130,134,131,132.75,127,141,1062,45,39,40,47,47,40,46,42
1744471687,1700.5,1707,1694,1705.0,1708,1698,1700.375,1707,1693,1703.25,1713,1697,1705.875,1716,1697,1702.25,1710,1694,1700.5,1711,1690,1707.25,1713,1697,1703.125,1690,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,133,132,133.125,128,141,1065,45,39,40,47,46,40,46,42
1744471688,1700.25,1706,1694,1705.25,1709,1698,1700.5,1708,1693,1703.125,1713,1697,1705.75,1716,1697,1701.5,1710,1693,1700.375,1711,1690,1707.125,1712,1696,1702.984375,1690,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,131,133,131,132.875,127,141,1063,45,39,40,47,46,40,46,42
1744471690,1699.875,1706,1694,1705.375,1709,1698,1700.625,1708,1693,1703.125,1713,1697,1706.0,1717,1697,1702.0,1710,1693,1700.75,1711,1691,1707.25,1712,1697,1703.125,1691,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,141,131,134,131,132.875,127,141,1063,45,39,40,47,46,40,46,42
1744471691,1700.5,1706,1695,1705.125,1709,1698,1700.625,1707,1693,1703.0,1713,1697,1705.625,1716,1696,1702.125,1710,1693,1700.5,1711,1690,1707.375,1713,1696,1703.109375,1690,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,126,131,137,141,130,133,131,132.5,126,141,1060,45,39,40,47,46,40,46,42
1744471692,1700.125,1706,1694,1705.0,1709,1698,1700.5,1708,1693,1703.125,1714,1697,1705.625,1715,1697,1702.25,1710,1694,1700.875,1711,1691,1707.0,1713,1696,1703.0625,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,140,130,133,130,132.5,127,140,1060,45,39,40,47,46,40,46,42
1744471693,1699.875,1705,1694,1705.125,1709,1698,1700.375,1708,1693,1703.125,1714,1697,1706.0,1716,1697,1702.125,1710,1693,1700.375,1711,1690,1707.125,1713,1696,1703.015625,1690,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,140,131,134,130,132.875,127,140,1063,45,39,40,47,46,40,46,42
1744471695,1700.25,1706,1694,1705.0,1709,1698,1700.125,1707,1692,1703.125,1714,1697,1705.75,1716,1698,1702.125,1710,1694,1700.75,1711,1690,1707.0,1713,1696,1703.015625,1690,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,138,141,130,133,131,132.75,127,141,1062,44,39,40,47,46,40,46,42
1744471696,1700.375,1706,1694,1705.0,1709,1698,1700.25,1707,1693,1703.125,1713,1697,1705.75,1717,1696,1702.125,1710,1694,1700.5,1711,1690,1707.25,1712,1696,1703.046875,1690,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,133,131,133.0,128,141,1064,44,39,40,47,46,40,46,42
1744471697,1693.125,1701,1689,1696.125,1700,1689,1691.5,1700,1685,1695.0,1703,1687,1698.125,1708,1691,1692.375,1701,1685,1692.375,1702,1687,1699.625,1707,1687,1694.78125,1685,1708,1491,1491,1492,1492,1492,1493,1493,1494,1492.25,1491,1494,321,314,319,330,324,320,327,319,321.75,314,330,2574,46,41,42,49,48,41,48,45
1744471698,1701.125,1711,1695,1704.875,1708,1698,1702.25,1709,1698,1702.5,1713,1696,1705.625,1717,1697,1701.875,1709,1693,1701.875,1711,1696,1707.25,1712,1697,1703.421875,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,170,171,173,179,184,172,176,171,174.5,170,184,1396,50,46,46,53,53,45,53,49
1744471700,1675.5,1681,1665,1677.125,1687,1669,1676.25,1689,1662,1676.375,1682,1663,1679.875,1686,1671,1673.375,1686,1663,1673.125,1684,1663,1681.0,1692,1668,1676.578125,1662,1692,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,612,589,599,615,602,609,607,603,604.5,589,615,4836,53,48,48,55,55,47,55,51
1744471701,1675.375,1680,1665,1676.875,1687,1669,1676.125,1689,1662,1676.125,1683,1663,1679.75,1687,1671,1673.25,1686,1663,1672.75,1683,1663,1681.125,1692,1667,1676.421875,1662,1692,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,616,595,604,618,603,611,614,607,608.5,595,618,4868,54,50,50,57,56,48,57,53
1744471702,1665.875,1676,1654,1668.375,1679,1660,1667.625,1679,1652,1667.625,1674,1654,1671.125,1682,1657,1666.875,1679,1656,1666.0,1678,1654,1677.25,1686,1666,1668.84375,1652,1686,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,616,595,608,620,603,606,614,606,608.5,595,620,4868,55,51,51,58,57,49,58,54
1744471704,1675.25,1682,1664,1677.125,1686,1669,1677.5,1689,1661,1676.375,1682,1664,1678.625,1689,1664,1673.5,1687,1664,1673.125,1683,1662,1683.0,1691,1669,1676.8125,1661,1691,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,617,596,605,622,604,611,623,611,611.125,596,623,4889,56,51,51,58,58,50,58,54
1744471705,1675.125,1682,1665,1677.25,1686,1669,1677.625,1688,1662,1676.375,1683,1664,1678.75,1690,1665,1673.75,1686,1664,1673.375,1683,1662,1683.375,1692,1670,1676.953125,1662,1692,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,618,599,609,630,607,608,622,609,612.75,599,630,4902,56,52,52,59,58,50,59,55
1744471706,1675.875,1682,1666,1678.0,1686,1671,1676.875,1688,1662,1677.0,1683,1664,1679.5,1691,1667,1673.875,1685,1664,1673.75,1684,1663,1682.375,1692,1670,1677.15625,1662,1692,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,615,596,604,622,603,608,615,605,608.5,596,622,4868,57,52,52,59,59,51,59,55
1744471707,1675.375,1682,1665,1677.875,1686,1670,1676.5,1688,1661,1676.75,1683,1664,1678.125,1687,1666,1673.625,1685,1664,1673.75,1683,1663,1682.0,1692,1669,1676.75,1661,1692,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,622,602,613,622,608,613,625,613,614.75,602,625,4918,57,52,52,59,59,51,59,55
1744471708,1663.25,1670,1654,1668.5,1677,1660,1664.75,1674,1650,1667.75,1674,1655,1670.25,1679,1659,1667.0,1677,1658,1667.75,1678,1657,1676.875,1686,1666,1668.265625,1650,1686,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,518,498,507,515,499,492,497,485,501.375,485,518,4011,57,52,53,60,59,51,60,56
1744471710,1675.375,1680,1666,1678.25,1687,1670,1676.625,1687,1662,1677.0,1684,1664,1678.25,1687,1667,1674.125,1686,1664,1673.875,1684,1663,1682.375,1693,1668,1676.984375,1662,1693,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,610,599,609,621,606,611,623,610,611.125,599,623,4889,58,53,53,60,60,51,60,56
1744471711,1675.125,1680,1665,1678.375,1687,1671,1676.875,1687,1662,1676.875,1684,1664,1678.375,1688,1667,1673.5,1685,1664,1673.625,1683,1663,1682.625,1694,1669,1676.921875,1662,1694,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,617,600,611,627,612,616,621,610,614.25,600,627,4914,58,53,53,61,60,52,60,56
1744471712,1701.625,1711,1696,1704.75,1709,1698,1701.875,1708,1697,1703.5,1714,1696,1704.375,1710,1696,1702.0,1709,1693,1702.25,1711,1697,1706.875,1712,1696,1703.40625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,174,174,177,182,188,174,180,175,178.0,174,188,1424,58,53,53,60,60,51,60,55
1744471713,1701.375,1711,1695,1704.625,1709,1698,1701.875,1708,1698,1703.375,1713,1696,1704.5,1710,1697,1702.125,1710,1693,1702.0,1710,1696,1707.0,1713,1696,1703.359375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,175,173,177,181,187,173,179,175,177.5,173,187,1420,56,52,52,59,58,50,59,54
1744471715,1701.375,1711,1696,1704.375,1708,1698,1702.0,1708,1698,1703.75,1714,1696,1704.875,1713,1697,1701.875,1710,1693,1701.875,1710,1697,1707.0,1712,1696,1703.390625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,131,136,143,145,135,138,134,137.0,131,145,1096,52,47,48,55,54,47,54,50
1744471716,1701.0,1710,1696,1704.625,1709,1698,1702.375,1709,1698,1703.625,1713,1697,1705.375,1714,1697,1701.75,1709,1693,1702.25,1711,1697,1707.0,1712,1696,1703.5,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,132,136,142,146,134,139,134,137.375,132,146,1099,50,43,44,52,51,44,51,47
1744471717,1701.5,1711,1696,1705.125,1709,1699,1702.375,1708,1698,1703.875,1714,1697,1705.875,1714,1697,1701.875,1709,1693,1702.875,1711,1697,1707.25,1713,1697,1703.84375,1693,1714,907,907,906,906,906,905,905,905,905.875,905,907,135,130,134,141,145,133,137,133,136.0,130,145,1088,49,42,43,51,50,43,50,46
1744471719,1701.25,1711,1695,1705.375,1709,1699,1702.375,1708,1698,1703.875,1714,1697,1705.75,1715,1697,1701.875,1709,1693,1702.625,1711,1698,1706.875,1712,1697,1703.75,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,140,144,132,137,133,135.0,129,144,1080,48,42,43,51,50,42,50,45
1744471720,1701.5,1711,1696,1704.875,1709,1698,1702.375,1708,1699,1703.875,1714,1697,1705.375,1715,1697,1702.0,1710,1694,1702.25,1711,1697,1707.375,1713,1697,1703.703125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,130,133,140,143,133,136,133,135.125,130,143,1081,48,42,42,50,50,42,49,45
1744471721,1701.625,1712,1696,1705.125,1709,1698,1702.375,1708,1698,1703.875,1714,1697,1705.375,1714,1696,1702.125,1710,1694,1702.5,1711,1698,1707.25,1713,1697,1703.78125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,134,140,144,133,137,132,135.25,129,144,1082,48,41,42,50,50,42,49,45
1744471722,1701.5,1712,1696,1705.125,1709,1698,1702.25,1708,1698,1704.25,1714,1698,1705.625,1715,1696,1701.875,1710,1694,1702.125,1710,1697,1707.25,1713,1698,1703.75,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,139,143,132,136,132,134.375,128,143,1075,47,41,42,50,49,42,49,44
1744471724,1701.625,1712,1696,1704.875,1709,1698,1702.375,1709,1698,1704.25,1714,1698,1705.75,1715,1696,1702.125,1710,1694,1702.5,1711,1697,1707.25,1713,1697,1703.84375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,139,143,132,135,132,134.25,128,143,1074,47,41,42,50,49,41,48,44
1744471725,1701.5,1711,1696,1705.0,1709,1699,1702.25,1708,1698,1703.75,1714,1697,1705.375,1715,1696,1702.25,1710,1694,1702.375,1711,1697,1707.125,1712,1697,1703.703125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,139,143,133,136,132,134.625,129,143,1077,47,41,41,49,49,41,48,44
1744471726,1701.375,1712,1696,1705.0,1709,1699,1702.5,1709,1697,1704.0,1714,1697,1705.75,1715,1697,1702.25,1710,1693,1702.25,1711,1697,1707.25,1713,1697,1703.796875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,132,135,132,134.125,128,143,1073,47,40,41,49,48,41,48,44
