Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744410794,1699.875,1706,1692,1705.625,1711,1699,1702.625,1710,1698,1703.0,1712,1694,1705.875,1716,1695,1701.625,1710,1693,1700.75,1711,1692,1706.0,1711,1699,1703.171875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,130,136,139,130,132,130,131.625,127,139,1053,42,38,39,45,44,38,43,42
1744410795,1700.0,1707,1692,1705.5,1711,1699,1702.875,1710,1698,1703.125,1712,1694,1705.875,1716,1696,1701.0,1710,1693,1701.0,1711,1692,1705.75,1711,1698,1703.140625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,132,130,131.75,127,139,1054,42,38,39,45,44,38,43,42
1744410796,1700.25,1707,1692,1705.75,1711,1699,1702.875,1709,1698,1703.125,1712,1695,1706.125,1716,1697,1701.125,1710,1693,1700.75,1712,1691,1705.75,1711,1697,1703.21875,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,130,136,139,130,131,130,131.5,127,139,1052,42,38,39,45,44,38,43,42
1744410798,1700.125,1707,1692,1705.625,1711,1699,1703.125,1710,1698,1702.875,1712,1694,1706.125,1716,1696,1701.125,1710,1693,1701.0,1711,1692,1705.625,1711,1697,1703.203125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,132,136,139,130,132,130,131.875,127,139,1055,42,38,39,45,44,38,43,42
1744410799,1700.125,1706,1692,1705.75,1711,1699,1702.625,1709,1698,1702.875,1712,1695,1705.875,1716,1696,1701.375,1710,1693,1701.25,1711,1692,1705.75,1711,1697,1703.203125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,129,131,130,131.5,127,139,1052,42,38,39,45,44,38,43,42
1744410800,1700.0,1706,1693,1705.875,1711,1700,1702.875,1709,1698,1702.625,1712,1694,1706.25,1716,1696,1701.25,1710,1693,1701.0,1711,1692,1706.125,1711,1698,1703.25,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,132,136,139,130,131,130,131.75,127,139,1054,42,38,39,45,44,38,43,42
1744410802,1699.75,1706,1692,1705.625,1711,1699,1702.875,1709,1697,1702.875,1712,1695,1705.75,1716,1696,1701.375,1710,1692,1701.0,1711,1692,1705.875,1711,1698,1703.140625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,42,38,39,45,44,39,43,42
1744410803,1699.625,1706,1691,1705.625,1711,1699,1703.0,1710,1698,1703.0,1713,1694,1705.875,1715,1696,1701.375,1710,1693,1701.125,1711,1693,1706.0,1712,1697,1703.203125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,138,130,132,130,131.625,127,138,1053,43,38,39,45,44,39,43,42
1744410804,1700.0,1706,1692,1705.625,1711,1699,1702.875,1709,1698,1702.875,1713,1694,1706.25,1715,1697,1701.75,1711,1693,1700.75,1711,1692,1705.875,1711,1698,1703.25,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,42,38,39,45,44,38,43,42
1744410805,1700.125,1707,1692,1705.75,1711,1699,1703.0,1710,1697,1702.875,1713,1694,1706.125,1715,1697,1701.875,1710,1693,1701.0,1711,1692,1705.75,1711,1698,1703.3125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,132,136,138,130,132,130,131.75,127,138,1054,42,38,39,45,44,38,43,42
