Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744508908,1701.0,1712,1695,1705.75,1711,1699,1702.375,1709,1699,1704.375,1714,1699,1704.875,1710,1696,1702.125,1709,1694,1703.0,1712,1699,1707.25,1713,1698,1703.84375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,147,132,139,132,136.25,129,147,1090,50,41,42,54,53,41,52,44
1744508910,1701.25,1712,1696,1705.875,1711,1699,1702.5,1710,1699,1704.375,1713,1699,1704.75,1710,1696,1701.875,1709,1694,1702.5,1712,1697,1707.125,1713,1697,1703.78125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,132,139,132,136.25,129,146,1090,50,41,42,54,53,41,52,44
1744508911,1701.25,1713,1696,1706.0,1711,1699,1702.375,1710,1699,1704.0,1714,1698,1704.75,1710,1696,1701.875,1709,1694,1702.5,1712,1698,1707.25,1713,1697,1703.75,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,128,133,143,145,131,139,132,135.875,128,145,1087,50,41,42,53,52,41,52,44
1744508912,1701.25,1712,1696,1705.75,1711,1699,1702.625,1710,1699,1704.5,1714,1698,1704.875,1709,1696,1701.875,1709,1694,1702.25,1712,1697,1707.375,1713,1698,1703.8125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,132,139,133,136.25,129,146,1090,50,41,42,53,52,41,52,44
1744508913,1701.0,1712,1696,1705.75,1711,1699,1702.25,1710,1699,1704.25,1714,1698,1704.75,1710,1696,1702.0,1709,1694,1702.375,1712,1698,1707.125,1713,1697,1703.6875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,138,132,135.875,129,146,1087,50,41,42,53,52,41,52,44
1744508915,1700.875,1712,1695,1705.5,1710,1698,1702.5,1710,1699,1704.25,1714,1698,1704.625,1709,1696,1702.375,1710,1695,1702.5,1711,1698,1706.875,1713,1697,1703.6875,1695,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,147,131,139,132,136.125,129,147,1089,50,41,42,53,52,41,52,44
1744508916,1701.125,1712,1696,1705.875,1710,1698,1702.375,1710,1698,1704.375,1713,1699,1704.75,1708,1696,1702.375,1710,1694,1702.75,1712,1698,1707.375,1713,1698,1703.875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,139,132,135.75,129,145,1086,50,41,42,53,52,41,52,44
1744508917,1701.25,1713,1695,1705.75,1711,1699,1702.25,1709,1698,1704.625,1714,1698,1704.75,1710,1696,1702.25,1710,1694,1702.625,1712,1698,1707.125,1713,1698,1703.828125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,145,131,139,132,135.875,129,145,1087,50,41,42,53,52,41,52,44
1744508919,1701.0,1712,1695,1705.875,1711,1699,1702.25,1709,1699,1704.625,1714,1699,1704.75,1709,1696,1702.125,1709,1694,1702.625,1712,1698,1707.25,1714,1698,1703.8125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,138,131,135.375,129,145,1083,50,41,41,53,52,41,52,44
1744508920,1700.75,1712,1695,1705.875,1711,1699,1702.25,1709,1698,1704.25,1714,1698,1705.0,1709,1696,1702.375,1710,1694,1702.75,1712,1698,1707.125,1713,1697,1703.796875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,143,146,132,138,132,135.875,128,146,1087,50,41,41,53,52,41,51,44
1744508921,1700.75,1712,1695,1706.0,1711,1699,1702.0,1709,1698,1704.5,1713,1698,1704.875,1709,1697,1702.25,1710,1694,1702.625,1712,1698,1707.0,1713,1697,1703.75,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,142,145,131,138,132,135.25,128,145,1082,50,41,41,53,52,41,51,44
1744508922,1700.75,1712,1695,1705.75,1710,1699,1702.375,1709,1698,1704.25,1713,1698,1704.875,1709,1696,1702.125,1710,1695,1702.625,1712,1698,1707.0,1713,1697,1703.71875,1695,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,143,145,131,138,132,135.5,129,145,1084,50,41,41,53,52,41,51,44
1744508924,1700.875,1712,1695,1706.0,1710,1699,1702.0,1709,1698,1704.375,1713,1698,1704.875,1710,1697,1702.25,1710,1695,1702.875,1712,1698,1707.125,1713,1698,1703.796875,1695,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,132,137,132,135.125,128,145,1081,49,41,41,52,52,41,51,44
1744508925,1700.875,1712,1695,1706.125,1710,1699,1702.5,1709,1699,1704.375,1714,1698,1704.625,1709,1696,1702.125,1710,1695,1702.75,1712,1698,1707.125,1713,1698,1703.8125,1695,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,145,131,138,132,135.5,129,145,1084,49,41,41,52,51,41,51,44
1744508926,1701.25,1713,1696,1706.0,1711,1699,1702.125,1708,1698,1704.25,1713,1698,1704.625,1710,1696,1702.25,1710,1695,1702.75,1712,1698,1706.75,1713,1697,1703.75,1695,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,145,131,138,132,135.5,129,145,1084,49,41,41,52,51,41,51,44
1744508927,1701.25,1713,1696,1706.0,1710,1699,1702.375,1709,1698,1704.0,1713,1698,1704.5,1709,1696,1702.125,1710,1694,1702.625,1711,1698,1706.875,1713,1698,1703.71875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,131,138,131,135.0,128,145,1080,49,40,41,52,51,41,51,44
1744508929,1701.375,1712,1695,1705.875,1710,1699,1702.125,1709,1698,1703.875,1713,1698,1705.0,1710,1696,1702.5,1710,1695,1702.875,1712,1699,1706.875,1711,1699,1703.8125,1695,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,145,132,138,131,135.25,128,145,1082,49,40,41,52,51,41,51,44
1744508930,1701.0,1713,1695,1705.625,1710,1699,1702.25,1709,1698,1704.125,1713,1698,1704.875,1710,1697,1702.0,1710,1695,1702.625,1712,1698,1707.0,1712,1698,1703.6875,1695,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,145,131,138,132,135.0,128,145,1080,49,40,41,52,51,41,50,44
1744508931,1701.125,1713,1695,1705.875,1710,1699,1702.375,1709,1698,1704.25,1713,1697,1705.125,1710,1696,1702.125,1710,1694,1702.625,1712,1699,1706.875,1712,1698,1703.796875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,144,131,137,132,135.0,128,144,1080,49,40,41,52,51,41,50,44
