Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744467759,1701.125,1711,1695,1704.875,1709,1699,1702.125,1709,1698,1703.625,1713,1697,1705.25,1714,1696,1702.375,1711,1694,1702.25,1712,1699,1707.375,1712,1698,1703.625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,130,136,131,134.25,128,144,1074,48,40,41,50,50,40,49,43
1744467760,1701.125,1711,1695,1705.0,1710,1698,1701.5,1708,1697,1704.125,1713,1697,1705.125,1714,1696,1702.5,1710,1694,1702.0,1712,1698,1707.375,1712,1698,1703.59375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,130,135,132,134.25,128,144,1074,48,40,41,50,50,40,49,43
1744467762,1700.875,1711,1695,1705.125,1710,1698,1701.625,1708,1697,1703.875,1714,1697,1705.625,1715,1697,1702.5,1711,1694,1702.25,1712,1698,1707.25,1712,1698,1703.640625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,131,134.375,128,144,1075,47,40,41,50,50,40,49,43
1744467763,1700.875,1711,1695,1704.875,1709,1698,1701.75,1708,1698,1703.75,1713,1697,1705.375,1715,1696,1702.125,1710,1693,1702.5,1713,1698,1707.125,1712,1698,1703.546875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,131,134.375,128,144,1075,47,40,41,50,49,40,49,43
1744467764,1701.125,1711,1695,1705.0,1710,1699,1701.75,1708,1698,1704.0,1713,1697,1705.375,1715,1696,1702.25,1710,1694,1702.125,1712,1698,1707.25,1713,1698,1703.609375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,130,135,132,134.25,128,144,1074,47,40,41,50,49,40,49,43
1744467765,1701.0,1710,1695,1705.125,1710,1698,1702.0,1709,1697,1704.0,1714,1697,1705.0,1715,1695,1702.0,1710,1694,1702.125,1712,1698,1707.0,1713,1698,1703.53125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,143,131,136,131,134.125,128,143,1073,47,40,41,50,49,40,49,43
1744467767,1701.25,1711,1695,1705.125,1710,1698,1701.875,1708,1697,1703.5,1713,1696,1705.125,1715,1696,1702.75,1710,1694,1702.0,1711,1698,1707.0,1712,1698,1703.578125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,144,131,136,131,134.0,128,144,1072,47,40,41,50,49,40,49,43
1744467768,1701.25,1710,1695,1704.75,1709,1697,1701.625,1708,1698,1703.875,1713,1697,1705.0,1714,1696,1702.625,1710,1693,1702.125,1712,1698,1707.0,1712,1698,1703.53125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,136,131,134.25,128,143,1074,47,40,41,50,49,40,49,43
1744467769,1701.125,1711,1695,1704.875,1710,1698,1701.875,1709,1698,1704.25,1714,1698,1705.25,1715,1696,1702.375,1710,1694,1702.0,1712,1698,1707.375,1712,1699,1703.640625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,135,130,133.75,128,143,1070,47,40,41,50,49,40,49,43
1744467771,1701.125,1711,1696,1705.25,1710,1698,1701.875,1708,1698,1704.0,1713,1697,1705.125,1715,1696,1702.125,1710,1693,1702.25,1712,1698,1707.0,1712,1697,1703.59375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,140,143,131,135,131,134.125,128,143,1073,47,40,41,50,49,40,48,43
1744467772,1701.25,1711,1695,1705.0,1710,1698,1701.625,1708,1698,1703.875,1714,1697,1705.25,1715,1696,1702.0,1710,1693,1702.125,1712,1698,1707.375,1712,1698,1703.5625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,143,130,136,131,134.0,128,143,1072,47,40,41,50,49,40,48,43
1744467773,1701.25,1711,1695,1704.625,1710,1698,1701.5,1708,1698,1704.0,1713,1697,1705.25,1714,1696,1702.25,1710,1694,1701.875,1711,1698,1707.375,1712,1699,1703.515625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,130,135,131,133.75,128,143,1070,47,40,41,50,49,40,48,43
1744467774,1701.375,1711,1695,1705.125,1710,1698,1701.75,1709,1697,1703.75,1713,1697,1705.25,1714,1696,1701.75,1709,1693,1702.25,1711,1699,1707.125,1712,1698,1703.546875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,143,131,135,131,134.25,128,143,1074,47,39,41,50,49,40,48,43
1744467776,1701.125,1710,1696,1705.0,1710,1698,1701.5,1708,1698,1703.875,1713,1697,1705.0,1714,1695,1702.25,1710,1694,1702.125,1711,1698,1707.125,1712,1699,1703.5,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,142,131,135,131,133.875,128,142,1071,47,39,41,50,49,40,48,43
1744467777,1692.75,1701,1686,1696.125,1701,1688,1693.375,1701,1686,1694.75,1704,1687,1696.5,1701,1687,1693.0,1701,1685,1692.625,1703,1686,1699.75,1707,1690,1694.859375,1685,1707,1499,1499,1500,1499,1500,1499,1500,1499,1499.375,1499,1500,330,319,325,338,332,326,334,325,328.625,319,338,2629,50,43,44,53,52,43,52,46
1744467778,1691.375,1699,1683,1693.5,1699,1686,1687.875,1695,1681,1692.0,1700,1683,1693.625,1701,1684,1688.375,1698,1681,1688.125,1698,1682,1694.0,1702,1685,1691.109375,1681,1702,1180,1199,1211,1223,1234,1248,1262,1273,1228.75,1180,1273,293,292,305,317,319,315,333,330,313.0,292,333,2504,53,47,47,56,55,46,56,50
1744467779,1675.375,1682,1663,1677.5,1687,1669,1673.25,1682,1662,1676.75,1684,1664,1680.75,1690,1674,1671.5,1682,1664,1673.5,1682,1663,1681.5,1691,1671,1676.265625,1662,1691,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,612,595,603,620,604,606,627,603,608.75,595,627,4870,55,49,49,58,58,48,58,52
1744467781,1674.875,1681,1662,1677.25,1687,1669,1672.875,1681,1662,1676.375,1683,1664,1680.5,1690,1673,1671.5,1681,1664,1672.875,1682,1661,1681.75,1691,1671,1676.0,1661,1691,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,614,600,610,627,608,617,616,613,613.125,600,627,4905,57,51,51,60,59,49,59,53
1744467782,1674.375,1681,1661,1677.125,1687,1669,1672.375,1681,1661,1676.5,1683,1664,1680.375,1690,1673,1671.125,1680,1664,1672.375,1682,1661,1681.75,1691,1672,1675.75,1661,1691,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,628,601,615,626,610,616,621,610,615.875,601,628,4927,57,51,51,61,60,50,60,54
1744467783,1674.0,1680,1661,1676.875,1686,1669,1672.25,1681,1661,1675.875,1682,1663,1680.0,1690,1672,1671.0,1681,1663,1672.625,1682,1662,1681.125,1691,1670,1675.46875,1661,1691,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,623,598,614,636,615,618,626,613,617.875,598,636,4943,58,52,52,61,60,50,60,55
1744467784,1674.0,1680,1661,1677.125,1686,1670,1672.125,1681,1661,1675.875,1683,1663,1680.0,1691,1672,1671.375,1681,1664,1672.875,1682,1663,1681.375,1691,1670,1675.59375,1661,1691,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,631,603,612,637,614,624,628,617,620.75,603,637,4966,58,52,52,61,61,51,61,55
1744467786,1673.625,1679,1661,1676.75,1687,1669,1672.125,1682,1661,1675.25,1682,1662,1679.75,1690,1672,1670.75,1680,1663,1672.75,1682,1663,1680.75,1690,1670,1675.21875,1661,1690,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,625,603,617,635,617,620,635,615,620.875,603,635,4967,59,52,53,62,61,51,61,56
1744467787,1673.5,1679,1660,1676.75,1687,1669,1672.125,1681,1662,1675.375,1682,1662,1679.75,1691,1672,1670.625,1680,1663,1672.625,1682,1662,1680.5,1691,1669,1675.15625,1660,1691,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,633,610,619,643,615,621,629,622,624.0,610,643,4992,59,53,53,62,61,52,62,56
