Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744494635,1701.375,1711,1695,1704.25,1709,1698,1702.125,1709,1698,1703.75,1713,1698,1705.125,1710,1697,1702.0,1710,1693,1702.5,1711,1697,1707.125,1712,1698,1703.53125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,142,146,132,139,133,136.375,129,146,1091,50,41,42,53,52,42,52,45
1744494637,1701.625,1712,1695,1704.375,1710,1698,1702.0,1710,1698,1703.75,1713,1697,1704.75,1709,1697,1701.875,1710,1693,1702.75,1711,1698,1707.0,1712,1697,1703.515625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,144,147,132,139,133,136.5,129,147,1092,50,41,42,53,52,42,52,45
1744494638,1701.5,1711,1696,1704.75,1710,1699,1702.0,1709,1698,1703.875,1713,1697,1704.875,1709,1697,1701.875,1710,1693,1702.5,1711,1697,1707.0,1712,1697,1703.546875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,139,133,136.125,129,146,1089,50,41,42,53,52,42,52,45
1744494639,1701.625,1711,1695,1704.625,1710,1699,1702.25,1709,1699,1704.0,1713,1698,1704.875,1709,1697,1702.0,1711,1693,1702.875,1711,1698,1707.25,1712,1697,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,130,133,143,146,131,139,132,136.125,130,146,1089,50,41,42,53,52,41,52,45
1744494641,1701.625,1711,1696,1704.5,1710,1698,1702.125,1709,1698,1703.875,1713,1697,1704.875,1710,1697,1702.0,1710,1693,1702.625,1711,1697,1707.125,1712,1696,1703.59375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,131,138,133,136.0,129,146,1088,50,41,42,53,52,41,52,45
1744494642,1701.875,1711,1696,1704.5,1709,1699,1702.375,1710,1699,1704.0,1713,1697,1704.875,1709,1696,1702.25,1710,1693,1702.625,1711,1698,1707.0,1712,1696,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,145,132,138,132,135.875,129,145,1087,50,41,42,53,52,41,52,45
1744494643,1701.75,1712,1695,1704.25,1709,1698,1702.5,1710,1699,1704.0,1714,1697,1704.875,1710,1697,1702.0,1710,1693,1702.5,1711,1698,1707.125,1712,1697,1703.625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,132,139,132,135.875,129,146,1087,50,41,42,53,52,41,51,45
1744494644,1702.0,1711,1696,1704.875,1710,1699,1702.5,1710,1699,1704.25,1713,1697,1704.75,1710,1697,1702.125,1710,1694,1702.375,1711,1697,1707.125,1712,1697,1703.75,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,132,138,132,135.75,129,146,1086,50,41,42,53,52,41,51,45
1744494646,1701.75,1711,1696,1704.625,1710,1698,1702.5,1710,1699,1703.875,1713,1697,1704.75,1709,1697,1701.75,1710,1693,1702.375,1711,1697,1706.875,1712,1697,1703.5625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,139,132,135.75,129,145,1086,50,41,42,53,52,41,51,45
1744494647,1701.625,1711,1695,1704.625,1710,1698,1702.375,1710,1699,1703.875,1713,1698,1704.875,1709,1697,1701.875,1710,1694,1702.5,1711,1698,1707.125,1712,1697,1703.609375,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,142,146,131,138,132,135.5,128,146,1084,50,41,42,53,51,41,51,45
