Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744487405,1702.25,1712,1698,1705.5,1711,1698,1700.0,1708,1692,1703.125,1712,1697,1705.75,1714,1696,1702.25,1711,1694,1702.5,1713,1699,1707.375,1713,1697,1703.59375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,141,131,134,131,133.5,128,141,1068,46,40,41,48,47,40,47,43
1744487406,1702.0,1710,1697,1705.375,1711,1698,1699.625,1707,1692,1702.875,1712,1696,1706.125,1714,1696,1702.375,1711,1693,1702.625,1712,1699,1707.25,1712,1698,1703.53125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,141,130,134,131,133.125,128,141,1065,46,40,41,48,47,40,47,43
1744487408,1702.375,1712,1697,1705.625,1711,1698,1700.25,1707,1694,1702.75,1713,1696,1705.75,1715,1695,1702.375,1710,1694,1702.625,1712,1699,1707.125,1712,1698,1703.609375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,142,131,134,130,133.125,128,142,1065,46,40,41,48,47,40,47,43
1744487409,1702.125,1711,1697,1705.25,1711,1698,1700.0,1708,1692,1703.0,1713,1696,1706.0,1716,1696,1702.125,1711,1693,1702.375,1712,1699,1707.125,1712,1698,1703.5,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,138,142,130,134,131,133.5,129,142,1068,46,40,40,48,47,40,47,43
1744487410,1702.375,1712,1697,1705.5,1712,1698,1700.25,1708,1692,1703.25,1713,1697,1705.75,1715,1696,1702.25,1711,1693,1702.375,1712,1698,1707.125,1712,1697,1703.609375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,138,142,130,135,131,133.375,128,142,1067,46,40,40,48,47,40,47,43
1744487411,1702.0,1711,1697,1705.125,1712,1697,1700.125,1708,1691,1703.125,1713,1696,1705.75,1716,1695,1702.375,1710,1693,1702.625,1712,1699,1707.25,1713,1698,1703.546875,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,133,130,132.75,128,141,1062,46,40,40,48,47,40,47,43
1744487413,1702.25,1712,1697,1705.125,1711,1697,1700.25,1708,1693,1703.125,1713,1697,1705.625,1715,1695,1702.25,1711,1693,1702.625,1712,1699,1707.125,1712,1697,1703.546875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,141,131,134,131,133.375,128,141,1067,45,40,40,48,47,40,47,43
1744487414,1701.75,1709,1697,1705.5,1712,1697,1700.25,1708,1692,1703.0,1713,1696,1706.0,1715,1696,1702.125,1711,1693,1702.0,1711,1697,1707.5,1712,1699,1703.515625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,134,132,133.375,128,142,1067,45,40,40,48,47,40,47,43
1744487415,1701.875,1712,1697,1705.375,1712,1697,1700.0,1708,1692,1702.875,1713,1697,1705.75,1715,1696,1702.375,1711,1693,1702.625,1711,1699,1707.125,1712,1698,1703.5,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,134,132,133.375,128,142,1067,45,39,40,48,47,40,46,43
1744487416,1701.875,1710,1697,1705.375,1712,1697,1700.25,1709,1692,1703.125,1713,1697,1705.5,1716,1695,1702.5,1711,1694,1702.0,1712,1697,1707.25,1712,1698,1703.484375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,138,141,131,134,131,133.25,128,141,1066,45,39,40,48,47,40,46,43
