Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744394734,1701.0,1711,1695,1705.625,1711,1701,1702.125,1709,1697,1703.875,1714,1697,1705.125,1711,1697,1702.25,1711,1692,1702.625,1712,1698,1707.125,1713,1698,1703.71875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,139,132,135.75,129,145,1086,50,42,42,53,51,41,51,44
1744394736,1701.0,1710,1695,1705.625,1711,1701,1701.875,1709,1697,1704.125,1714,1697,1705.25,1711,1697,1702.125,1711,1692,1702.375,1712,1698,1707.125,1713,1697,1703.6875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,132,142,145,131,138,131,135.5,129,145,1084,50,42,42,53,51,41,51,44
1744394737,1701.0,1710,1695,1705.75,1710,1701,1702.0,1709,1697,1704.0,1714,1698,1705.0,1711,1696,1702.25,1711,1692,1702.5,1712,1698,1707.375,1713,1698,1703.734375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,145,131,139,131,135.375,129,145,1083,50,42,42,53,51,41,51,44
1744394738,1701.375,1710,1696,1705.875,1711,1701,1702.125,1710,1698,1704.125,1714,1698,1705.125,1711,1696,1702.375,1712,1692,1702.625,1712,1698,1707.125,1712,1698,1703.84375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,144,131,137,132,135.125,129,144,1081,50,41,42,53,51,41,51,44
1744394739,1701.25,1710,1696,1705.75,1710,1701,1702.375,1709,1698,1704.0,1714,1698,1705.125,1711,1696,1702.625,1712,1692,1702.75,1711,1698,1707.125,1712,1697,1703.875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,142,145,131,138,132,135.375,129,145,1083,50,41,42,52,51,41,51,44
1744394741,1701.125,1710,1695,1705.625,1710,1701,1702.25,1709,1699,1704.0,1714,1698,1705.375,1711,1697,1702.5,1711,1693,1702.75,1712,1698,1707.25,1712,1698,1703.859375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,144,131,138,131,135.25,129,144,1082,50,41,42,52,51,41,51,44
1744394742,1701.375,1710,1696,1705.75,1710,1700,1702.375,1709,1699,1703.875,1714,1698,1704.875,1710,1696,1702.375,1711,1692,1702.625,1712,1698,1706.875,1712,1697,1703.765625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,145,131,137,132,135.25,129,145,1082,50,41,42,52,51,41,51,44
1744394743,1701.5,1711,1696,1705.5,1710,1700,1702.375,1710,1698,1704.0,1714,1697,1705.375,1711,1697,1702.75,1711,1692,1702.75,1712,1698,1707.25,1713,1698,1703.9375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,142,145,131,138,132,135.375,129,145,1083,50,41,42,52,51,41,51,44
1744394745,1701.25,1711,1695,1705.625,1711,1700,1702.125,1709,1698,1703.75,1714,1697,1705.375,1710,1697,1702.5,1711,1693,1702.5,1712,1698,1707.0,1712,1698,1703.765625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,145,131,138,132,135.375,129,145,1083,50,41,42,52,51,41,51,44
1744394746,1701.125,1711,1695,1705.625,1711,1701,1702.125,1709,1698,1703.5,1713,1696,1705.5,1713,1696,1702.25,1711,1692,1702.875,1712,1698,1707.25,1713,1698,1703.78125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,145,131,137,131,135.0,129,145,1080,50,41,42,52,51,41,51,44
1744394747,1701.125,1711,1695,1705.375,1710,1700,1702.125,1709,1698,1703.625,1714,1696,1705.5,1713,1696,1702.0,1711,1692,1702.875,1712,1699,1707.25,1712,1698,1703.734375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,144,130,137,131,134.75,129,144,1078,50,41,42,52,51,41,51,44
1744394748,1701.375,1711,1695,1705.625,1711,1700,1702.125,1709,1697,1703.75,1714,1697,1705.75,1713,1697,1702.375,1711,1692,1702.75,1712,1698,1707.125,1712,1698,1703.859375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,144,131,137,131,135.0,129,144,1080,50,41,42,52,51,41,50,44
1744394750,1701.5,1711,1696,1705.75,1711,1700,1702.125,1709,1698,1703.875,1714,1697,1705.75,1714,1696,1702.125,1711,1692,1702.25,1712,1698,1707.25,1712,1698,1703.828125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,144,131,137,132,135.0,129,144,1080,50,41,42,52,51,41,50,44
1744394751,1701.375,1710,1696,1705.625,1711,1700,1702.375,1709,1697,1704.0,1714,1697,1705.75,1715,1696,1702.375,1711,1692,1702.625,1712,1698,1707.5,1712,1699,1703.953125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,144,131,137,132,135.125,129,144,1081,50,41,42,52,51,41,50,44
1744394752,1701.375,1711,1696,1705.625,1711,1700,1701.5,1709,1696,1703.875,1714,1697,1705.875,1715,1697,1702.25,1711,1692,1701.375,1711,1697,1707.25,1712,1698,1703.640625,1692,1715,900,900,1178,900,900,900,1242,900,977.5,900,1242,139,134,181,146,150,137,198,138,152.875,134,198,1223,49,41,42,52,51,41,51,44
1744394753,1700.875,1710,1696,1705.125,1710,1699,1700.125,1707,1694,1703.25,1713,1697,1704.875,1709,1697,1702.0,1711,1692,1702.25,1712,1698,1707.0,1712,1698,1703.1875,1692,1713,945,943,940,938,936,934,932,930,937.25,930,945,181,178,180,187,192,177,184,177,182.0,177,192,1456,55,47,47,57,56,45,57,50
