Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744389681,1701.25,1712,1695,1705.5,1711,1700,1702.5,1709,1699,1704.125,1713,1699,1702.125,1709,1684,1702.375,1710,1693,1702.125,1710,1698,1707.25,1713,1699,1703.40625,1684,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,130,133,143,146,132,139,132,136.375,130,146,1091,51,42,42,54,53,42,52,45
1744389682,1701.125,1712,1695,1705.375,1711,1700,1702.625,1710,1698,1704.375,1714,1699,1702.25,1709,1684,1702.5,1710,1693,1702.25,1710,1698,1707.0,1712,1698,1703.4375,1684,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,130,133,142,146,132,138,132,136.125,130,146,1089,51,42,42,54,52,42,52,45
1744389684,1701.0,1711,1694,1705.5,1711,1700,1702.625,1710,1698,1704.375,1713,1699,1702.5,1710,1684,1702.75,1711,1693,1702.0,1710,1697,1707.125,1712,1699,1703.484375,1684,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,146,132,139,133,136.25,129,146,1090,51,42,42,53,52,42,52,45
1744389685,1701.25,1711,1695,1705.625,1711,1700,1702.625,1710,1698,1704.25,1713,1699,1702.25,1710,1684,1702.625,1710,1693,1702.25,1710,1698,1707.0,1712,1698,1703.484375,1684,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,130,133,144,145,132,139,132,136.375,130,145,1091,51,42,42,53,52,42,52,44
1744389686,1701.25,1712,1695,1705.375,1711,1699,1702.75,1710,1698,1704.625,1713,1699,1702.0,1709,1683,1702.375,1710,1692,1702.5,1711,1698,1707.0,1712,1698,1703.484375,1683,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,143,145,131,138,132,135.625,129,145,1085,51,42,42,53,52,41,52,44
1744389687,1700.875,1711,1695,1705.5,1711,1699,1702.125,1710,1697,1704.5,1714,1699,1701.875,1709,1683,1702.5,1710,1693,1702.375,1711,1698,1707.125,1712,1698,1703.359375,1683,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,132,139,132,135.75,129,145,1086,50,42,42,53,52,41,52,44
1744389689,1701.0,1711,1694,1705.25,1711,1699,1702.375,1709,1698,1704.375,1713,1699,1702.0,1709,1684,1702.5,1710,1693,1702.25,1710,1698,1707.125,1712,1698,1703.359375,1684,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,145,132,139,131,135.875,129,145,1087,50,42,42,53,52,41,52,44
1744389690,1701.0,1711,1695,1705.0,1711,1699,1702.5,1710,1697,1704.5,1713,1699,1701.625,1708,1683,1702.625,1711,1693,1702.375,1710,1699,1707.25,1713,1699,1703.359375,1683,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,132,138,131,135.625,129,145,1085,50,42,42,53,52,41,52,44
1744389691,1701.125,1711,1696,1705.25,1711,1699,1702.375,1710,1697,1704.375,1713,1699,1702.125,1710,1684,1702.25,1711,1693,1702.375,1710,1698,1707.375,1713,1698,1703.40625,1684,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,138,132,135.625,129,145,1085,50,42,42,53,52,41,51,44
1744389692,1701.125,1711,1696,1705.375,1711,1699,1702.375,1710,1697,1704.5,1713,1699,1702.25,1710,1684,1702.25,1710,1693,1702.375,1710,1699,1707.125,1712,1699,1703.421875,1684,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,138,132,135.625,129,145,1085,50,42,42,53,52,41,51,44
