Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744400297,1701.375,1710,1696,1705.0,1710,1699,1702.125,1710,1698,1704.0,1713,1697,1705.5,1715,1697,1702.125,1710,1692,1702.25,1711,1698,1707.125,1712,1699,1703.6875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,140,143,130,136,131,133.875,128,143,1071,48,40,41,50,49,40,49,43
1744400298,1701.5,1711,1696,1705.125,1710,1699,1702.375,1710,1697,1703.75,1712,1697,1705.125,1714,1696,1702.125,1710,1693,1702.125,1711,1698,1707.0,1712,1699,1703.640625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,139,143,130,136,131,133.5,128,143,1068,48,40,41,50,49,40,48,43
1744400299,1701.125,1711,1696,1704.875,1710,1699,1702.25,1709,1698,1703.875,1713,1697,1705.5,1715,1696,1702.375,1710,1693,1702.25,1711,1698,1707.25,1712,1699,1703.6875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,136,131,133.875,128,142,1071,48,40,40,50,49,40,48,43
1744400301,1701.25,1710,1696,1705.25,1710,1699,1702.375,1710,1698,1703.75,1712,1696,1705.5,1715,1697,1702.25,1710,1692,1702.0,1711,1698,1707.25,1712,1699,1703.703125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,140,142,131,135,131,133.75,128,142,1070,48,40,40,50,49,40,48,43
1744400302,1701.5,1710,1696,1705.0,1710,1699,1702.625,1710,1698,1704.125,1713,1697,1705.375,1715,1696,1702.0,1710,1693,1702.125,1712,1698,1707.25,1712,1698,1703.75,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,138,143,130,135,130,133.75,128,143,1070,48,40,40,50,49,40,48,43
1744400303,1701.5,1710,1696,1705.25,1711,1699,1702.125,1710,1697,1703.875,1712,1697,1705.375,1715,1697,1702.125,1711,1692,1702.125,1711,1698,1707.0,1712,1699,1703.671875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,142,130,135,131,133.75,128,142,1070,47,40,40,50,49,40,48,43
1744400305,1701.375,1710,1696,1705.125,1710,1699,1702.375,1710,1698,1704.125,1713,1697,1705.625,1715,1697,1702.375,1711,1692,1702.0,1711,1698,1707.25,1713,1698,1703.78125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,138,143,131,135,130,133.75,128,143,1070,47,40,40,49,49,40,48,43
1744400306,1701.25,1710,1696,1704.625,1710,1698,1702.125,1710,1698,1704.0,1713,1696,1705.25,1715,1696,1702.125,1710,1692,1702.25,1711,1698,1707.5,1713,1699,1703.640625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,140,142,130,135,131,133.5,128,142,1068,47,40,40,49,49,40,48,43
1744400307,1701.375,1711,1696,1705.125,1710,1699,1702.25,1710,1698,1704.125,1712,1697,1705.375,1715,1696,1702.375,1711,1692,1702.25,1711,1699,1707.125,1712,1698,1703.75,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,131,139,142,131,135,131,133.75,128,142,1070,47,40,40,49,49,40,48,43
1744400308,1701.375,1710,1696,1705.0,1710,1699,1702.375,1710,1698,1703.875,1712,1697,1705.125,1714,1696,1702.5,1711,1693,1702.125,1711,1698,1707.125,1712,1699,1703.6875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,138,142,130,136,131,133.75,128,142,1070,47,40,40,49,49,40,48,43
