Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744409737,1700.25,1707,1694,1706.125,1709,1701,1702.625,1709,1699,1703.0,1713,1694,1706.25,1716,1697,1702.5,1710,1694,1701.875,1711,1693,1707.0,1711,1698,1703.703125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,134,130,133.0,128,141,1064,45,39,40,47,47,40,46,43
1744409739,1700.5,1706,1694,1705.5,1709,1701,1702.625,1709,1698,1703.125,1712,1695,1706.0,1716,1697,1702.625,1710,1694,1701.375,1711,1693,1707.125,1711,1699,1703.609375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,140,131,134,131,133.125,128,140,1065,45,39,40,47,47,40,46,43
1744409740,1700.375,1707,1694,1705.625,1709,1700,1702.5,1709,1699,1703.0,1712,1695,1706.125,1716,1697,1702.375,1711,1693,1701.125,1711,1692,1706.75,1712,1698,1703.484375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,140,131,134,131,133.0,128,140,1064,45,39,40,47,47,40,46,43
1744409741,1700.25,1707,1694,1705.625,1709,1701,1702.75,1710,1698,1703.125,1712,1695,1706.25,1716,1697,1702.625,1710,1694,1701.125,1711,1692,1707.0,1711,1698,1703.59375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,130,133,131,133.125,128,141,1065,45,39,40,47,46,40,46,43
1744409743,1700.5,1707,1694,1705.5,1709,1701,1702.75,1710,1698,1702.875,1712,1694,1706.125,1716,1696,1702.375,1711,1694,1701.5,1712,1692,1707.125,1712,1698,1703.59375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,133,131,132.75,127,141,1062,45,39,40,47,46,40,46,43
1744409744,1700.25,1706,1694,1705.375,1709,1701,1702.5,1709,1698,1702.625,1712,1694,1706.0,1716,1696,1702.5,1711,1694,1701.375,1712,1692,1707.0,1712,1698,1703.453125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,130,132.875,128,141,1063,45,39,40,47,46,40,46,43
1744409745,1700.375,1706,1694,1705.5,1709,1701,1702.625,1710,1698,1702.875,1712,1694,1706.0,1716,1697,1702.375,1710,1694,1701.375,1711,1692,1707.125,1711,1698,1703.53125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,130,133,130,132.75,128,141,1062,45,39,40,47,46,40,46,43
1744409746,1700.25,1706,1695,1705.375,1709,1701,1702.5,1710,1698,1702.75,1712,1694,1705.875,1716,1696,1702.625,1711,1694,1701.25,1711,1692,1707.0,1711,1697,1703.453125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,139,141,130,134,131,133.0,128,141,1064,45,39,40,47,46,40,46,43
1744409748,1700.5,1707,1694,1705.75,1709,1701,1702.5,1709,1698,1702.625,1712,1694,1706.25,1716,1697,1702.625,1711,1694,1701.0,1711,1691,1706.875,1711,1697,1703.515625,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,133,131,132.75,127,141,1062,45,39,40,47,46,40,45,43
1744409749,1700.375,1706,1694,1705.625,1709,1701,1702.5,1709,1698,1702.875,1713,1694,1706.25,1717,1697,1702.625,1711,1694,1701.0,1711,1691,1706.875,1711,1697,1703.515625,1691,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,136,141,131,134,130,132.875,128,141,1063,45,39,40,47,46,40,45,43
