Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744401169,1700.125,1706,1694,1705.375,1710,1699,1702.875,1710,1698,1703.0,1713,1696,1705.625,1715,1698,1702.0,1710,1693,1701.25,1712,1692,1705.5,1711,1699,1703.21875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,139,130,132,130,132.125,128,139,1057,44,39,39,46,45,39,44,42
1744401170,1700.125,1707,1694,1705.375,1710,1699,1702.625,1710,1699,1703.125,1713,1697,1705.75,1716,1696,1702.375,1710,1693,1701.5,1712,1693,1705.75,1711,1698,1703.328125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,132,130,132.125,127,140,1057,43,39,39,46,45,39,44,42
1744401172,1700.375,1707,1694,1705.25,1710,1699,1702.875,1710,1698,1702.875,1712,1697,1705.75,1716,1697,1702.375,1710,1693,1701.0,1712,1692,1705.75,1711,1698,1703.28125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,39,39,45,45,39,44,42
1744401173,1700.0,1707,1693,1705.25,1710,1698,1702.625,1710,1698,1702.875,1713,1696,1705.875,1717,1697,1702.125,1710,1693,1701.0,1712,1692,1705.625,1711,1698,1703.171875,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,132,130,131.75,127,139,1054,43,39,39,45,45,39,44,42
1744401174,1700.125,1707,1694,1705.125,1709,1698,1703.0,1710,1698,1703.0,1713,1697,1705.625,1716,1696,1701.75,1709,1693,1701.0,1712,1693,1705.875,1711,1699,1703.1875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,136,139,130,132,129,131.875,127,139,1055,43,39,39,45,45,39,44,42
1744401176,1700.25,1707,1694,1705.5,1710,1699,1702.875,1710,1698,1703.125,1713,1697,1705.75,1716,1696,1702.25,1709,1693,1701.125,1712,1692,1705.5,1710,1698,1703.296875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,139,130,132,130,132.125,128,139,1057,43,39,39,45,45,39,44,42
1744401177,1700.0,1706,1694,1705.5,1710,1698,1702.75,1709,1698,1702.875,1712,1697,1705.75,1716,1696,1702.125,1710,1692,1701.125,1712,1693,1705.375,1711,1698,1703.1875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,128,131,136,140,129,132,130,131.875,128,140,1055,43,39,39,45,45,39,44,42
1744401178,1700.375,1707,1694,1705.375,1710,1699,1702.875,1710,1698,1703.125,1713,1696,1705.625,1716,1696,1702.125,1709,1693,1700.875,1713,1691,1705.375,1711,1697,1703.21875,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,137,139,130,131,130,131.75,127,139,1054,43,39,39,45,45,39,44,42
1744401179,1700.25,1707,1693,1705.25,1710,1698,1702.75,1710,1698,1703.125,1713,1696,1705.5,1716,1697,1702.5,1709,1693,1701.125,1712,1692,1705.75,1711,1699,1703.28125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,138,131,132,130,131.875,127,138,1055,43,39,39,45,45,39,44,42
1744401181,1700.125,1707,1693,1705.5,1710,1699,1702.5,1710,1697,1702.75,1713,1696,1705.75,1716,1697,1702.0,1710,1693,1701.0,1712,1693,1705.25,1711,1698,1703.109375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,39,39,45,45,39,44,42
