Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744413292,1701.25,1711,1696,1704.75,1709,1700,1702.75,1709,1699,1704.5,1713,1698,1704.625,1709,1695,1702.25,1710,1693,1702.875,1712,1698,1707.25,1712,1698,1703.78125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,143,147,132,138,132,136.0,128,147,1088,50,41,42,53,52,41,52,45
1744413293,1701.375,1711,1696,1704.75,1709,1700,1703.0,1710,1700,1704.25,1713,1698,1704.75,1709,1696,1701.875,1709,1693,1702.875,1712,1698,1707.125,1712,1698,1703.75,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,139,131,135.625,129,145,1085,50,41,42,53,52,41,52,45
1744413294,1701.125,1711,1696,1705.0,1710,1700,1703.0,1710,1700,1704.375,1714,1697,1705.0,1709,1696,1702.0,1710,1693,1702.375,1712,1698,1707.375,1712,1698,1703.78125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,131,138,132,135.625,129,146,1085,50,41,42,53,52,41,52,45
1744413295,1701.0,1711,1696,1705.25,1710,1700,1702.875,1709,1699,1704.5,1714,1697,1705.0,1709,1697,1701.875,1709,1693,1702.75,1712,1698,1707.125,1711,1698,1703.796875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,138,132,135.625,129,145,1085,50,41,42,53,52,41,52,45
1744413297,1700.875,1710,1696,1705.0,1710,1700,1703.0,1710,1699,1704.25,1714,1698,1704.875,1709,1696,1701.875,1710,1693,1702.875,1712,1698,1707.25,1712,1699,1703.75,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,142,146,131,140,131,135.625,129,146,1085,50,41,42,53,52,41,52,45
1744413298,1701.25,1710,1697,1704.75,1709,1700,1703.25,1710,1700,1704.25,1713,1697,1704.75,1709,1696,1702.125,1710,1694,1702.75,1712,1698,1707.125,1712,1698,1703.78125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,142,145,131,139,132,135.625,128,145,1085,50,41,42,53,52,41,51,44
1744413299,1701.125,1711,1696,1705.0,1709,1700,1703.0,1711,1700,1704.25,1713,1697,1704.625,1710,1696,1702.125,1710,1693,1702.875,1713,1698,1707.0,1711,1698,1703.75,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,139,131,135.375,129,145,1083,50,41,42,53,52,41,51,44
1744413301,1701.25,1710,1696,1704.75,1709,1700,1702.75,1711,1699,1704.125,1713,1697,1704.875,1709,1696,1702.125,1710,1693,1702.75,1713,1698,1706.875,1711,1699,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,142,146,131,138,132,135.375,128,146,1083,50,41,42,52,51,41,51,44
1744413302,1701.0,1711,1696,1704.875,1709,1700,1703.0,1711,1700,1704.125,1714,1696,1705.0,1709,1696,1702.25,1710,1693,1703.0,1713,1698,1706.875,1712,1698,1703.765625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,138,131,135.25,129,145,1082,50,41,42,52,51,41,51,44
1744413303,1700.875,1710,1695,1704.75,1709,1700,1703.125,1711,1699,1704.125,1713,1697,1705.0,1709,1696,1702.25,1710,1693,1702.75,1713,1698,1707.0,1712,1699,1703.734375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,145,131,138,132,135.125,129,145,1081,50,41,41,52,51,41,51,44
