Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744401282,1700.375,1707,1694,1705.625,1710,1698,1703.0,1711,1697,1703.0,1713,1696,1705.5,1716,1696,1702.0,1709,1693,1701.5,1712,1692,1705.875,1711,1699,1703.359375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,131,132.0,127,139,1056,43,39,39,45,44,39,43,42
1744401283,1700.25,1706,1694,1705.25,1709,1698,1702.75,1711,1697,1702.875,1713,1696,1705.75,1716,1697,1701.875,1709,1693,1701.125,1712,1692,1705.75,1711,1699,1703.203125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,130,136,139,130,132,130,131.875,128,139,1055,43,39,39,45,44,39,43,41
1744401285,1700.25,1707,1694,1705.625,1709,1698,1703.125,1711,1698,1703.0,1713,1696,1705.5,1716,1697,1701.875,1709,1693,1701.375,1712,1691,1705.625,1711,1698,1703.296875,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,132,130,131.75,127,139,1054,43,39,39,45,44,39,43,41
1744401286,1700.0,1707,1693,1705.375,1709,1698,1703.0,1711,1698,1702.75,1713,1696,1705.5,1716,1697,1702.125,1710,1693,1701.25,1712,1692,1705.875,1711,1699,1703.234375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,138,130,131,130,131.5,127,138,1052,43,39,39,45,44,39,43,41
1744401287,1700.5,1708,1694,1705.75,1710,1698,1703.125,1710,1697,1702.875,1713,1696,1705.5,1716,1697,1702.125,1710,1693,1700.875,1712,1691,1705.875,1711,1699,1703.328125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,140,129,131,129,131.625,127,140,1053,43,38,39,45,44,39,43,41
1744401288,1700.125,1707,1694,1705.75,1711,1698,1703.0,1710,1697,1703.0,1713,1696,1705.75,1717,1696,1701.625,1709,1693,1701.125,1712,1692,1705.875,1711,1699,1703.28125,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,131,131,130,131.875,127,139,1055,43,38,39,45,44,39,43,41
1744401290,1700.0,1707,1693,1705.375,1710,1697,1703.0,1711,1697,1702.875,1713,1696,1705.5,1716,1696,1701.875,1710,1693,1700.875,1711,1692,1705.375,1711,1697,1703.109375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,131,130,131.625,127,139,1053,43,38,39,45,44,38,43,41
1744401291,1700.25,1707,1694,1705.5,1710,1698,1703.0,1711,1698,1703.125,1713,1696,1705.625,1716,1697,1701.75,1709,1692,1701.125,1712,1692,1705.625,1712,1698,1703.25,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,138,130,132,130,131.625,127,138,1053,43,38,39,45,44,38,43,41
1744401292,1700.25,1707,1694,1705.5,1710,1698,1702.875,1711,1697,1703.0,1713,1697,1705.375,1716,1697,1701.625,1709,1692,1701.0,1712,1692,1705.5,1711,1698,1703.140625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,131,129,131.5,127,139,1052,43,38,39,45,44,38,43,41
1744401294,1700.625,1708,1695,1705.5,1710,1698,1703.375,1712,1698,1703.0,1713,1697,1705.625,1716,1697,1701.0,1708,1692,1701.125,1712,1692,1705.75,1712,1698,1703.25,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,132,130,131.75,127,139,1054,43,38,39,45,44,38,43,41
1744401295,1700.375,1707,1694,1705.375,1710,1697,1703.25,1711,1698,1703.125,1713,1697,1705.75,1716,1697,1700.875,1707,1692,1701.0,1711,1693,1705.375,1711,1697,1703.140625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,126,130,136,138,130,132,129,131.25,126,138,1050,43,38,39,45,44,38,43,41
1744401296,1700.5,1708,1694,1705.625,1709,1698,1703.5,1711,1698,1703.25,1713,1697,1705.75,1716,1697,1701.25,1709,1692,1701.125,1712,1692,1705.5,1711,1698,1703.3125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,135,139,130,131,130,131.5,127,139,1052,43,38,39,45,44,38,43,41
