Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744400585,1701.375,1711,1696,1705.5,1710,1699,1703.0,1711,1699,1703.75,1714,1697,1705.125,1714,1698,1702.5,1711,1692,1702.625,1712,1698,1707.25,1713,1698,1703.890625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,139,143,131,136,131,134.25,128,143,1074,48,40,41,49,49,40,48,43
1744400586,1701.25,1711,1696,1705.5,1711,1699,1702.875,1710,1698,1703.625,1714,1697,1705.5,1714,1698,1702.625,1711,1693,1702.625,1713,1698,1707.5,1713,1698,1703.9375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,131,136,131,133.75,128,142,1070,47,40,41,49,49,40,48,43
1744400588,1701.625,1711,1696,1705.625,1711,1699,1702.75,1710,1699,1703.75,1714,1697,1705.25,1715,1697,1702.625,1711,1693,1702.375,1713,1698,1707.5,1712,1699,1703.9375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,143,131,135,131,134.0,129,143,1072,47,41,41,49,49,40,48,43
1744400589,1701.125,1711,1696,1705.625,1711,1699,1703.0,1710,1699,1704.0,1714,1697,1705.125,1714,1697,1702.625,1711,1693,1702.75,1713,1698,1707.5,1712,1698,1703.96875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,135,130,133.625,128,142,1069,47,40,41,49,49,40,48,43
1744400590,1701.0,1711,1695,1705.375,1710,1699,1703.0,1711,1698,1703.875,1713,1697,1705.25,1714,1697,1702.375,1711,1693,1702.75,1712,1699,1707.5,1712,1697,1703.890625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,130,135,131,133.75,128,143,1070,47,40,41,49,49,40,48,43
1744400591,1701.125,1711,1696,1705.75,1710,1700,1702.875,1710,1699,1703.875,1713,1697,1704.875,1713,1697,1702.5,1710,1693,1702.5,1712,1699,1707.375,1712,1698,1703.859375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,142,130,135,132,133.875,128,142,1071,47,40,41,49,48,40,48,43
1744400593,1701.125,1711,1696,1705.5,1710,1699,1703.125,1710,1699,1704.0,1713,1697,1705.625,1714,1698,1702.625,1711,1693,1702.375,1712,1698,1707.375,1712,1698,1703.96875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,129,131,139,142,131,135,131,133.75,129,142,1070,47,40,41,49,48,40,48,43
1744400594,1701.375,1711,1696,1705.625,1710,1699,1703.125,1710,1699,1704.0,1713,1697,1705.5,1714,1698,1702.375,1710,1693,1702.25,1712,1698,1706.875,1711,1698,1703.890625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,131,135,131,133.625,128,142,1069,47,40,40,49,48,40,48,43
1744400595,1701.25,1711,1696,1705.5,1711,1699,1703.0,1711,1698,1703.875,1713,1697,1705.5,1715,1698,1702.5,1711,1693,1702.625,1712,1698,1707.25,1712,1699,1703.9375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,135,131,133.875,128,143,1071,47,40,41,49,48,40,48,43
1744400597,1701.375,1711,1696,1705.5,1710,1699,1702.875,1711,1698,1704.125,1713,1697,1705.25,1714,1698,1702.75,1711,1693,1702.875,1712,1698,1707.25,1711,1699,1704.0,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,139,142,131,135,131,133.875,128,142,1071,47,40,41,49,48,40,47,43
1744400598,1701.5,1711,1697,1705.375,1711,1699,1703.0,1710,1698,1703.75,1713,1697,1705.625,1715,1698,1702.625,1711,1693,1702.625,1713,1698,1707.375,1712,1699,1703.984375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,139,142,130,135,131,133.75,128,142,1070,47,40,41,49,48,40,47,43
1744400599,1701.375,1711,1696,1705.625,1711,1699,1702.875,1710,1698,1704.0,1714,1697,1705.75,1716,1698,1702.375,1710,1693,1702.5,1712,1698,1707.125,1712,1697,1703.953125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,127,132,140,142,131,135,131,133.75,127,142,1070,47,40,40,49,48,40,47,43
1744400600,1701.75,1711,1697,1705.25,1710,1698,1702.875,1710,1698,1703.875,1714,1698,1705.75,1715,1697,1702.5,1710,1693,1702.5,1712,1698,1706.875,1712,1697,1703.921875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,130,135,131,133.5,128,142,1068,47,40,40,49,48,40,47,43
1744400602,1701.625,1711,1697,1705.75,1710,1699,1702.875,1710,1698,1703.75,1714,1697,1705.5,1715,1697,1702.375,1711,1693,1702.375,1712,1698,1707.0,1712,1697,1703.90625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,131,135,131,133.625,128,142,1069,47,40,40,49,48,40,47,43
1744400603,1693.375,1702,1687,1696.875,1701,1689,1694.25,1703,1686,1695.125,1704,1687,1697.5,1706,1688,1693.375,1703,1684,1692.5,1703,1686,1699.625,1707,1688,1695.328125,1684,1707,1491,1491,1492,1492,1492,1493,1493,1494,1492.25,1491,1494,324,317,319,332,326,320,327,321,323.25,317,332,2586,49,42,43,51,50,42,50,45
1744400604,1701.375,1710,1696,1705.25,1709,1699,1702.5,1710,1698,1703.75,1713,1697,1705.5,1714,1697,1701.75,1710,1693,1702.25,1711,1698,1707.0,1712,1697,1703.671875,1693,1714,901,900,900,900,900,900,900,900,900.125,900,901,173,172,174,180,185,172,178,173,175.875,172,185,1407,53,47,47,55,54,45,54,49
