Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744500355,1701.625,1710,1697,1705.5,1711,1697,1702.125,1709,1697,1704.5,1713,1699,1704.75,1708,1696,1702.125,1710,1693,1702.75,1713,1698,1707.0,1712,1698,1703.796875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,130,133,142,146,132,138,132,136.125,130,146,1089,50,41,42,53,52,41,51,45
1744500356,1701.375,1711,1696,1705.75,1711,1698,1702.0,1708,1698,1704.625,1713,1699,1704.875,1708,1696,1702.375,1710,1693,1702.625,1712,1698,1707.0,1712,1698,1703.828125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,132,138,132,135.75,129,145,1086,50,41,42,53,52,41,51,45
1744500357,1701.625,1711,1696,1705.75,1711,1697,1701.75,1709,1697,1704.5,1713,1699,1704.5,1708,1696,1702.5,1711,1693,1702.625,1712,1698,1706.875,1712,1698,1703.765625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,145,132,138,132,135.625,129,145,1085,50,41,42,52,51,41,51,44
1744500359,1701.625,1711,1696,1705.625,1711,1697,1702.0,1709,1698,1704.5,1713,1698,1705.0,1708,1697,1702.5,1711,1693,1702.875,1712,1698,1706.875,1712,1697,1703.875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,145,132,138,132,135.625,129,145,1085,49,41,42,52,51,41,51,44
1744500360,1701.75,1711,1696,1705.625,1711,1698,1701.625,1709,1697,1704.375,1713,1698,1704.75,1709,1696,1702.625,1711,1693,1702.75,1712,1698,1707.375,1713,1698,1703.859375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,144,132,138,132,135.75,129,144,1086,49,41,42,52,51,41,51,44
1744500361,1701.5,1710,1696,1705.5,1710,1698,1701.875,1709,1697,1704.25,1713,1698,1705.0,1709,1696,1702.625,1711,1693,1702.625,1712,1698,1707.375,1712,1698,1703.84375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,142,145,132,138,132,135.5,128,145,1084,49,41,42,52,51,41,51,44
1744500362,1701.875,1711,1696,1705.75,1711,1698,1702.0,1708,1698,1704.125,1713,1699,1705.0,1710,1696,1702.625,1711,1693,1703.25,1712,1699,1707.125,1712,1698,1703.96875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,137,132,135.375,129,145,1083,49,41,42,52,51,41,51,44
1744500364,1702.0,1711,1697,1705.5,1711,1698,1701.875,1708,1698,1704.125,1713,1699,1704.75,1708,1696,1702.5,1711,1693,1703.0,1712,1698,1707.125,1713,1698,1703.859375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,138,132,135.375,129,145,1083,49,41,42,52,51,41,51,44
1744500365,1701.75,1711,1696,1705.625,1711,1698,1701.625,1708,1697,1704.25,1713,1698,1704.875,1709,1696,1702.375,1711,1693,1702.75,1712,1698,1707.0,1712,1698,1703.78125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,132,137,132,135.375,129,145,1083,49,41,42,52,51,41,51,44
1744500366,1701.875,1711,1697,1705.75,1711,1698,1702.25,1709,1698,1704.375,1713,1698,1705.125,1709,1696,1702.375,1710,1693,1702.875,1712,1697,1706.875,1712,1697,1703.9375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,145,132,138,132,135.625,129,145,1085,49,41,42,52,51,41,50,44
1744500368,1701.5,1712,1696,1705.625,1711,1698,1702.0,1709,1697,1704.25,1713,1698,1704.75,1709,1695,1702.5,1710,1693,1703.125,1712,1698,1706.875,1713,1697,1703.828125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,137,132,135.25,129,145,1082,49,41,42,52,51,41,50,44
1744500369,1701.875,1711,1696,1705.5,1710,1698,1702.125,1709,1698,1704.375,1713,1698,1705.125,1710,1696,1702.5,1711,1693,1702.875,1712,1698,1706.875,1713,1697,1703.90625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,137,132,135.25,129,145,1082,49,41,42,52,51,41,50,44
1744500370,1701.5,1711,1696,1705.75,1711,1698,1702.125,1709,1698,1704.75,1713,1699,1705.25,1711,1696,1702.5,1711,1693,1703.0,1712,1698,1706.875,1713,1697,1703.96875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,145,131,138,132,135.25,129,145,1082,49,41,42,52,51,41,50,44
1744500371,1701.5,1711,1696,1705.375,1710,1698,1702.125,1709,1698,1704.75,1714,1698,1705.25,1712,1696,1702.625,1711,1693,1703.25,1713,1698,1706.875,1712,1698,1703.96875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,131,137,132,135.125,128,145,1081,49,41,42,52,51,41,50,44
1744500373,1695.125,1703,1689,1697.25,1704,1688,1694.25,1701,1686,1697.0,1707,1687,1697.625,1704,1687,1694.5,1703,1685,1694.0,1709,1687,1700.375,1708,1690,1696.265625,1685,1709,1496,1498,1498,1499,1497,1499,1499,1499,1498.125,1496,1499,324,316,320,333,330,322,333,323,325.125,316,333,2601,51,44,45,54,53,43,53,47
1744500374,1701.0,1710,1696,1705.125,1710,1697,1701.625,1709,1698,1704.0,1713,1698,1704.625,1709,1695,1702.625,1710,1693,1702.375,1712,1697,1707.125,1712,1699,1703.5625,1693,1713,903,903,903,902,902,902,902,902,902.375,902,903,174,172,175,182,188,173,180,173,177.125,172,188,1417,55,48,48,58,57,47,58,51
1744500375,1547.375,1566,1524,1554.0,1572,1539,1535.0,1554,1515,1548.75,1563,1528,1569.25,1589,1550,1565.625,1583,1548,1561.0,1584,1539,1572.125,1589,1558,1556.640625,1515,1589,1319,1349,1322,1332,1362,1381,1363,1402,1353.75,1319,1402,658,649,653,667,668,659,672,658,660.5,649,672,5284,58,50,51,61,60,50,60,54
1744500376,1581.5,1600,1561,1586.5,1607,1567,1574.375,1596,1555,1560.75,1576,1540,1590.125,1611,1569,1582.375,1600,1567,1576.125,1598,1554,1590.5,1608,1576,1580.28125,1540,1611,1381,1412,1395,1370,1403,1427,1409,1435,1404.0,1370,1435,695,680,694,699,685,683,694,676,688.25,676,699,5506,61,53,53,64,62,52,62,56
1744500378,1696.0,1703,1692,1700.25,1707,1692,1698.125,1706,1692,1696.75,1708,1690,1699.375,1706,1688,1696.875,1707,1690,1695.625,1704,1689,1702.25,1707,1695,1698.15625,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,363,373,384,380,372,380,370,375.25,363,384,3002,61,53,53,63,62,52,62,56
1744500379,1696.0,1703,1691,1700.75,1707,1693,1698.375,1706,1692,1697.125,1709,1690,1699.125,1705,1689,1697.375,1708,1690,1695.625,1704,1689,1702.125,1707,1695,1698.3125,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,378,364,373,383,378,372,381,371,375.0,364,383,3000,59,52,52,62,61,51,61,55
1744500380,1695.875,1703,1691,1700.25,1707,1693,1697.75,1706,1691,1697.125,1709,1690,1699.25,1705,1689,1697.0,1707,1689,1695.5,1704,1690,1702.0,1707,1696,1698.09375,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,381,364,374,387,380,371,382,373,376.5,364,387,3012,59,52,52,62,61,51,61,55
1744500381,1695.875,1703,1691,1700.625,1707,1692,1698.25,1706,1692,1697.0,1709,1690,1699.0,1705,1688,1697.25,1707,1690,1695.125,1704,1689,1702.125,1708,1695,1698.15625,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,378,365,374,383,379,373,382,375,376.125,365,383,3009,59,52,52,62,61,51,61,55
1744500383,1695.75,1703,1691,1700.5,1707,1692,1698.125,1705,1691,1697.0,1709,1690,1699.375,1706,1689,1697.375,1707,1690,1695.375,1704,1689,1701.875,1707,1695,1698.171875,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,378,364,370,384,380,373,383,373,375.625,364,384,3005,59,52,52,62,61,51,61,55
1744500384,1695.875,1703,1691,1700.625,1707,1692,1697.875,1705,1691,1696.75,1709,1690,1699.125,1705,1689,1697.0,1707,1690,1695.0,1704,1688,1701.875,1707,1695,1698.015625,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,363,374,385,379,373,380,372,375.75,363,385,3006,59,52,52,62,61,51,62,55
1744500385,1696.0,1703,1692,1700.625,1707,1693,1697.875,1705,1692,1696.875,1709,1691,1699.125,1706,1688,1697.125,1707,1690,1695.25,1704,1688,1701.875,1707,1694,1698.09375,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,364,375,386,379,373,383,375,376.875,364,386,3015,59,52,53,62,61,51,62,55
1744500386,1696.375,1703,1692,1700.625,1708,1692,1698.0,1705,1691,1696.875,1709,1691,1699.625,1707,1689,1697.125,1707,1690,1695.25,1704,1688,1702.0,1707,1695,1698.234375,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,379,363,375,384,383,371,386,372,376.625,363,386,3013,59,52,53,62,61,51,62,56
1744500388,1695.875,1703,1692,1700.5,1706,1692,1697.875,1705,1691,1697.0,1709,1691,1699.5,1707,1689,1697.125,1707,1690,1695.375,1704,1689,1702.0,1708,1694,1698.15625,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,379,365,373,386,379,373,384,376,376.875,365,386,3015,60,52,53,62,62,51,62,56
1744500389,1696.125,1703,1692,1700.5,1707,1692,1698.125,1706,1692,1696.25,1709,1689,1699.125,1706,1688,1696.625,1706,1689,1695.25,1704,1689,1701.75,1707,1693,1697.96875,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,364,372,386,382,372,383,371,376.25,364,386,3010,60,53,53,62,62,51,62,56
1744500390,1695.875,1703,1692,1700.75,1707,1692,1698.25,1706,1692,1696.625,1709,1691,1699.625,1707,1689,1696.875,1707,1689,1695.375,1704,1689,1702.0,1707,1694,1698.171875,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,364,374,386,380,373,382,374,376.625,364,386,3013,60,53,53,62,62,51,62,56
1744500391,1695.875,1703,1692,1700.375,1707,1692,1698.25,1706,1691,1696.75,1709,1690,1699.125,1705,1688,1696.875,1706,1689,1694.875,1704,1690,1702.0,1707,1695,1698.015625,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,378,364,373,386,382,375,383,373,376.75,364,386,3014,60,53,53,63,62,51,62,56
1744500393,1695.75,1703,1691,1700.375,1707,1692,1698.125,1706,1691,1697.0,1709,1690,1699.0,1705,1689,1696.625,1705,1689,1695.0,1704,1689,1702.375,1707,1695,1698.03125,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,383,364,373,386,379,375,384,375,377.375,364,386,3019,60,53,53,63,62,52,62,56
1744500394,1695.625,1702,1692,1700.5,1707,1692,1698.25,1706,1691,1696.875,1709,1690,1699.125,1706,1689,1697.125,1707,1690,1695.25,1703,1690,1702.0,1706,1694,1698.09375,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,382,367,374,388,381,374,384,375,378.125,367,388,3025,60,53,53,63,62,52,63,56
1744500395,1695.875,1703,1692,1700.5,1706,1692,1698.125,1706,1691,1696.5,1709,1690,1699.0,1706,1688,1697.25,1707,1690,1695.5,1704,1690,1701.875,1706,1694,1698.078125,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,381,363,376,386,382,375,382,376,377.625,363,386,3021,60,53,53,63,62,52,63,56
