Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744482534,1701.875,1712,1697,1705.0,1710,1698,1699.625,1708,1692,1704.125,1714,1698,1705.875,1716,1694,1702.125,1710,1693,1702.625,1712,1698,1706.625,1712,1697,1703.484375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,137,131,134.5,128,144,1076,48,40,41,50,50,41,49,44
1744482536,1702.0,1712,1697,1705.25,1711,1698,1699.625,1708,1692,1704.5,1714,1698,1705.5,1715,1695,1701.875,1711,1693,1702.625,1712,1699,1707.25,1712,1698,1703.578125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,144,131,136,131,134.375,129,144,1075,48,40,41,50,50,41,49,44
1744482537,1702.125,1712,1696,1705.125,1710,1698,1699.875,1708,1692,1704.75,1714,1698,1705.5,1715,1695,1702.0,1710,1694,1702.625,1712,1698,1707.25,1713,1698,1703.65625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,136,131,134.25,128,143,1074,48,40,41,50,50,41,49,44
1744482538,1701.875,1712,1696,1705.25,1710,1698,1700.125,1708,1693,1704.5,1714,1698,1705.5,1715,1695,1702.25,1710,1694,1702.625,1712,1699,1707.0,1713,1696,1703.640625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,144,132,136,131,134.5,129,144,1076,48,40,41,50,50,41,49,43
1744482539,1701.875,1712,1697,1705.0,1710,1698,1699.875,1709,1693,1704.5,1714,1698,1705.625,1716,1695,1701.875,1710,1693,1702.75,1712,1698,1707.125,1712,1696,1703.578125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,131,134.375,128,144,1075,48,40,41,50,49,40,49,43
1744482541,1702.125,1712,1696,1705.0,1711,1697,1699.875,1708,1693,1704.875,1714,1698,1705.875,1715,1695,1702.0,1710,1694,1702.25,1712,1697,1707.125,1712,1696,1703.640625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,143,131,135,131,134.25,128,143,1074,47,40,41,50,49,40,49,43
1744482542,1702.5,1713,1696,1705.0,1711,1698,1700.0,1709,1692,1704.5,1714,1698,1705.75,1715,1695,1702.125,1711,1693,1702.125,1712,1698,1707.0,1712,1696,1703.625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,144,131,135,131,134.0,128,144,1072,47,40,41,50,49,40,49,43
1744482543,1702.0,1712,1696,1705.25,1710,1698,1699.75,1707,1693,1704.75,1714,1698,1705.75,1716,1695,1702.0,1710,1694,1702.625,1712,1698,1707.125,1712,1696,1703.65625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,143,131,135,132,134.125,128,143,1073,47,40,41,50,49,40,49,43
1744482545,1702.0,1712,1696,1705.25,1710,1699,1699.75,1708,1692,1704.875,1715,1698,1705.75,1716,1696,1702.0,1710,1693,1702.375,1712,1698,1707.25,1712,1697,1703.65625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,135,132,134.0,128,143,1072,47,40,41,50,49,40,49,43
1744482546,1702.0,1712,1696,1705.125,1710,1699,1699.625,1708,1692,1704.5,1714,1698,1705.75,1716,1695,1701.875,1710,1693,1702.625,1712,1698,1707.25,1712,1697,1703.59375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,139,143,131,135,131,134.0,128,143,1072,47,40,41,50,49,40,48,43
