Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744470046,1700.375,1706,1695,1705.375,1710,1699,1700.125,1709,1692,1703.25,1714,1697,1705.5,1716,1696,1702.25,1711,1694,1702.5,1712,1697,1707.25,1712,1697,1703.328125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,133,130,132.875,128,141,1063,45,39,40,48,47,40,46,43
1744470047,1700.0,1706,1694,1705.375,1710,1698,1700.0,1709,1692,1702.875,1713,1697,1705.5,1715,1696,1702.125,1710,1693,1702.625,1713,1697,1707.0,1712,1697,1703.1875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,131,133.125,128,141,1065,45,39,40,47,47,40,46,43
1744470048,1700.125,1706,1694,1705.375,1710,1699,1700.0,1708,1693,1703.0,1713,1696,1705.625,1714,1696,1702.125,1710,1693,1702.125,1713,1695,1707.0,1713,1697,1703.171875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,131,134,131,133.0,127,141,1064,45,39,40,47,47,40,46,43
1744470049,1700.0,1706,1694,1705.375,1710,1698,1700.125,1708,1693,1702.875,1713,1697,1705.375,1714,1696,1702.25,1710,1693,1701.875,1712,1694,1707.125,1713,1698,1703.125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,134,131,133.25,128,142,1066,45,39,40,47,47,40,46,43
1744470051,1699.875,1706,1694,1705.125,1710,1698,1700.25,1708,1693,1702.875,1713,1697,1705.375,1713,1696,1702.25,1711,1693,1702.125,1712,1695,1707.125,1712,1697,1703.125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,141,131,134,131,132.875,127,141,1063,45,39,40,47,47,40,46,43
1744470052,1700.25,1706,1694,1705.125,1709,1698,1700.25,1709,1693,1702.875,1714,1696,1705.375,1714,1696,1702.375,1710,1694,1702.125,1713,1695,1707.125,1712,1697,1703.1875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,133,130,132.625,127,141,1061,45,39,40,47,47,40,46,43
1744470053,1700.125,1706,1694,1705.375,1710,1698,1700.25,1708,1693,1703.0,1714,1696,1705.25,1714,1696,1702.125,1710,1693,1701.75,1712,1694,1707.25,1712,1697,1703.140625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,131,133,131,132.875,127,141,1063,45,39,40,47,46,40,46,43
1744470055,1700.125,1707,1694,1705.25,1709,1699,1700.125,1709,1693,1703.25,1714,1696,1705.125,1715,1696,1702.125,1710,1693,1701.5,1712,1694,1707.0,1712,1698,1703.0625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,131,137,141,130,134,131,133.0,129,141,1064,45,39,40,47,46,40,46,42
1744470056,1699.75,1707,1693,1705.125,1710,1698,1700.375,1709,1693,1703.125,1713,1696,1705.375,1714,1696,1702.125,1710,1693,1701.5,1712,1693,1707.25,1713,1698,1703.078125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,131,133.125,128,141,1065,45,39,40,47,46,40,46,42
1744470057,1699.75,1706,1693,1705.5,1710,1699,1700.125,1709,1693,1703.125,1713,1696,1705.5,1715,1696,1702.375,1710,1694,1701.5,1712,1693,1707.25,1713,1698,1703.140625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,131,133,131,132.875,128,141,1063,45,39,40,47,46,40,46,42
1744470058,1700.0,1706,1693,1705.25,1710,1698,1700.375,1709,1692,1702.75,1712,1696,1705.25,1714,1696,1702.5,1711,1694,1701.375,1712,1692,1707.375,1712,1697,1703.109375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,140,130,133,130,132.625,127,140,1061,45,39,40,47,46,40,46,42
1744470060,1700.0,1705,1694,1705.0,1710,1698,1700.25,1709,1693,1703.0,1713,1696,1705.375,1714,1696,1702.5,1711,1694,1701.125,1712,1691,1707.0,1712,1698,1703.03125,1691,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,131,133,131,132.875,127,141,1063,45,39,40,47,46,40,46,42
1744470061,1699.875,1706,1694,1704.875,1709,1698,1700.125,1708,1693,1702.875,1713,1696,1705.5,1715,1697,1702.25,1710,1694,1701.125,1712,1692,1707.125,1712,1697,1702.96875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,131,133,132,132.875,128,140,1063,45,39,40,47,46,40,46,42
1744470062,1700.125,1705,1694,1705.125,1710,1698,1700.125,1709,1692,1703.0,1713,1696,1705.625,1715,1697,1702.375,1710,1694,1701.125,1712,1691,1707.5,1712,1698,1703.125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,134,130,133.0,128,141,1064,45,39,40,47,46,40,46,42
1744470064,1693.625,1703,1688,1697.75,1703,1690,1693.5,1703,1687,1696.875,1705,1688,1700.0,1709,1691,1695.875,1704,1687,1695.875,1706,1690,1702.625,1709,1692,1697.015625,1687,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,313,301,302,307,301,294,294,286,299.75,286,313,2398,48,43,44,51,50,43,50,47
1744470065,1692.875,1702,1687,1696.0,1701,1688,1693.625,1701,1685,1694.625,1702,1686,1697.375,1706,1688,1693.0,1702,1685,1691.875,1704,1685,1699.875,1707,1688,1694.90625,1685,1707,1455,1457,1460,1462,1464,1465,1467,1469,1462.375,1455,1469,317,309,315,323,319,319,325,316,317.875,309,325,2543,51,46,47,54,53,46,53,50
1744470066,1692.875,1702,1688,1696.375,1701,1688,1693.875,1701,1685,1694.5,1702,1686,1696.875,1706,1687,1692.75,1701,1684,1692.125,1704,1685,1699.75,1706,1689,1694.890625,1684,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,328,317,326,334,330,325,332,325,327.125,317,334,2617,52,48,48,55,54,47,55,51
1744470067,1692.625,1701,1687,1696.125,1701,1688,1694.0,1702,1685,1694.375,1702,1686,1696.875,1704,1687,1692.5,1700,1685,1691.75,1703,1685,1699.375,1706,1688,1694.703125,1685,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,318,324,334,330,326,331,325,327.125,318,334,2617,53,49,49,56,55,47,55,52
1744470069,1692.875,1702,1687,1696.125,1702,1688,1693.75,1702,1685,1694.375,1702,1686,1696.25,1702,1688,1692.75,1701,1684,1692.125,1703,1686,1699.25,1707,1688,1694.6875,1684,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,327,318,325,337,331,325,331,324,327.25,318,337,2618,53,49,49,56,55,48,56,52
1744470070,1693.0,1702,1687,1695.75,1702,1687,1693.25,1701,1685,1694.375,1702,1686,1696.5,1702,1687,1692.75,1701,1684,1691.875,1703,1685,1699.625,1707,1688,1694.640625,1684,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,319,327,337,332,326,333,325,328.5,319,337,2628,54,49,50,57,56,48,56,52
1744470071,1693.25,1702,1687,1695.875,1702,1687,1693.25,1701,1685,1694.5,1702,1686,1696.25,1702,1687,1693.0,1702,1685,1692.0,1703,1685,1699.75,1707,1689,1694.734375,1685,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,320,327,337,329,326,331,325,328.0,320,337,2624,54,49,50,57,56,48,56,52
