Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744375124,1700.75,1710,1695,1705.5,1710,1699,1700.125,1709,1692,1703.625,1713,1698,1705.25,1710,1696,1701.625,1709,1694,1703.125,1712,1699,1707.0,1713,1697,1703.375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,145,131,137,132,135.125,128,145,1081,50,41,41,52,51,41,51,44
1744375125,1701.0,1711,1695,1705.25,1710,1698,1700.125,1709,1692,1703.875,1713,1699,1705.375,1711,1696,1702.0,1709,1694,1703.125,1712,1699,1707.375,1713,1698,1703.515625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,142,145,131,137,131,135.125,129,145,1081,50,41,41,52,51,41,51,44
1744375126,1700.875,1711,1696,1705.5,1710,1699,1700.5,1709,1693,1704.0,1713,1699,1705.0,1711,1696,1702.0,1709,1694,1703.0,1711,1699,1707.5,1713,1698,1703.546875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,144,131,137,131,134.75,128,144,1078,50,41,41,52,51,41,51,44
1744375128,1700.625,1711,1696,1705.5,1711,1699,1700.375,1709,1693,1704.0,1713,1698,1705.375,1712,1696,1701.875,1709,1694,1702.625,1712,1698,1707.125,1713,1698,1703.4375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,144,131,138,131,135.0,129,144,1080,50,41,41,52,51,41,50,44
1744375129,1701.0,1711,1696,1705.375,1710,1699,1700.375,1709,1692,1703.875,1713,1699,1705.75,1715,1696,1701.875,1708,1694,1703.0,1712,1698,1707.375,1713,1698,1703.578125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,144,131,137,131,135.125,129,144,1081,50,41,41,52,51,41,50,44
1744375130,1701.0,1711,1696,1705.5,1710,1699,1700.375,1708,1692,1703.625,1713,1698,1705.75,1716,1696,1701.875,1709,1693,1702.75,1711,1698,1707.25,1713,1698,1703.515625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,145,132,137,131,134.875,128,145,1079,49,41,41,52,51,41,50,44
1744375131,1700.875,1711,1695,1705.25,1710,1699,1700.125,1708,1692,1704.0,1713,1698,1706.125,1717,1696,1701.875,1709,1693,1702.875,1711,1698,1707.375,1713,1698,1703.5625,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,144,131,137,132,134.75,128,144,1078,49,41,41,52,51,41,50,44
1744375133,1701.125,1711,1696,1705.375,1710,1698,1700.375,1709,1692,1703.625,1713,1698,1706.25,1716,1697,1701.75,1709,1693,1702.875,1711,1698,1707.375,1713,1698,1703.59375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,145,131,137,131,134.75,128,145,1078,49,41,41,52,51,41,50,44
1744375134,1700.75,1711,1696,1705.25,1710,1698,1700.25,1708,1692,1703.875,1713,1698,1706.0,1717,1697,1701.625,1709,1693,1702.875,1711,1698,1707.375,1713,1698,1703.5,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,144,130,138,131,134.75,129,144,1078,49,41,41,51,51,41,50,44
1744375135,1701.25,1711,1695,1705.25,1710,1698,1700.125,1709,1692,1703.75,1714,1698,1706.375,1717,1697,1701.75,1709,1693,1703.25,1711,1699,1707.25,1713,1699,1703.625,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,134,129,131,141,144,131,137,131,134.75,129,144,1078,49,41,41,51,50,41,50,44
1744375137,1701.125,1711,1695,1705.375,1710,1699,1700.25,1709,1692,1703.875,1714,1698,1706.25,1716,1697,1701.875,1710,1693,1703.0,1711,1699,1707.0,1713,1698,1703.59375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,144,131,137,131,134.875,129,144,1079,49,41,41,51,50,41,50,44
1744375138,1700.875,1711,1695,1705.25,1710,1698,1700.0,1709,1692,1703.75,1714,1698,1706.125,1717,1697,1701.875,1710,1694,1703.125,1711,1698,1707.5,1713,1699,1703.5625,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,144,131,136,131,134.875,129,144,1079,49,41,41,51,50,41,50,43
1744375139,1701.0,1711,1695,1705.25,1710,1699,1700.125,1709,1692,1703.5,1713,1698,1706.5,1717,1697,1701.875,1709,1694,1702.875,1711,1698,1707.375,1713,1698,1703.5625,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,140,144,131,137,131,134.875,129,144,1079,49,41,41,51,50,41,50,43
1744375140,1701.0,1711,1695,1705.375,1710,1698,1700.25,1709,1692,1703.375,1713,1698,1705.875,1716,1697,1702.25,1710,1694,1703.125,1711,1698,1707.25,1713,1698,1703.5625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,144,130,137,132,134.75,129,144,1078,49,41,41,51,50,40,50,43
1744375142,1700.875,1711,1696,1704.5,1710,1697,1699.875,1708,1694,1703.25,1713,1698,1705.375,1715,1696,1700.875,1708,1692,1701.125,1709,1696,1706.5,1712,1697,1702.796875,1692,1715,900,1124,1346,939,929,1188,1372,1044,1105.25,900,1372,145,171,208,162,167,187,225,173,179.75,145,225,1438,49,41,42,51,51,41,50,44
1744375143,1700.5,1710,1695,1705.0,1710,1698,1701.875,1709,1697,1703.75,1714,1697,1704.875,1710,1696,1702.0,1710,1694,1702.5,1711,1698,1706.875,1713,1698,1703.421875,1694,1714,961,958,955,953,949,946,943,941,950.75,941,961,184,180,182,188,193,178,186,178,183.625,178,193,1469,54,47,47,57,56,45,56,49
1744375144,1550.625,1566,1535,1561.625,1578,1546,1537.25,1558,1516,1541.75,1556,1525,1554.75,1575,1534,1552.375,1569,1536,1547.875,1569,1530,1560.125,1577,1548,1550.796875,1516,1578,1351,1411,1384,1329,1368,1362,1352,1376,1366.625,1329,1411,731,719,727,732,722,719,732,713,724.375,713,732,5795,57,49,50,59,58,48,59,52
1744375145,1550.75,1567,1530,1560.75,1578,1542,1543.125,1562,1524,1541.375,1555,1525,1571.125,1591,1553,1559.75,1576,1546,1545.875,1570,1524,1563.375,1579,1549,1554.515625,1524,1591,1323,1368,1348,1295,1380,1357,1351,1370,1349.0,1295,1380,728,721,729,726,730,722,731,718,725.625,718,731,5805,61,52,53,62,61,51,61,55
1744375147,1546.875,1564,1527,1562.25,1581,1545,1548.375,1568,1529,1534.75,1550,1519,1558.375,1580,1536,1562.5,1577,1550,1533.875,1555,1516,1561.375,1578,1550,1551.046875,1516,1581,1325,1394,1350,1328,1320,1382,1353,1384,1354.5,1320,1394,728,723,732,732,726,728,741,727,729.625,723,741,5837,62,54,54,64,62,53,63,56
1744375148,1674.25,1680,1666,1688.5,1697,1683,1684.125,1692,1675,1686.625,1694,1677,1690.125,1700,1681,1685.0,1695,1678,1677.0,1683,1670,1689.5,1701,1680,1684.390625,1666,1701,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,566,550,556,582,559,558,573,554,562.25,550,582,4498,62,54,54,64,63,52,63,56
