Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744402163,1700.25,1707,1694,1705.625,1710,1699,1702.625,1710,1698,1703.625,1714,1696,1702.125,1716,1683,1701.5,1710,1693,1701.5,1712,1692,1705.875,1711,1699,1702.890625,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,131,132,130,132.0,127,139,1056,43,38,39,45,44,39,44,41
1744402164,1700.125,1706,1693,1705.75,1711,1699,1703.25,1710,1698,1703.625,1714,1697,1702.25,1716,1683,1701.25,1710,1693,1701.375,1712,1692,1706.0,1711,1699,1702.953125,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,38,39,45,44,39,43,41
1744402165,1700.25,1708,1693,1705.75,1709,1699,1702.625,1710,1697,1703.5,1714,1696,1702.125,1716,1683,1701.375,1710,1692,1701.25,1712,1692,1705.875,1712,1698,1702.84375,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,139,130,131,130,131.625,127,139,1053,43,38,39,45,44,39,43,41
1744402167,1700.25,1707,1693,1705.5,1710,1699,1702.75,1710,1698,1703.125,1713,1696,1702.375,1716,1683,1701.25,1710,1693,1701.25,1712,1692,1705.875,1712,1699,1702.796875,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,136,139,130,132,130,132.0,128,139,1056,43,38,39,45,44,39,43,41
1744402168,1700.0,1707,1693,1705.875,1710,1699,1702.75,1710,1698,1703.25,1714,1696,1702.5,1715,1682,1701.0,1710,1692,1701.125,1712,1692,1706.0,1712,1700,1702.8125,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,38,39,45,44,39,43,41
1744402169,1700.25,1708,1693,1705.625,1711,1699,1702.875,1710,1698,1703.375,1714,1696,1702.5,1716,1683,1701.0,1710,1692,1701.125,1712,1692,1705.875,1711,1699,1702.828125,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,135,139,131,132,130,131.75,127,139,1054,43,38,39,45,44,39,43,41
1744402170,1700.375,1708,1693,1705.5,1710,1699,1702.625,1710,1698,1703.375,1713,1696,1702.5,1716,1683,1700.875,1710,1692,1701.375,1712,1693,1706.375,1713,1700,1702.875,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,130,136,138,130,131,130,131.375,127,138,1051,43,38,39,45,44,39,43,41
1744402172,1700.0,1707,1693,1705.625,1710,1699,1702.875,1710,1698,1703.375,1713,1696,1702.125,1715,1682,1701.25,1709,1693,1700.875,1712,1693,1706.25,1712,1699,1702.796875,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,128,130,136,138,129,131,130,131.375,128,138,1051,43,38,39,45,44,39,43,41
1744402173,1700.25,1707,1693,1705.625,1711,1699,1702.75,1710,1698,1703.625,1713,1696,1702.125,1715,1683,1701.0,1708,1693,1700.875,1712,1692,1706.375,1713,1699,1702.828125,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,131,130,131.625,127,139,1053,43,38,39,45,44,39,43,41
1744402174,1700.25,1707,1693,1705.75,1710,1699,1702.875,1709,1698,1703.25,1713,1696,1702.375,1715,1683,1701.125,1709,1693,1701.0,1712,1692,1705.875,1711,1699,1702.8125,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,38,39,44,44,39,43,41
1744402175,1700.375,1707,1694,1705.75,1710,1700,1702.75,1710,1698,1703.25,1713,1696,1702.5,1716,1683,1701.375,1709,1693,1701.0,1711,1693,1705.875,1712,1699,1702.859375,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,138,130,131,130,131.5,127,138,1052,43,38,39,44,44,39,43,41
1744402177,1700.25,1707,1694,1705.5,1709,1699,1702.875,1710,1698,1703.25,1713,1696,1702.375,1716,1682,1701.25,1709,1693,1701.0,1711,1693,1705.875,1712,1700,1702.796875,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,138,130,131,130,131.5,127,138,1052,43,38,39,44,44,39,43,41
1744402178,1700.25,1707,1694,1705.625,1710,1699,1702.75,1710,1698,1703.375,1713,1696,1702.375,1716,1682,1700.375,1707,1692,1700.875,1711,1693,1705.875,1712,1699,1702.6875,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,132,129,131.625,127,139,1053,43,38,39,44,44,39,43,41
1744402179,1700.125,1707,1694,1705.625,1709,1699,1702.75,1709,1698,1703.25,1714,1696,1702.25,1715,1682,1700.5,1707,1693,1700.875,1711,1693,1705.75,1712,1699,1702.640625,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,130,136,138,130,131,130,131.375,127,138,1051,43,38,39,44,44,39,43,41
1744402181,1699.75,1709,1695,1703.25,1707,1696,1700.625,1708,1695,1701.125,1711,1694,1703.5,1715,1692,1700.125,1709,1690,1700.625,1709,1697,1705.5,1711,1696,1701.8125,1690,1715,1396,1367,1353,1321,1304,1272,1255,1232,1312.5,1232,1396,240,232,233,236,233,223,223,218,229.75,218,240,1838,47,43,43,49,49,42,48,46
1744402182,1686.625,1693,1679,1690.125,1696,1683,1687.5,1694,1677,1689.0,1695,1679,1691.75,1698,1686,1686.75,1697,1679,1686.0,1697,1677,1694.25,1700,1687,1689.0,1677,1700,1488,1488,1489,1489,1490,1490,1491,1491,1489.5,1488,1491,384,374,382,387,377,377,378,374,379.125,374,387,3033,50,46,46,51,51,45,51,49
1744402183,1691.875,1700,1686,1695.75,1702,1689,1693.375,1703,1683,1694.0,1701,1684,1697.125,1706,1688,1691.25,1701,1683,1690.375,1701,1683,1697.75,1705,1689,1693.9375,1683,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,359,348,354,363,356,355,360,354,356.125,348,363,2849,51,48,48,53,53,46,52,50
1744402184,1689.25,1697,1683,1693.0,1700,1686,1690.875,1699,1680,1692.0,1700,1681,1694.875,1703,1686,1689.375,1700,1681,1689.25,1700,1682,1696.375,1704,1686,1691.875,1680,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,374,363,370,376,367,366,368,365,368.625,363,376,2949,52,48,48,54,53,47,53,51
1744402186,1692.125,1700,1687,1696.0,1702,1688,1693.5,1703,1683,1694.75,1703,1685,1697.375,1707,1688,1691.125,1702,1682,1691.125,1702,1684,1698.25,1706,1689,1694.28125,1682,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,357,347,355,363,357,357,361,354,356.375,347,363,2851,52,49,49,54,54,47,54,51
1744402187,1690.625,1699,1685,1693.875,1701,1683,1692.625,1701,1682,1693.75,1702,1684,1696.25,1705,1688,1690.75,1701,1682,1690.375,1701,1682,1697.5,1705,1687,1693.21875,1682,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,363,353,360,369,361,360,364,358,361.0,353,369,2888,53,49,49,54,54,47,54,52
1744402188,1691.75,1700,1687,1694.625,1702,1684,1693.25,1702,1683,1694.375,1702,1685,1696.375,1705,1688,1691.25,1702,1682,1690.625,1702,1683,1698.25,1706,1688,1693.8125,1682,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,358,348,355,364,358,356,359,356,356.75,348,364,2854,53,49,49,55,54,48,54,52
1744402189,1691.75,1699,1686,1694.625,1702,1684,1693.0,1702,1683,1694.0,1701,1685,1696.625,1705,1689,1691.25,1701,1682,1690.875,1702,1683,1698.0,1706,1688,1693.765625,1682,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,359,352,359,363,360,357,359,357,358.25,352,363,2866,53,49,49,55,55,48,54,52
1744402191,1692.0,1700,1687,1694.375,1702,1684,1693.25,1702,1683,1694.0,1702,1685,1696.875,1705,1689,1691.5,1701,1683,1690.875,1702,1684,1698.0,1706,1688,1693.859375,1683,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,359,348,357,366,357,357,360,359,357.875,348,366,2863,53,50,50,55,55,48,55,52
