Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744380059,1701.125,1709,1696,1705.375,1709,1699,1702.25,1709,1698,1704.125,1714,1696,1705.875,1715,1696,1702.125,1710,1692,1702.125,1712,1697,1707.0,1714,1697,1703.75,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,140,143,131,137,131,134.625,128,143,1077,49,41,41,51,50,40,49,43
1744380061,1701.125,1709,1695,1705.125,1709,1698,1702.5,1710,1697,1704.25,1714,1697,1705.75,1716,1695,1702.25,1711,1692,1702.25,1711,1698,1706.625,1713,1697,1703.734375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,136,131,134.5,128,144,1076,49,41,41,51,50,40,49,43
1744380062,1701.125,1709,1695,1705.125,1710,1698,1702.75,1709,1698,1704.125,1714,1697,1705.625,1715,1696,1702.5,1711,1692,1702.125,1711,1698,1706.75,1713,1697,1703.765625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,130,136,131,134.25,129,143,1074,48,41,41,50,50,40,49,43
1744380063,1701.25,1709,1695,1704.875,1709,1698,1702.375,1709,1697,1704.0,1714,1697,1705.75,1715,1696,1702.625,1711,1693,1702.25,1711,1698,1706.625,1713,1697,1703.71875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,136,132,134.5,129,143,1076,48,41,41,50,49,40,49,43
1744380064,1701.0,1710,1695,1705.375,1710,1699,1702.25,1709,1697,1704.5,1714,1698,1705.75,1716,1696,1702.25,1710,1692,1702.375,1711,1698,1706.625,1713,1696,1703.765625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,131,140,143,131,136,131,134.25,129,143,1074,48,41,41,50,49,40,49,43
1744380066,1701.125,1710,1695,1705.25,1709,1699,1702.5,1710,1698,1704.25,1713,1697,1705.875,1716,1696,1702.375,1711,1692,1702.375,1711,1698,1706.5,1713,1696,1703.78125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,136,132,134.625,128,144,1077,48,41,41,50,49,40,49,43
1744380067,1700.875,1710,1695,1705.25,1710,1699,1702.5,1709,1698,1704.0,1714,1696,1705.625,1716,1696,1702.5,1711,1691,1702.5,1712,1698,1706.75,1713,1696,1703.75,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,143,131,135,131,134.125,129,143,1073,48,41,41,50,49,40,49,43
1744380068,1701.0,1710,1696,1705.625,1710,1699,1702.25,1708,1697,1703.875,1713,1697,1705.625,1716,1695,1702.375,1710,1692,1702.25,1711,1698,1706.875,1714,1697,1703.734375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,131,139,143,131,136,131,134.0,128,143,1072,48,41,41,50,49,40,49,43
1744380069,1700.875,1709,1696,1705.625,1710,1699,1702.375,1708,1697,1704.125,1714,1696,1705.75,1716,1696,1702.375,1710,1692,1702.25,1711,1698,1706.875,1714,1697,1703.78125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,142,130,135,132,134.125,129,142,1073,48,41,41,50,49,40,49,43
1744380071,1701.0,1710,1696,1705.75,1710,1699,1702.0,1708,1697,1704.125,1714,1696,1706.0,1716,1696,1702.375,1710,1692,1702.5,1711,1699,1706.75,1713,1696,1703.8125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,131,139,142,131,135,131,133.875,129,142,1071,48,41,41,50,49,40,48,43
1744380072,1701.125,1710,1695,1705.25,1710,1699,1702.375,1708,1698,1704.125,1714,1696,1705.5,1715,1696,1702.125,1710,1692,1702.125,1711,1698,1706.875,1713,1697,1703.6875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,135,131,134.125,128,143,1073,48,41,41,50,49,40,48,43
1744380073,1701.25,1710,1696,1705.125,1709,1698,1702.25,1708,1697,1704.5,1714,1696,1705.75,1716,1696,1702.125,1710,1692,1702.125,1711,1698,1706.75,1713,1697,1703.734375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,142,131,135,131,134.0,129,142,1072,48,41,41,50,49,40,48,43
1744380075,1701.125,1710,1696,1705.0,1710,1698,1702.5,1709,1698,1704.375,1714,1697,1705.75,1716,1697,1702.0,1710,1692,1702.25,1711,1698,1707.0,1714,1697,1703.75,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,130,136,131,133.875,128,143,1071,48,40,41,50,49,40,48,43
1744380076,1701.25,1710,1696,1705.25,1709,1699,1702.25,1709,1696,1704.125,1714,1696,1706.0,1716,1696,1702.0,1710,1692,1702.125,1711,1698,1707.125,1714,1698,1703.765625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,138,142,131,135,132,133.75,129,142,1070,48,40,41,50,49,40,48,43
1744380077,1700.875,1709,1695,1705.375,1710,1699,1702.375,1709,1696,1704.125,1714,1696,1705.625,1716,1696,1702.0,1710,1693,1702.0,1711,1697,1706.75,1713,1697,1703.640625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,130,135,131,133.75,128,143,1070,48,40,41,50,49,40,48,43
1744380078,1700.0,1707,1695,1704.375,1709,1698,1701.5,1707,1696,1703.5,1713,1695,1704.25,1709,1695,1701.375,1710,1691,1701.25,1711,1696,1706.75,1713,1697,1702.875,1691,1713,1183,1169,1153,1142,1128,1112,1100,1089,1134.5,1089,1183,209,204,205,211,213,198,204,196,205.0,196,213,1640,52,46,46,55,54,45,54,48
1744380080,1557.375,1574,1541,1567.375,1583,1553,1550.875,1571,1530,1550.0,1565,1530,1564.625,1584,1543,1558.875,1579,1546,1558.375,1580,1539,1568.625,1587,1557,1559.515625,1530,1587,1345,1386,1370,1325,1380,1362,1349,1390,1363.375,1325,1390,713,701,713,711,710,710,714,709,710.125,701,714,5681,55,49,49,57,56,47,57,51
1744380081,1557.625,1578,1537,1564.0,1583,1547,1540.25,1559,1520,1550.5,1565,1530,1566.625,1586,1544,1560.75,1579,1547,1549.625,1570,1529,1568.875,1582,1557,1557.28125,1520,1586,1360,1391,1411,1327,1381,1353,1347,1372,1367.75,1327,1411,739,722,741,746,733,721,733,716,731.375,716,746,5851,60,52,52,61,59,51,60,54
1744380082,1558.25,1577,1540,1564.0,1580,1548,1545.75,1565,1526,1552.75,1568,1532,1567.125,1587,1545,1558.625,1576,1544,1549.375,1569,1531,1571.0,1587,1558,1558.359375,1526,1587,1331,1383,1372,1285,1363,1353,1366,1405,1357.25,1285,1405,733,725,738,729,730,724,734,725,729.75,724,738,5838,61,53,53,62,61,52,61,55
1744380083,1675.875,1682,1665,1688.375,1697,1682,1684.125,1694,1673,1685.5,1694,1674,1688.5,1699,1674,1685.0,1697,1678,1676.875,1683,1670,1687.125,1696,1677,1683.921875,1665,1699,1499,1499,1500,1499,1499,1499,1499,1500,1499.25,1499,1500,568,548,557,569,556,555,567,557,559.625,548,569,4477,61,54,54,63,61,52,61,56
1744380085,1675.25,1681,1665,1688.75,1696,1682,1684.625,1694,1674,1685.5,1694,1675,1688.375,1700,1674,1684.75,1697,1677,1676.625,1683,1669,1687.375,1695,1678,1683.90625,1665,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,574,552,559,577,560,563,576,560,565.125,552,577,4521,60,53,53,62,61,52,61,56
1744380086,1675.125,1681,1665,1688.5,1696,1682,1684.0,1693,1673,1685.5,1694,1675,1688.625,1700,1674,1685.0,1697,1678,1676.125,1683,1670,1687.25,1696,1677,1683.765625,1665,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,566,552,558,581,559,559,567,556,562.25,552,581,4498,60,53,53,62,61,51,61,56
1744380087,1674.875,1681,1665,1687.875,1696,1681,1682.625,1692,1672,1685.25,1693,1675,1688.375,1700,1674,1684.75,1696,1677,1675.0,1681,1668,1686.125,1694,1676,1683.109375,1665,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,576,555,563,580,562,573,571,561,567.625,555,580,4541,60,53,53,62,61,52,61,56
