Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744412519,1701.0,1710,1696,1705.0,1709,1699,1702.625,1709,1698,1704.0,1713,1697,1704.25,1709,1695,1702.125,1711,1693,1702.375,1710,1698,1707.0,1713,1699,1703.546875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,145,131,137,131,134.75,128,145,1078,49,40,41,52,51,40,51,44
1744412520,1701.0,1710,1695,1705.625,1709,1699,1702.625,1709,1698,1704.0,1713,1697,1704.625,1709,1696,1702.125,1711,1693,1702.625,1710,1698,1706.875,1712,1698,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,145,131,137,131,134.875,129,145,1079,49,40,41,52,51,40,50,43
1744412522,1701.25,1710,1696,1705.625,1710,1699,1702.75,1710,1697,1704.125,1713,1698,1704.25,1709,1695,1702.0,1711,1693,1702.375,1710,1698,1706.875,1712,1699,1703.65625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,144,131,137,131,134.625,128,144,1077,49,40,41,52,51,40,50,43
1744412523,1701.25,1711,1696,1705.375,1709,1699,1702.75,1710,1698,1704.125,1713,1698,1704.625,1710,1695,1702.5,1712,1693,1702.5,1710,1699,1707.0,1712,1699,1703.765625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,130,137,131,134.875,128,145,1079,49,40,41,52,51,40,50,43
1744412524,1700.875,1710,1696,1705.625,1710,1700,1702.625,1709,1698,1704.125,1713,1698,1704.5,1710,1695,1702.125,1711,1693,1702.875,1710,1698,1706.875,1712,1698,1703.703125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,145,131,137,132,135.25,129,145,1082,49,40,41,51,51,40,50,43
1744412525,1701.125,1710,1696,1705.625,1710,1700,1702.625,1709,1698,1704.25,1713,1698,1704.625,1711,1695,1702.375,1711,1693,1702.875,1710,1699,1707.125,1712,1698,1703.828125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,145,131,137,131,134.875,129,145,1079,49,40,41,51,51,40,50,43
1744412527,1701.375,1710,1696,1705.75,1710,1700,1702.625,1709,1698,1704.0,1713,1697,1705.0,1712,1695,1702.5,1711,1693,1702.75,1711,1698,1707.0,1712,1699,1703.875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,144,131,137,131,134.75,128,144,1078,49,40,41,51,51,40,50,43
1744412528,1701.0,1710,1696,1705.375,1710,1699,1702.75,1710,1698,1704.125,1713,1698,1705.25,1714,1695,1702.25,1711,1693,1702.625,1711,1698,1707.125,1712,1698,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,137,132,134.75,128,144,1078,48,40,41,51,51,40,50,43
1744412529,1701.25,1710,1696,1705.125,1709,1699,1702.625,1709,1698,1703.875,1713,1697,1705.25,1714,1696,1702.375,1711,1693,1702.625,1710,1697,1707.375,1712,1699,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,144,131,136,131,134.625,128,144,1077,48,40,41,51,51,40,50,43
1744412530,1701.5,1710,1697,1705.375,1709,1699,1702.625,1710,1698,1704.0,1713,1697,1706.0,1715,1696,1702.375,1711,1693,1702.625,1711,1698,1707.375,1712,1700,1703.984375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,144,131,137,131,134.75,129,144,1078,48,40,41,51,50,40,50,43
1744412532,1701.25,1710,1697,1705.75,1710,1700,1702.5,1710,1698,1704.25,1713,1698,1705.375,1715,1695,1702.25,1711,1693,1702.5,1711,1698,1707.0,1712,1699,1703.859375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,144,131,136,131,134.25,128,144,1074,48,40,41,51,50,40,50,43
1744412533,1701.25,1709,1696,1705.875,1710,1700,1702.5,1710,1698,1704.0,1712,1698,1705.25,1715,1695,1702.625,1711,1693,1702.75,1711,1698,1706.875,1712,1698,1703.890625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,144,131,136,131,134.625,128,144,1077,48,40,41,51,50,40,50,43
1744412534,1701.25,1710,1696,1705.875,1710,1700,1702.625,1710,1699,1704.125,1713,1698,1705.375,1714,1696,1702.25,1711,1693,1702.625,1711,1698,1707.25,1712,1699,1703.921875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,145,131,137,131,134.875,129,145,1079,48,40,41,51,50,40,50,43
1744412536,1701.25,1709,1696,1705.5,1710,1698,1702.625,1710,1699,1704.125,1714,1698,1705.5,1715,1696,1702.25,1710,1693,1702.5,1710,1698,1707.125,1712,1699,1703.859375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,138,130,134.375,128,143,1075,48,40,41,51,50,40,50,43
