Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744417198,1701.125,1711,1696,1705.875,1711,1700,1702.625,1709,1699,1703.0,1712,1696,1706.0,1715,1696,1702.125,1710,1692,1702.375,1712,1699,1707.25,1712,1697,1703.796875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,134,131,133.625,128,142,1069,46,40,41,48,47,40,47,43
1744417199,1701.25,1711,1696,1706.0,1711,1699,1702.25,1708,1699,1703.125,1713,1695,1705.625,1714,1696,1702.125,1710,1693,1702.625,1712,1699,1707.375,1712,1698,1703.796875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,134,131,133.625,128,142,1069,46,40,41,48,47,40,47,43
1744417200,1701.625,1711,1696,1705.5,1710,1699,1702.5,1709,1699,1703.25,1713,1696,1705.5,1715,1696,1701.75,1711,1692,1702.875,1712,1699,1706.875,1711,1698,1703.734375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,139,141,130,134,131,133.125,127,141,1065,46,40,41,48,47,40,47,43
1744417202,1701.375,1711,1696,1705.75,1710,1699,1702.5,1709,1699,1702.875,1712,1696,1705.375,1714,1696,1702.0,1710,1692,1702.625,1712,1698,1707.125,1712,1697,1703.703125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,130,135,131,133.375,128,141,1067,46,40,41,48,47,40,47,43
1744417203,1701.375,1712,1696,1705.625,1710,1699,1702.375,1709,1699,1703.0,1712,1696,1705.375,1714,1696,1702.0,1711,1692,1702.375,1712,1698,1707.0,1712,1697,1703.640625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,130,134,130,133.125,128,141,1065,46,40,41,48,47,40,47,43
1744417204,1701.125,1711,1696,1705.375,1710,1698,1702.5,1709,1699,1702.875,1713,1696,1705.625,1714,1696,1702.25,1710,1693,1702.125,1711,1699,1707.0,1712,1697,1703.609375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,139,142,131,134,131,133.625,129,142,1069,46,40,41,48,47,40,47,43
1744417205,1701.375,1711,1696,1705.625,1710,1699,1702.5,1709,1699,1702.75,1713,1696,1705.5,1713,1696,1702.125,1711,1693,1702.625,1712,1699,1706.875,1712,1697,1703.671875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,131,133.25,128,141,1066,46,40,41,48,47,40,47,43
1744417207,1701.375,1709,1697,1705.5,1710,1699,1702.5,1709,1699,1702.75,1713,1696,1705.875,1714,1696,1701.875,1711,1692,1702.875,1712,1699,1707.125,1712,1698,1703.734375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,139,142,131,134,130,133.25,127,142,1066,46,40,41,48,47,40,47,43
1744417208,1701.25,1711,1696,1705.75,1711,1698,1702.625,1709,1699,1703.0,1713,1696,1705.625,1714,1696,1702.125,1710,1693,1702.5,1712,1698,1707.25,1712,1698,1703.765625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,130,134,131,133.0,127,141,1064,46,40,41,48,47,40,47,43
1744417209,1701.25,1710,1696,1706.0,1711,1699,1702.25,1708,1698,1702.875,1713,1695,1705.875,1715,1696,1702.0,1710,1692,1702.625,1712,1698,1707.0,1712,1697,1703.734375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,142,131,134,131,133.25,127,142,1066,46,40,40,48,47,40,47,43
1744417210,1701.375,1711,1696,1705.75,1711,1699,1702.5,1708,1699,1702.625,1713,1696,1705.75,1714,1696,1702.25,1710,1693,1702.25,1712,1698,1707.0,1712,1697,1703.6875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,141,130,134,130,133.0,128,141,1064,45,40,40,48,47,40,46,43
1744417212,1701.125,1710,1696,1705.75,1711,1699,1702.25,1708,1698,1703.125,1713,1696,1705.625,1714,1696,1702.25,1710,1693,1702.375,1711,1699,1707.125,1712,1698,1703.703125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,142,131,133,131,133.25,128,142,1066,45,40,40,48,47,40,46,43
