Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744410689,1700.0,1707,1693,1705.75,1710,1700,1702.625,1709,1698,1703.0,1713,1694,1706.125,1716,1696,1702.375,1710,1693,1701.25,1712,1691,1707.125,1713,1698,1703.53125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,132,131,132.375,127,140,1059,44,39,40,46,46,39,45,42
1744410691,1700.125,1707,1693,1705.375,1710,1700,1702.625,1709,1698,1703.125,1713,1695,1706.0,1715,1697,1702.375,1710,1693,1700.875,1711,1691,1707.0,1712,1696,1703.4375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,129,133,130,132.375,128,140,1059,44,39,40,46,46,39,45,42
1744410692,1700.375,1707,1694,1705.625,1710,1700,1702.875,1709,1698,1703.25,1713,1695,1705.625,1715,1696,1702.25,1710,1693,1701.0,1711,1691,1706.875,1712,1697,1703.484375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,132,131,132.375,127,140,1059,44,39,40,46,45,39,45,42
1744410693,1700.0,1706,1694,1705.625,1711,1700,1702.625,1710,1698,1703.25,1714,1695,1706.25,1716,1696,1702.625,1710,1693,1701.375,1712,1691,1706.875,1712,1697,1703.578125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,130,132.375,128,140,1059,44,39,40,46,45,39,45,42
1744410695,1700.0,1706,1694,1705.5,1709,1699,1702.5,1709,1698,1703.125,1713,1695,1706.125,1715,1697,1702.5,1710,1693,1701.25,1712,1692,1706.875,1713,1697,1703.484375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,132,130,132.25,127,140,1058,44,39,40,46,45,39,45,42
1744410696,1700.0,1706,1694,1705.625,1710,1700,1702.625,1710,1698,1703.125,1713,1695,1705.75,1715,1697,1702.375,1710,1692,1701.25,1712,1692,1706.75,1712,1696,1703.4375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,132,130,132.125,127,140,1057,44,39,40,46,45,39,44,42
1744410697,1700.125,1706,1694,1705.625,1710,1700,1702.75,1709,1698,1703.125,1713,1695,1706.25,1716,1696,1702.375,1710,1693,1700.875,1711,1692,1706.5,1712,1697,1703.453125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,130,132,130,132.0,127,139,1056,44,39,39,46,45,39,44,42
1744410698,1699.875,1706,1693,1705.5,1710,1700,1702.625,1710,1698,1703.0,1713,1694,1706.25,1716,1697,1702.375,1710,1693,1701.0,1712,1691,1706.75,1712,1697,1703.421875,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,137,140,130,133,131,132.25,127,140,1058,43,39,39,46,45,39,44,42
1744410700,1699.875,1706,1693,1705.875,1710,1700,1702.625,1710,1698,1703.375,1713,1695,1706.375,1717,1697,1702.125,1710,1693,1701.125,1712,1691,1706.125,1712,1696,1703.4375,1691,1717,900,900,900,900,900,900,900,900,900.0,900,900,129,127,130,136,139,130,133,131,131.875,127,139,1055,43,39,39,46,45,39,44,42
1744410701,1699.875,1707,1694,1705.625,1710,1700,1702.625,1710,1698,1703.125,1713,1695,1706.0,1716,1697,1702.5,1710,1693,1701.125,1713,1691,1706.0,1713,1696,1703.359375,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,129,132,131,132.0,127,139,1056,43,38,39,46,45,39,44,42
1744410702,1700.125,1707,1694,1705.625,1710,1700,1702.75,1710,1697,1703.25,1713,1695,1705.875,1715,1697,1702.125,1710,1693,1700.875,1712,1692,1706.25,1713,1696,1703.359375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,137,139,131,132,130,132.0,127,139,1056,43,38,39,46,45,39,44,42
1744410704,1699.75,1706,1693,1705.75,1710,1700,1702.625,1709,1698,1703.0,1713,1695,1706.375,1716,1697,1702.25,1710,1693,1701.125,1712,1692,1705.875,1713,1696,1703.34375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,137,139,130,132,130,131.875,127,139,1055,43,38,39,46,45,39,44,42
1744410705,1700.0,1707,1693,1705.625,1710,1699,1702.75,1710,1698,1703.625,1713,1696,1706.375,1715,1697,1702.125,1710,1692,1701.125,1712,1692,1706.125,1713,1697,1703.46875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,38,39,46,45,39,44,42
1744410706,1700.0,1706,1693,1705.875,1711,1700,1702.625,1709,1697,1703.125,1713,1695,1706.25,1716,1697,1702.25,1710,1693,1701.125,1712,1692,1706.625,1713,1697,1703.484375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,140,130,132,130,131.875,127,140,1055,43,38,39,45,45,39,44,42
1744410707,1692.625,1702,1688,1697.0,1702,1690,1693.75,1701,1685,1695.0,1703,1685,1699.0,1708,1690,1694.0,1702,1684,1693.875,1705,1687,1701.0,1707,1690,1695.78125,1684,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,324,317,323,328,321,311,313,305,317.75,305,328,2542,47,42,43,49,49,42,48,46
1744410709,1674.75,1680,1666,1676.625,1684,1671,1672.25,1679,1660,1674.5,1682,1661,1676.875,1683,1669,1674.875,1683,1668,1673.375,1684,1660,1681.75,1687,1674,1675.625,1660,1687,1442,1445,1448,1451,1454,1455,1457,1459,1451.375,1442,1459,445,440,453,454,445,444,447,441,446.125,440,454,3569,50,46,46,52,52,45,52,49
1744410710,1689.875,1698,1682,1693.875,1699,1686,1690.375,1698,1678,1691.5,1699,1680,1694.875,1703,1686,1690.25,1701,1680,1690.125,1702,1682,1696.125,1704,1683,1692.125,1678,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,385,392,404,392,394,396,393,393.625,385,404,3149,52,47,48,54,53,46,53,51
1744410711,1661.625,1667,1651,1662.75,1673,1657,1657.75,1666,1641,1659.0,1666,1643,1662.75,1671,1651,1661.25,1673,1651,1662.125,1674,1647,1670.75,1682,1660,1662.25,1641,1682,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,540,531,546,554,542,535,532,511,536.375,511,554,4291,52,48,49,55,54,47,54,52
1744410712,1690.0,1699,1682,1693.125,1698,1685,1690.75,1699,1679,1691.875,1699,1679,1695.0,1703,1686,1689.75,1699,1679,1690.125,1702,1683,1696.375,1704,1683,1692.125,1679,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,384,395,402,393,393,400,394,394.875,384,402,3159,53,49,49,55,55,47,55,52
1744410714,1677.375,1684,1668,1681.25,1688,1675,1679.125,1685,1666,1680.25,1686,1666,1683.625,1689,1676,1679.125,1689,1671,1680.875,1692,1672,1687.625,1696,1676,1681.15625,1666,1696,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,459,444,449,454,443,445,445,436,446.875,436,459,3575,53,49,49,55,55,48,55,52
1744410715,1689.125,1696,1683,1693.375,1699,1686,1690.375,1699,1679,1691.25,1699,1680,1694.125,1699,1686,1688.875,1697,1681,1689.625,1700,1682,1696.625,1705,1683,1691.671875,1679,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,388,394,405,396,394,399,397,396.375,388,405,3171,53,49,50,56,55,48,55,52
