Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744376373,1701.25,1711,1696,1705.25,1710,1699,1702.5,1709,1698,1704.0,1713,1697,1706.25,1716,1697,1701.75,1711,1692,1702.5,1712,1698,1707.0,1713,1697,1703.8125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,144,131,136,131,134.5,129,144,1076,48,41,41,50,50,41,49,44
1744376374,1701.125,1711,1696,1705.25,1710,1699,1702.5,1709,1699,1704.0,1714,1697,1705.75,1715,1697,1701.75,1711,1693,1702.625,1712,1698,1706.75,1712,1698,1703.71875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,139,144,130,136,131,134.25,129,144,1074,48,41,41,50,50,41,49,44
1744376375,1701.125,1711,1696,1705.0,1709,1700,1702.375,1709,1699,1704.125,1713,1698,1705.75,1715,1697,1701.75,1710,1693,1702.375,1712,1698,1707.125,1713,1698,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,143,131,136,132,134.625,129,143,1077,48,41,41,50,50,41,49,44
1744376377,1701.25,1711,1696,1705.5,1710,1700,1702.5,1709,1699,1704.375,1713,1698,1705.75,1715,1697,1702.0,1711,1693,1702.625,1712,1698,1706.75,1713,1697,1703.84375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,143,131,136,131,134.25,129,143,1074,48,41,41,50,49,41,49,44
1744376378,1701.25,1711,1696,1705.25,1710,1699,1702.375,1709,1699,1704.125,1713,1698,1705.875,1716,1697,1701.625,1711,1693,1702.375,1712,1697,1707.0,1713,1697,1703.734375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,143,131,136,132,134.625,129,143,1077,48,41,41,50,49,41,49,44
1744376379,1701.125,1711,1696,1705.25,1710,1700,1702.5,1708,1699,1704.25,1714,1697,1705.625,1715,1696,1701.75,1711,1693,1702.625,1712,1699,1707.125,1713,1698,1703.78125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,139,143,131,136,131,134.25,129,143,1074,48,41,41,50,49,41,49,44
1744376380,1701.25,1711,1696,1705.25,1710,1699,1702.5,1709,1699,1704.25,1713,1698,1706.0,1716,1697,1701.5,1711,1693,1702.75,1712,1698,1706.875,1713,1697,1703.796875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,139,143,131,136,131,134.25,129,143,1074,48,41,41,50,49,41,49,44
1744376382,1701.125,1711,1696,1705.375,1711,1699,1702.25,1708,1698,1704.0,1713,1698,1705.875,1716,1697,1701.375,1711,1692,1702.875,1713,1698,1706.875,1712,1698,1703.71875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,142,131,136,131,134.125,128,142,1073,48,41,41,50,49,41,48,43
1744376383,1701.375,1711,1696,1705.25,1710,1699,1702.375,1708,1698,1704.125,1713,1698,1705.875,1716,1697,1701.625,1711,1692,1702.5,1712,1698,1707.0,1713,1698,1703.765625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,140,143,131,136,131,134.375,129,143,1075,48,41,41,50,49,41,48,43
1744376384,1701.25,1710,1696,1705.375,1710,1699,1702.375,1708,1699,1704.125,1713,1698,1705.625,1715,1697,1701.625,1711,1693,1702.625,1713,1698,1706.875,1713,1697,1703.734375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,136,131,134.0,128,143,1072,48,41,41,50,49,41,48,43
1744376385,1701.0,1710,1696,1705.375,1710,1699,1702.25,1708,1698,1704.0,1713,1697,1705.625,1715,1696,1701.375,1711,1692,1702.5,1712,1698,1706.75,1712,1698,1703.609375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,142,131,135,131,133.875,128,142,1071,47,41,41,50,49,41,48,43
1744376387,1701.25,1711,1696,1705.375,1710,1699,1702.25,1708,1699,1704.125,1714,1698,1705.875,1715,1697,1701.75,1711,1693,1702.625,1712,1698,1706.875,1713,1698,1703.765625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,143,131,136,131,134.5,129,143,1076,47,41,41,50,49,41,48,43
1744376388,1701.125,1711,1696,1705.125,1710,1699,1702.5,1709,1699,1704.5,1714,1698,1705.75,1715,1696,1701.875,1711,1693,1702.5,1713,1698,1707.125,1713,1698,1703.8125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,139,142,131,136,131,134.125,129,142,1073,47,41,41,50,49,41,48,43
1744376389,1701.5,1712,1696,1705.25,1710,1699,1702.25,1708,1698,1704.5,1714,1698,1705.375,1715,1696,1701.875,1710,1693,1702.625,1712,1698,1707.0,1713,1698,1703.796875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,131,135,131,133.625,128,142,1069,47,41,41,49,49,41,48,43
1744376391,1701.125,1712,1696,1705.375,1711,1699,1702.5,1709,1698,1704.375,1714,1698,1705.5,1714,1697,1701.875,1711,1693,1702.5,1712,1698,1707.125,1713,1698,1703.796875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,143,131,136,131,133.75,128,143,1070,47,40,41,49,49,41,48,43
1744376392,1701.125,1712,1696,1705.625,1711,1699,1702.5,1709,1699,1704.25,1714,1698,1705.875,1715,1697,1701.875,1711,1692,1702.75,1712,1698,1707.125,1712,1699,1703.890625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,131,135,131,133.625,128,142,1069,47,40,41,49,49,41,48,43
1744376393,1701.125,1712,1696,1705.25,1711,1698,1702.25,1709,1698,1704.125,1714,1698,1705.875,1715,1697,1701.875,1711,1692,1702.875,1713,1698,1706.875,1712,1698,1703.78125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,139,142,131,135,131,134.125,128,142,1073,47,40,41,49,49,41,48,43
1744376394,1701.25,1712,1696,1705.125,1710,1699,1702.25,1709,1698,1704.25,1714,1698,1705.625,1715,1697,1702.0,1710,1693,1702.75,1712,1698,1707.0,1712,1698,1703.78125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,131,135,131,133.625,128,142,1069,47,40,41,49,48,41,48,43
1744376396,1701.125,1712,1696,1704.875,1710,1698,1702.375,1708,1698,1704.375,1714,1697,1705.875,1715,1697,1701.875,1711,1693,1702.75,1713,1698,1707.0,1712,1698,1703.78125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,130,135,131,133.625,128,142,1069,47,40,41,49,48,40,48,43
