Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744486132,1701.5,1711,1696,1705.75,1710,1698,1699.625,1706,1692,1703.875,1713,1698,1704.625,1710,1696,1702.375,1710,1694,1702.125,1711,1697,1707.0,1712,1696,1703.359375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,142,145,132,137,131,135.0,128,145,1080,49,41,41,52,52,41,51,44
1744486134,1701.625,1712,1696,1705.5,1711,1697,1700.125,1706,1693,1703.875,1713,1698,1704.75,1710,1697,1702.375,1710,1694,1702.125,1710,1698,1707.25,1712,1697,1703.453125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,132,137,132,135.25,128,145,1082,49,41,41,52,52,41,51,44
1744486135,1701.375,1712,1696,1705.625,1710,1698,1700.0,1707,1692,1703.75,1713,1698,1705.0,1709,1697,1702.5,1710,1694,1702.125,1710,1698,1707.25,1713,1696,1703.453125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,141,145,131,138,131,135.0,128,145,1080,49,41,41,52,51,41,51,44
1744486136,1701.5,1711,1696,1705.5,1710,1697,1699.625,1707,1692,1704.0,1713,1698,1705.0,1709,1697,1702.75,1710,1694,1702.0,1710,1697,1707.625,1713,1697,1703.5,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,130,139,132,135.25,129,145,1082,49,41,41,52,51,41,51,44
1744486138,1701.625,1711,1696,1705.5,1710,1698,1699.625,1706,1692,1703.625,1713,1697,1704.75,1709,1697,1702.5,1710,1694,1702.125,1710,1697,1707.5,1713,1697,1703.40625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,131,137,131,134.875,128,145,1079,49,41,41,52,51,41,51,44
1744486139,1701.625,1711,1695,1705.25,1711,1697,1699.875,1706,1693,1703.75,1713,1698,1704.75,1709,1697,1702.375,1711,1694,1702.125,1710,1698,1707.375,1713,1697,1703.390625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,142,145,131,138,132,135.375,128,145,1083,49,40,41,52,51,41,51,44
1744486140,1701.625,1711,1696,1705.375,1710,1698,1699.625,1706,1693,1704.0,1713,1698,1704.875,1709,1697,1702.375,1710,1694,1702.125,1710,1697,1707.125,1713,1697,1703.390625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,145,132,137,132,135.25,128,145,1082,49,40,41,52,51,41,50,44
1744486141,1701.5,1711,1695,1705.375,1711,1697,1699.75,1706,1692,1703.875,1712,1698,1705.125,1711,1697,1702.75,1710,1694,1702.125,1711,1697,1706.75,1712,1696,1703.40625,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,131,137,131,134.875,128,145,1079,49,40,41,52,51,41,50,44
1744486143,1701.5,1712,1696,1705.5,1710,1697,1699.625,1706,1693,1704.0,1713,1698,1705.125,1712,1696,1702.5,1711,1694,1702.375,1711,1698,1707.25,1713,1697,1703.484375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,145,131,137,132,135.0,129,145,1080,49,40,41,51,51,41,50,44
1744486144,1701.625,1712,1696,1705.5,1710,1697,1699.875,1707,1693,1703.75,1712,1698,1705.375,1713,1696,1702.375,1710,1694,1702.25,1711,1697,1707.0,1712,1697,1703.46875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,144,131,136,131,134.625,128,144,1077,49,40,41,51,51,41,50,44
