Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744404699,1701.0,1710,1695,1705.75,1710,1699,1702.625,1709,1698,1704.125,1713,1696,1705.5,1715,1697,1702.5,1711,1693,1702.375,1712,1697,1706.875,1712,1697,1703.84375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,130,136,131,134.625,128,145,1077,49,40,41,51,50,40,50,43
1744404700,1701.0,1711,1695,1705.625,1710,1699,1702.375,1709,1698,1704.0,1712,1696,1705.625,1715,1697,1702.5,1710,1693,1702.5,1712,1698,1706.875,1712,1698,1703.8125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,130,134.25,128,144,1074,48,40,41,51,50,40,50,43
1744404702,1701.125,1710,1696,1705.5,1710,1699,1702.5,1709,1698,1703.875,1712,1697,1705.875,1716,1697,1702.375,1710,1693,1702.5,1712,1697,1707.0,1712,1697,1703.84375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,144,131,137,131,134.75,129,144,1078,48,40,41,51,50,40,50,43
1744404703,1701.125,1711,1695,1705.625,1710,1699,1702.5,1709,1698,1703.875,1712,1697,1705.875,1716,1696,1702.25,1710,1693,1702.75,1712,1698,1707.125,1713,1697,1703.890625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,127,132,140,143,130,137,131,134.25,127,143,1074,48,40,41,51,50,40,49,43
1744404704,1701.25,1710,1696,1705.75,1710,1699,1702.5,1709,1698,1703.75,1711,1696,1705.625,1715,1697,1702.375,1709,1693,1702.375,1712,1698,1707.0,1712,1699,1703.828125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,127,132,140,144,130,137,130,134.125,127,144,1073,48,40,41,51,50,40,49,43
1744404705,1701.25,1710,1696,1705.5,1711,1699,1702.375,1709,1697,1703.875,1712,1697,1705.75,1715,1696,1702.5,1710,1694,1702.125,1712,1698,1707.125,1712,1699,1703.8125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,132,134.5,128,144,1076,48,40,41,51,50,40,49,43
1744404707,1701.125,1711,1695,1705.75,1710,1699,1702.25,1709,1698,1703.75,1712,1697,1705.5,1715,1696,1702.625,1710,1694,1702.625,1713,1698,1707.0,1712,1698,1703.828125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,131,140,143,130,136,131,134.0,128,143,1072,48,40,41,50,50,40,49,43
1744404708,1701.25,1710,1695,1705.5,1710,1699,1702.25,1709,1698,1703.75,1712,1697,1706.0,1715,1696,1702.875,1710,1694,1702.25,1712,1697,1707.375,1712,1699,1703.90625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,137,131,134.375,128,143,1075,48,40,41,50,50,40,49,43
1744404709,1701.125,1711,1695,1705.75,1710,1699,1702.5,1710,1697,1703.75,1712,1697,1705.75,1716,1696,1702.625,1710,1694,1702.5,1713,1698,1707.0,1712,1698,1703.875,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,143,131,136,131,134.125,128,143,1073,48,40,41,50,50,40,49,43
1744404711,1701.25,1710,1696,1705.5,1710,1698,1702.625,1710,1698,1704.0,1712,1697,1706.125,1716,1697,1702.625,1710,1694,1702.375,1712,1697,1707.375,1713,1700,1703.984375,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,136,131,134.5,128,144,1076,48,40,41,50,49,40,49,43
