Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744387143,1701.375,1710,1696,1705.875,1710,1699,1702.75,1710,1697,1703.875,1714,1697,1702.25,1715,1683,1702.625,1711,1693,1701.875,1711,1697,1706.875,1712,1698,1703.4375,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,139,143,131,135,131,134.0,128,143,1072,48,41,41,50,49,41,48,43
1744387145,1701.375,1710,1696,1705.875,1711,1698,1702.75,1710,1698,1704.0,1713,1697,1702.625,1715,1683,1702.5,1711,1693,1702.25,1711,1698,1707.125,1712,1698,1703.5625,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,139,143,131,136,131,134.25,129,143,1074,47,41,41,50,49,41,48,43
1744387146,1701.375,1711,1697,1705.625,1710,1698,1702.875,1710,1698,1703.625,1713,1696,1702.375,1714,1683,1702.5,1711,1692,1702.25,1711,1698,1706.875,1711,1698,1703.4375,1683,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,136,131,133.875,128,142,1071,47,41,41,50,49,41,48,43
1744387147,1701.5,1710,1696,1705.875,1711,1699,1702.375,1709,1698,1703.875,1713,1696,1702.125,1715,1683,1702.25,1711,1693,1701.875,1711,1697,1707.0,1712,1698,1703.359375,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,135,131,133.75,128,142,1070,47,41,41,50,49,41,48,43
1744387148,1701.5,1711,1696,1705.75,1710,1698,1702.375,1709,1698,1704.125,1713,1697,1702.375,1715,1683,1702.375,1711,1693,1702.125,1711,1698,1707.0,1712,1698,1703.453125,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,136,131,134.0,128,143,1072,47,41,41,50,49,41,48,43
1744387150,1701.375,1710,1696,1705.75,1711,1698,1702.625,1709,1698,1704.25,1714,1696,1702.25,1714,1683,1702.625,1711,1693,1702.5,1711,1698,1706.875,1712,1698,1703.53125,1683,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,142,130,136,131,133.875,128,142,1071,47,41,41,50,49,41,48,43
1744387151,1701.5,1710,1697,1705.625,1710,1698,1702.5,1709,1698,1704.0,1713,1697,1702.625,1715,1683,1702.625,1711,1693,1702.25,1711,1698,1707.0,1712,1699,1703.515625,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,136,130,133.75,128,142,1070,47,41,41,49,49,41,48,43
1744387152,1701.25,1710,1696,1705.375,1710,1698,1702.625,1709,1698,1704.0,1714,1697,1702.625,1716,1683,1702.375,1711,1693,1702.375,1711,1698,1707.0,1712,1699,1703.453125,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,143,131,136,131,134.125,129,143,1073,47,41,41,49,49,41,48,43
1744387154,1701.5,1711,1696,1705.625,1711,1698,1702.375,1709,1698,1704.125,1714,1697,1702.625,1715,1684,1702.375,1711,1693,1702.5,1711,1699,1706.625,1711,1698,1703.46875,1684,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,131,139,142,131,136,131,134.0,129,142,1072,47,41,41,49,49,41,48,43
1744387155,1701.375,1710,1696,1705.625,1711,1698,1702.375,1709,1698,1704.125,1714,1697,1702.75,1715,1685,1702.375,1710,1693,1702.25,1711,1698,1706.75,1712,1699,1703.453125,1685,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,142,131,136,132,134.125,129,142,1073,47,41,41,49,49,41,48,43
