Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744410368,1701.75,1711,1696,1705.375,1709,1699,1702.75,1710,1698,1703.25,1712,1695,1706.0,1717,1697,1702.5,1710,1693,1702.625,1712,1697,1707.125,1712,1698,1703.921875,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,131,135,131,133.5,128,141,1068,46,40,41,49,48,40,47,43
1744410369,1701.5,1710,1696,1705.125,1710,1698,1703.125,1710,1699,1703.0,1712,1694,1705.375,1715,1697,1702.125,1710,1693,1702.625,1711,1698,1707.0,1712,1698,1703.734375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,130,134,131,133.25,128,141,1066,46,40,41,48,48,40,47,43
1744410370,1701.875,1711,1696,1705.0,1709,1699,1703.0,1710,1699,1703.375,1712,1694,1705.5,1715,1697,1702.375,1710,1693,1702.625,1711,1698,1707.0,1712,1697,1703.84375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,138,142,131,134,131,133.5,129,142,1068,46,40,41,48,48,40,47,43
1744410371,1701.5,1710,1696,1705.125,1709,1699,1702.875,1710,1699,1703.375,1712,1695,1705.625,1716,1697,1702.625,1710,1694,1702.625,1712,1698,1707.125,1712,1697,1703.859375,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,130,134,131,133.375,128,142,1067,46,40,41,48,48,40,47,43
1744410373,1701.75,1711,1696,1705.0,1710,1699,1702.75,1710,1699,1703.625,1712,1696,1705.625,1715,1697,1702.375,1710,1693,1702.625,1711,1698,1707.125,1712,1697,1703.859375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,137,142,130,135,131,133.375,128,142,1067,46,40,41,48,48,40,47,43
1744410374,1701.5,1711,1696,1705.25,1710,1699,1702.75,1710,1698,1703.625,1712,1696,1705.375,1714,1696,1702.375,1711,1693,1702.75,1712,1698,1707.125,1712,1698,1703.84375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,134,131,133.25,128,142,1066,46,40,41,48,48,40,47,43
1744410375,1701.5,1711,1696,1705.0,1709,1699,1703.0,1710,1699,1703.0,1712,1695,1705.625,1715,1697,1702.25,1710,1693,1702.875,1712,1698,1707.25,1712,1698,1703.8125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,130,134,131,133.375,128,142,1067,46,40,40,48,47,40,47,43
1744410376,1701.25,1711,1696,1705.125,1710,1699,1702.625,1710,1698,1702.875,1711,1696,1705.375,1715,1696,1702.625,1711,1693,1702.5,1711,1697,1707.25,1712,1698,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,130,135,131,133.125,128,141,1065,46,40,40,48,47,40,47,43
1744410378,1701.5,1711,1696,1705.25,1709,1699,1702.75,1710,1698,1703.0,1712,1695,1705.5,1716,1696,1702.75,1710,1694,1702.625,1711,1698,1707.125,1713,1698,1703.8125,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,139,141,130,134,130,133.25,129,141,1066,46,40,40,48,47,40,47,43
1744410379,1701.625,1711,1696,1705.125,1709,1699,1702.5,1709,1698,1703.0,1712,1696,1705.5,1715,1698,1702.625,1710,1694,1702.5,1711,1698,1707.25,1713,1697,1703.765625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,46,40,40,48,47,40,47,43
1744410380,1701.625,1711,1697,1705.125,1710,1699,1702.875,1710,1698,1702.875,1712,1695,1705.5,1715,1698,1702.5,1710,1693,1702.5,1711,1698,1707.125,1712,1697,1703.765625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,130,134,131,133.0,127,141,1064,45,40,40,48,47,40,46,43
1744410382,1701.5,1711,1696,1705.125,1709,1699,1702.625,1709,1697,1703.0,1712,1695,1705.5,1715,1697,1702.25,1710,1693,1702.375,1711,1698,1707.0,1712,1697,1703.671875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,130,134,131,133.375,128,142,1067,45,40,40,48,47,40,46,43
1744410383,1701.5,1711,1696,1705.125,1709,1699,1702.375,1709,1698,1702.875,1712,1695,1705.625,1715,1698,1702.5,1710,1693,1702.375,1711,1698,1707.0,1712,1697,1703.671875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,131,134,131,133.5,128,142,1068,45,40,40,48,47,40,46,43
1744410384,1701.875,1711,1697,1705.125,1709,1699,1702.75,1710,1698,1703.0,1712,1694,1705.875,1715,1698,1702.125,1710,1693,1702.625,1711,1698,1707.125,1712,1697,1703.8125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,134,131,133.25,128,142,1066,45,40,40,48,47,40,46,43
1744410385,1694.25,1702,1689,1697.25,1701,1691,1694.5,1702,1686,1695.5,1702,1686,1698.0,1707,1688,1693.625,1702,1685,1692.875,1703,1687,1699.375,1707,1689,1695.671875,1685,1707,1477,1478,1479,1480,1481,1482,1483,1484,1480.5,1477,1484,312,305,311,323,322,314,321,314,315.25,305,323,2522,47,41,42,50,49,41,48,45
1744410387,1701.375,1711,1696,1704.875,1709,1699,1702.25,1708,1698,1703.125,1712,1694,1705.25,1715,1696,1702.0,1709,1693,1702.25,1711,1698,1706.75,1712,1698,1703.484375,1693,1715,901,901,901,901,901,901,901,901,901.0,901,901,171,171,173,179,184,172,176,172,174.75,171,184,1398,51,46,47,54,53,45,53,49
1744410388,1650.75,1657,1640,1658.125,1669,1652,1652.625,1667,1636,1652.875,1660,1637,1659.375,1669,1649,1654.125,1667,1645,1654.0,1665,1643,1665.375,1676,1656,1655.90625,1636,1676,1470,1476,1474,1473,1477,1476,1477,1482,1475.625,1470,1482,648,616,633,646,628,624,637,626,632.25,616,648,5058,54,49,49,57,56,48,56,52
1744410389,1673.0,1678,1664,1678.5,1688,1673,1676.5,1689,1662,1675.25,1682,1661,1679.5,1691,1672,1672.125,1684,1664,1672.0,1680,1663,1680.875,1694,1669,1675.96875,1661,1694,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,623,597,614,633,611,612,626,609,615.625,597,633,4925,56,50,51,58,58,49,58,53
1744410390,1672.875,1678,1664,1678.5,1688,1673,1675.625,1689,1661,1674.75,1681,1660,1677.875,1686,1669,1671.625,1683,1664,1672.25,1681,1663,1680.625,1693,1668,1675.515625,1660,1693,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,627,604,615,631,615,620,620,615,618.375,604,631,4947,56,51,51,59,58,50,59,54
1744410392,1664.875,1672,1653,1669.625,1680,1663,1663.25,1674,1650,1665.0,1673,1650,1672.0,1686,1660,1665.125,1678,1656,1664.875,1676,1654,1674.125,1685,1663,1667.359375,1650,1686,1486,1495,1490,1483,1492,1491,1488,1490,1489.375,1483,1495,636,609,623,642,618,620,626,620,624.25,609,642,4994,58,52,52,60,60,51,59,55
