Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744503963,1701.25,1711,1696,1705.125,1710,1698,1702.25,1710,1697,1704.125,1712,1698,1704.875,1709,1696,1702.375,1711,1693,1702.5,1711,1698,1707.125,1711,1698,1703.703125,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,147,131,139,132,136.25,129,147,1090,51,41,42,54,53,41,52,45
1744503964,1701.5,1711,1696,1705.0,1709,1699,1702.25,1709,1697,1704.0,1712,1698,1704.75,1710,1695,1702.5,1711,1693,1702.5,1711,1698,1707.375,1712,1698,1703.734375,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,144,146,131,139,132,136.25,129,146,1090,50,41,42,54,53,41,52,45
1744503965,1701.25,1711,1696,1705.25,1710,1698,1702.0,1710,1697,1704.375,1713,1698,1704.75,1710,1695,1702.25,1711,1693,1702.625,1712,1698,1707.0,1711,1698,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,139,132,136.0,129,146,1088,50,41,42,54,53,41,52,45
1744503967,1701.25,1711,1696,1705.25,1710,1699,1702.25,1710,1697,1704.25,1713,1698,1704.625,1709,1696,1702.375,1710,1693,1703.0,1711,1698,1707.5,1712,1699,1703.8125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,130,133,142,146,132,139,133,136.25,130,146,1090,50,41,42,54,52,41,52,45
1744503968,1701.5,1711,1697,1705.375,1710,1698,1701.875,1710,1697,1704.125,1712,1699,1704.875,1710,1696,1702.375,1710,1693,1703.0,1711,1699,1707.375,1712,1698,1703.8125,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,145,131,138,132,135.75,129,145,1086,50,41,42,54,52,41,52,45
1744503969,1701.375,1711,1696,1705.125,1709,1698,1702.125,1709,1698,1704.0,1712,1698,1705.0,1710,1696,1702.375,1711,1693,1702.875,1712,1698,1707.125,1711,1698,1703.75,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,131,138,133,135.875,129,146,1087,50,41,42,53,52,41,52,45
1744503970,1701.375,1711,1696,1705.125,1710,1698,1701.75,1709,1697,1704.0,1712,1699,1705.0,1709,1696,1702.875,1712,1693,1702.75,1711,1698,1707.125,1712,1698,1703.75,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,132,139,132,136.125,129,146,1089,50,41,42,53,52,41,52,45
1744503972,1701.25,1711,1696,1705.25,1710,1698,1701.75,1709,1697,1704.0,1712,1698,1705.0,1710,1696,1703.0,1711,1694,1703.125,1712,1699,1707.25,1712,1698,1703.828125,1694,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,131,139,132,135.875,129,146,1087,50,41,42,53,52,41,52,45
1744503973,1701.375,1711,1696,1705.375,1710,1698,1701.5,1709,1697,1704.125,1713,1698,1704.75,1709,1696,1702.75,1711,1694,1703.0,1711,1699,1707.25,1712,1698,1703.765625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,139,132,135.75,129,145,1086,50,41,42,53,52,41,52,44
1744503974,1701.5,1711,1696,1705.5,1710,1699,1702.25,1709,1698,1704.375,1713,1698,1705.125,1709,1697,1702.75,1711,1694,1703.0,1711,1699,1706.875,1712,1698,1703.921875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,131,139,132,135.875,129,146,1087,50,41,42,53,52,41,52,44
