Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744470498,1701.625,1712,1696,1704.125,1709,1697,1702.125,1710,1698,1702.875,1712,1696,1705.75,1715,1697,1702.5,1711,1694,1702.5,1712,1697,1707.125,1712,1696,1703.578125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,127,132,138,142,130,135,130,133.25,127,142,1066,46,39,40,49,48,40,47,42
1744470499,1701.875,1711,1696,1704.75,1710,1698,1702.25,1710,1698,1703.125,1712,1696,1705.5,1715,1696,1702.25,1710,1694,1702.375,1712,1697,1707.0,1712,1696,1703.640625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,127,132,138,142,131,134,130,133.25,127,142,1066,46,39,40,49,48,40,47,42
1744470500,1701.75,1711,1697,1704.625,1710,1698,1702.25,1710,1698,1703.25,1712,1697,1705.375,1715,1696,1702.375,1710,1694,1702.25,1712,1696,1706.625,1711,1696,1703.5625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,127,131,138,142,131,135,131,133.375,127,142,1067,46,39,40,49,48,40,47,42
1744470502,1701.5,1711,1696,1704.625,1710,1698,1702.125,1710,1698,1703.0,1712,1695,1705.75,1715,1697,1702.25,1710,1694,1702.25,1712,1696,1706.75,1712,1696,1703.53125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,126,132,138,142,130,135,130,133.0,126,142,1064,46,39,40,48,48,40,47,42
1744470503,1701.625,1711,1696,1704.625,1710,1698,1701.875,1709,1697,1702.875,1711,1696,1705.625,1716,1696,1701.75,1709,1693,1702.25,1712,1696,1707.0,1712,1696,1703.453125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,142,130,134,130,133.0,128,142,1064,46,39,40,48,48,40,47,42
1744470504,1701.375,1710,1696,1704.5,1710,1698,1702.375,1710,1698,1702.875,1711,1696,1705.375,1716,1696,1702.375,1710,1694,1702.25,1712,1697,1706.875,1712,1696,1703.5,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,131,135,130,133.125,127,141,1065,46,39,40,48,48,40,47,42
1744470506,1701.625,1711,1696,1704.375,1710,1698,1702.125,1710,1697,1702.875,1712,1697,1705.5,1716,1696,1702.75,1711,1694,1702.25,1712,1696,1707.25,1712,1696,1703.59375,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,130,133.125,128,141,1065,46,39,40,48,47,40,47,42
1744470507,1701.375,1710,1697,1704.375,1709,1698,1702.25,1709,1698,1702.875,1712,1696,1705.625,1716,1696,1702.625,1711,1694,1702.375,1712,1697,1706.75,1711,1696,1703.53125,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,139,142,130,134,130,133.125,127,142,1065,45,39,40,48,47,40,47,42
1744470508,1701.5,1711,1696,1704.375,1710,1698,1702.5,1710,1698,1702.625,1712,1696,1705.875,1716,1696,1702.125,1711,1693,1702.5,1712,1697,1706.875,1712,1696,1703.546875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,142,131,133,130,133.0,127,142,1064,45,39,40,48,47,40,47,42
1744470509,1701.625,1710,1697,1704.5,1710,1698,1702.25,1710,1698,1702.5,1712,1696,1705.5,1716,1696,1702.0,1710,1694,1702.5,1713,1697,1707.125,1712,1696,1703.5,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,138,142,130,134,131,133.25,128,142,1066,45,39,40,48,47,40,47,42
1744470511,1700.875,1707,1695,1704.625,1710,1698,1702.5,1711,1698,1702.75,1712,1697,1705.625,1715,1696,1702.125,1710,1694,1702.5,1713,1697,1706.75,1712,1696,1703.46875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,127,132,139,141,130,134,131,133.25,127,141,1066,45,39,40,48,47,39,47,42
1744470512,1700.625,1706,1695,1704.5,1709,1698,1702.5,1710,1698,1703.125,1712,1697,1705.75,1715,1696,1702.125,1710,1693,1702.375,1712,1697,1706.75,1712,1696,1703.46875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,130,134,130,132.875,127,141,1063,45,39,40,48,47,40,47,42
1744470513,1701.125,1708,1696,1704.375,1710,1698,1702.375,1710,1698,1703.0,1712,1697,1705.875,1715,1697,1702.0,1710,1693,1702.75,1712,1696,1707.25,1712,1697,1703.59375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,131,134,131,133.0,127,141,1064,45,39,40,48,47,40,47,42
1744470515,1700.5,1706,1695,1704.375,1710,1698,1702.125,1710,1698,1703.125,1712,1697,1706.0,1716,1696,1701.875,1710,1693,1702.375,1712,1696,1707.0,1712,1696,1703.421875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,127,131,137,141,130,134,131,132.875,127,141,1063,45,39,40,48,47,40,47,42
1744470516,1693.25,1702,1688,1696.0,1702,1688,1693.625,1702,1685,1694.625,1702,1686,1697.125,1706,1687,1692.625,1702,1684,1692.5,1703,1685,1699.25,1707,1687,1694.875,1684,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,318,325,336,331,324,331,325,327.375,318,336,2619,49,43,44,52,51,43,51,46
