Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744494378,1701.25,1711,1695,1705.625,1710,1700,1701.5,1709,1697,1704.0,1713,1698,1704.875,1709,1696,1701.875,1710,1693,1702.625,1711,1698,1707.375,1712,1697,1703.640625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,145,132,139,132,136.0,129,145,1088,50,41,42,53,52,41,52,45
1744494380,1701.0,1710,1695,1705.625,1710,1700,1702.125,1710,1698,1704.375,1713,1698,1704.875,1709,1697,1702.125,1710,1693,1703.125,1712,1698,1707.75,1713,1697,1703.875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,143,146,132,138,133,136.0,129,146,1088,50,41,42,53,52,41,52,45
1744494381,1701.375,1711,1696,1705.5,1710,1699,1702.0,1710,1698,1704.375,1713,1698,1704.625,1709,1696,1702.0,1711,1693,1702.875,1712,1698,1707.25,1713,1696,1703.75,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,146,131,138,132,135.875,129,146,1087,50,41,42,53,52,41,52,45
1744494382,1701.25,1711,1695,1705.5,1711,1699,1702.0,1710,1698,1704.125,1713,1698,1704.75,1709,1696,1702.0,1710,1692,1703.125,1712,1698,1707.125,1712,1697,1703.734375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,130,133,142,146,132,138,132,136.0,130,146,1088,50,41,42,53,52,41,52,45
1744494383,1701.125,1711,1695,1705.75,1711,1699,1701.375,1709,1698,1704.5,1714,1698,1705.25,1710,1696,1702.0,1710,1693,1702.75,1711,1698,1706.875,1712,1696,1703.703125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,145,131,138,132,135.75,129,145,1086,50,41,42,53,52,41,51,45
1744494385,1701.25,1711,1696,1705.25,1709,1699,1701.75,1710,1698,1704.125,1713,1698,1704.75,1709,1696,1701.75,1711,1693,1703.125,1712,1698,1707.375,1712,1696,1703.671875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,142,146,132,138,133,136.25,129,146,1090,50,41,42,53,52,41,51,44
1744494386,1701.375,1711,1696,1705.625,1710,1699,1701.75,1709,1698,1704.25,1714,1698,1705.25,1710,1697,1702.0,1711,1693,1702.625,1712,1697,1707.625,1712,1697,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,145,131,138,132,135.25,129,145,1082,50,41,42,53,52,41,51,44
1744494387,1701.375,1711,1696,1705.5,1710,1699,1701.75,1709,1697,1704.125,1713,1698,1705.0,1709,1697,1701.75,1710,1693,1702.875,1711,1698,1707.625,1713,1698,1703.75,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,138,132,135.625,129,145,1085,50,41,42,53,51,41,51,44
1744494388,1701.625,1712,1696,1705.375,1710,1700,1702.0,1709,1698,1704.125,1713,1697,1705.125,1709,1696,1701.875,1711,1693,1702.875,1711,1698,1707.5,1712,1697,1703.8125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,145,132,138,132,135.875,129,145,1087,50,41,42,52,51,41,51,44
1744494390,1701.375,1712,1695,1705.5,1710,1699,1701.75,1709,1697,1704.125,1713,1698,1704.75,1709,1697,1701.625,1711,1693,1702.5,1712,1697,1707.5,1713,1697,1703.640625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,138,132,135.5,129,145,1084,49,41,42,52,51,41,51,44
1744494391,1701.625,1712,1696,1705.25,1709,1700,1702.125,1710,1698,1703.875,1712,1697,1705.125,1710,1697,1702.0,1710,1693,1702.625,1711,1698,1707.375,1712,1697,1703.75,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,131,137,132,135.625,129,146,1085,49,41,42,52,51,41,51,44
1744494392,1701.25,1711,1695,1705.5,1711,1700,1701.875,1709,1698,1704.25,1713,1697,1704.875,1709,1696,1702.0,1711,1693,1702.375,1712,1698,1707.5,1713,1697,1703.703125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,144,131,138,131,135.0,129,144,1080,49,41,42,52,51,41,51,44
1744494394,1701.375,1711,1695,1705.625,1710,1700,1701.75,1709,1698,1704.125,1713,1698,1704.875,1710,1697,1702.25,1711,1693,1702.75,1712,1698,1707.5,1713,1697,1703.78125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,145,131,138,132,135.5,129,145,1084,49,41,42,52,51,41,51,44
1744494395,1701.625,1711,1696,1705.375,1710,1699,1701.875,1709,1698,1703.875,1714,1697,1704.75,1710,1697,1702.0,1711,1694,1702.625,1711,1698,1707.375,1712,1698,1703.6875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,144,131,138,132,135.375,129,144,1083,49,41,42,52,51,41,51,44
1744494396,1695.125,1703,1688,1698.125,1704,1691,1694.75,1702,1687,1696.5,1707,1687,1697.625,1702,1686,1694.25,1704,1686,1694.0,1708,1688,1701.125,1708,1689,1696.4375,1686,1708,1495,1497,1495,1499,1497,1498,1496,1499,1497.0,1495,1499,320,309,316,330,327,323,331,321,322.125,309,331,2577,52,44,44,55,53,43,54,47
1744494397,1701.25,1711,1696,1705.125,1709,1699,1701.5,1709,1697,1703.75,1713,1697,1704.75,1710,1695,1701.625,1711,1692,1702.375,1711,1697,1707.25,1712,1697,1703.453125,1692,1713,905,904,904,904,904,904,903,903,903.875,903,905,177,173,177,184,188,173,182,173,178.375,173,188,1427,55,48,48,59,57,47,58,51
1744494399,1515.125,1532,1491,1515.5,1531,1501,1503.25,1524,1481,1518.75,1531,1502,1534.875,1554,1517,1545.75,1564,1527,1530.75,1548,1512,1561.625,1577,1549,1528.203125,1481,1577,1297,1300,1297,1272,1309,1361,1330,1383,1318.625,1272,1383,638,635,643,649,653,646,650,648,645.25,635,653,5162,58,51,51,61,60,50,60,53
1744494400,1576.125,1594,1555,1588.75,1607,1570,1575.75,1598,1556,1575.5,1591,1556,1585.0,1608,1563,1579.25,1597,1565,1572.125,1594,1552,1590.375,1608,1577,1580.359375,1552,1608,1389,1421,1384,1384,1405,1416,1393,1420,1401.5,1384,1421,696,680,687,703,687,684,699,677,689.125,677,703,5513,62,53,54,64,62,52,63,56
1744494401,1696.125,1704,1690,1701.875,1706,1698,1698.5,1706,1692,1697.75,1709,1691,1700.875,1705,1695,1696.5,1707,1689,1696.5,1706,1693,1701.875,1708,1694,1698.75,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,381,367,372,385,379,373,383,374,376.75,367,385,3014,61,53,53,63,62,52,63,56
1744494402,1696.25,1704,1690,1701.625,1706,1698,1698.25,1706,1692,1697.875,1709,1691,1701.0,1705,1695,1696.625,1707,1690,1695.875,1706,1692,1702.25,1708,1695,1698.71875,1690,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,365,373,385,378,371,382,373,375.875,365,385,3007,60,52,52,62,62,51,62,55
1744494404,1696.375,1705,1690,1702.0,1706,1699,1698.25,1706,1691,1698.0,1709,1690,1701.125,1706,1694,1696.625,1707,1689,1696.375,1706,1693,1702.0,1708,1694,1698.84375,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,379,364,371,385,380,372,382,370,375.375,364,385,3003,59,52,52,62,61,51,62,55
1744494405,1696.25,1705,1689,1701.375,1705,1698,1698.5,1706,1692,1697.875,1709,1690,1700.875,1705,1694,1696.375,1706,1690,1696.5,1706,1693,1701.875,1707,1693,1698.703125,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,365,373,384,380,371,382,372,375.875,365,384,3007,59,52,52,62,61,51,62,55
1744494406,1696.25,1704,1689,1701.75,1706,1698,1698.25,1706,1691,1697.75,1709,1689,1700.75,1705,1694,1696.375,1706,1690,1696.5,1706,1692,1701.625,1707,1694,1698.65625,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,365,372,385,380,374,381,370,375.875,365,385,3007,59,52,52,62,61,51,62,55
1744494407,1696.5,1705,1690,1701.875,1706,1698,1698.125,1706,1691,1697.625,1709,1690,1700.75,1705,1694,1696.25,1706,1690,1696.375,1705,1693,1701.875,1708,1694,1698.671875,1690,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,378,366,374,387,380,373,382,376,377.0,366,387,3016,59,52,53,62,61,51,62,55
1744494409,1696.5,1705,1690,1701.5,1705,1698,1698.375,1706,1692,1697.875,1709,1690,1700.875,1705,1695,1696.5,1706,1690,1696.5,1706,1693,1701.875,1708,1694,1698.75,1690,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,381,364,373,386,381,376,383,375,377.375,364,386,3019,60,52,53,62,62,51,62,56
1744494410,1696.25,1705,1689,1701.5,1705,1699,1698.125,1706,1692,1697.5,1709,1690,1700.5,1705,1694,1696.5,1706,1690,1696.125,1706,1692,1701.875,1708,1694,1698.546875,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,382,367,373,387,381,372,382,373,377.125,367,387,3017,60,52,53,63,62,51,62,56
1744494411,1696.375,1704,1689,1701.125,1706,1698,1698.25,1706,1692,1697.75,1709,1690,1700.625,1705,1694,1696.375,1706,1690,1696.25,1706,1693,1702.125,1707,1694,1698.609375,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,383,366,373,390,381,375,384,375,378.375,366,390,3027,60,53,53,63,62,51,62,56
