Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744382151,1700.0,1705,1696,1705.5,1711,1697,1702.375,1710,1697,1703.375,1714,1697,1705.375,1715,1696,1702.25,1710,1692,1702.625,1712,1698,1706.875,1713,1697,1703.546875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,130,134,130,132.875,128,141,1063,45,40,40,47,46,39,46,42
1744382152,1700.125,1705,1696,1705.5,1711,1698,1702.5,1710,1698,1703.375,1713,1697,1705.25,1715,1697,1702.25,1710,1692,1702.375,1712,1697,1706.875,1713,1697,1703.53125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,140,131,134,131,133.0,128,140,1064,45,40,40,47,46,39,46,42
1744382153,1700.0,1705,1695,1705.125,1710,1698,1702.75,1710,1698,1703.25,1714,1697,1705.5,1716,1697,1702.25,1710,1693,1702.5,1712,1697,1706.875,1713,1698,1703.53125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,133,130,132.75,128,141,1062,45,40,40,47,46,40,46,42
1744382155,1700.25,1705,1696,1705.625,1710,1698,1702.5,1709,1698,1703.375,1714,1697,1705.75,1715,1697,1701.875,1710,1692,1702.625,1712,1698,1706.875,1713,1698,1703.609375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,140,131,134,130,132.875,128,140,1063,45,40,40,47,46,39,46,42
1744382156,1699.375,1705,1694,1705.25,1711,1697,1702.375,1709,1698,1703.375,1714,1697,1705.75,1716,1696,1702.25,1710,1692,1702.625,1712,1698,1706.875,1712,1698,1703.484375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,130,138,140,130,133,130,132.375,128,140,1059,45,40,40,47,46,39,45,42
1744382157,1699.75,1705,1695,1705.25,1711,1697,1702.75,1709,1697,1703.125,1713,1697,1705.5,1716,1697,1702.25,1711,1692,1702.75,1712,1698,1706.875,1712,1698,1703.53125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,140,130,133,130,132.625,128,140,1061,45,40,40,47,46,39,45,42
1744382158,1699.625,1704,1695,1705.125,1710,1698,1702.75,1709,1698,1702.875,1714,1697,1705.875,1716,1697,1702.25,1710,1692,1702.875,1712,1698,1706.75,1712,1698,1703.515625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,129,131,137,141,130,133,130,132.75,129,141,1062,45,40,40,47,46,39,45,42
1744382160,1699.75,1705,1695,1705.125,1710,1697,1702.375,1710,1698,1703.25,1714,1696,1705.75,1716,1696,1702.25,1711,1693,1702.5,1711,1698,1706.75,1712,1697,1703.46875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,131,133,131,132.75,128,140,1062,45,40,40,47,46,39,45,42
1744382161,1699.625,1705,1695,1705.25,1711,1697,1702.625,1710,1698,1703.625,1714,1697,1705.75,1715,1696,1702.25,1710,1693,1702.625,1712,1698,1706.625,1712,1697,1703.546875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,130,133,131,132.875,128,141,1063,45,40,40,47,46,39,45,42
1744382162,1699.875,1705,1695,1705.5,1711,1698,1702.5,1709,1698,1703.5,1714,1697,1705.875,1715,1696,1702.0,1710,1692,1702.5,1712,1698,1706.25,1712,1696,1703.5,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,131,137,141,130,133,130,132.75,129,141,1062,45,40,40,47,46,40,45,42
