Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744383553,1701.375,1712,1696,1705.5,1710,1699,1702.5,1709,1698,1704.0,1713,1698,1705.875,1715,1695,1702.5,1710,1694,1702.125,1711,1698,1707.0,1712,1698,1703.859375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,139,142,131,135,131,133.875,128,142,1071,47,40,41,49,48,40,47,43
1744383555,1701.125,1711,1696,1705.375,1710,1699,1702.5,1710,1698,1704.0,1713,1697,1705.875,1716,1696,1702.125,1710,1693,1702.25,1711,1698,1707.25,1712,1699,1703.8125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,143,131,134,131,133.875,129,143,1071,47,40,41,49,48,40,47,43
1744383556,1701.0,1711,1696,1705.875,1711,1699,1702.5,1709,1698,1704.25,1713,1697,1706.0,1715,1696,1702.375,1711,1693,1702.25,1711,1698,1707.125,1712,1698,1703.921875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,142,131,135,131,133.375,128,142,1067,47,40,41,49,48,40,47,43
1744383557,1701.375,1711,1696,1705.5,1710,1699,1702.625,1710,1698,1704.0,1713,1697,1705.75,1715,1696,1702.0,1710,1693,1702.5,1711,1698,1707.375,1712,1699,1703.890625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,143,131,135,131,133.75,128,143,1070,47,40,41,49,48,40,47,43
1744383558,1701.125,1710,1696,1705.625,1711,1699,1702.75,1710,1698,1704.0,1713,1698,1705.875,1716,1695,1702.125,1710,1693,1702.5,1711,1698,1707.125,1712,1697,1703.890625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,143,131,135,131,134.0,129,143,1072,47,40,41,49,48,40,47,43
1744383560,1701.125,1711,1696,1705.75,1710,1699,1702.625,1710,1699,1704.0,1714,1697,1705.625,1716,1696,1702.0,1710,1693,1702.125,1710,1698,1707.0,1712,1697,1703.78125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,138,142,131,135,131,133.625,129,142,1069,47,40,41,49,48,40,47,43
1744383561,1701.0,1711,1696,1705.5,1711,1699,1702.25,1709,1698,1703.875,1713,1697,1705.75,1717,1696,1702.125,1710,1693,1702.25,1711,1698,1707.25,1713,1697,1703.75,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,138,142,131,135,131,133.75,129,142,1070,46,40,41,48,48,40,47,43
1744383562,1700.875,1711,1696,1705.875,1711,1699,1702.625,1710,1698,1704.0,1714,1698,1705.875,1717,1695,1702.25,1710,1693,1702.625,1711,1698,1707.125,1712,1698,1703.90625,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,134,131,133.625,128,142,1069,46,40,41,48,48,40,47,43
1744383564,1700.875,1711,1696,1705.625,1711,1698,1702.75,1710,1699,1703.75,1713,1697,1705.75,1716,1695,1701.875,1710,1693,1702.625,1711,1699,1707.0,1713,1698,1703.78125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,134,131,133.625,128,142,1069,46,40,41,48,48,40,47,43
1744383565,1701.25,1711,1696,1705.625,1711,1699,1702.5,1710,1698,1703.75,1713,1698,1705.875,1716,1695,1701.875,1710,1693,1702.625,1711,1699,1707.0,1712,1698,1703.8125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,141,131,134,130,133.125,128,141,1065,46,40,41,48,48,40,47,43
