Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744382380,1699.5,1705,1694,1705.125,1710,1697,1702.375,1709,1697,1703.125,1714,1696,1706.0,1717,1696,1702.625,1711,1692,1702.625,1712,1698,1707.0,1712,1699,1703.546875,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,140,130,133,130,132.625,128,140,1061,45,40,40,46,46,40,45,42
1744382381,1699.625,1705,1694,1705.375,1710,1698,1702.25,1709,1697,1703.5,1715,1696,1706.0,1717,1696,1702.375,1711,1692,1702.5,1711,1698,1706.75,1713,1698,1703.546875,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,128,130,137,140,131,133,131,132.5,128,140,1060,45,40,40,46,46,40,45,42
1744382383,1699.625,1705,1695,1705.5,1711,1698,1702.375,1709,1698,1703.375,1714,1696,1705.875,1716,1696,1702.5,1711,1692,1702.625,1711,1699,1706.875,1711,1698,1703.59375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,130,132.375,128,140,1059,45,40,40,46,46,39,45,42
1744382384,1699.75,1705,1694,1705.375,1710,1698,1702.0,1709,1697,1703.375,1713,1696,1706.125,1717,1697,1702.5,1711,1692,1702.875,1711,1699,1706.75,1712,1698,1703.59375,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,130,133,130,132.5,128,140,1060,45,40,40,46,46,39,45,42
1744382385,1699.375,1704,1694,1705.5,1710,1698,1702.125,1709,1697,1703.625,1714,1697,1706.5,1716,1697,1702.5,1711,1692,1702.875,1712,1698,1707.0,1712,1698,1703.6875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,138,140,131,133,131,132.75,128,140,1062,45,40,40,46,46,39,45,42
1744382386,1699.75,1705,1694,1705.375,1710,1698,1702.125,1709,1697,1703.625,1714,1697,1706.0,1717,1696,1702.625,1710,1693,1702.875,1711,1699,1707.125,1713,1698,1703.6875,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,131,133,131,132.625,128,140,1061,45,40,40,46,46,39,45,42
1744382388,1699.5,1705,1694,1705.625,1710,1698,1702.375,1709,1698,1703.375,1714,1696,1705.5,1716,1696,1702.625,1711,1692,1702.625,1712,1698,1706.875,1712,1698,1703.5625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,138,140,130,133,130,132.5,127,140,1060,45,40,40,46,46,39,45,42
1744382389,1699.375,1705,1694,1705.25,1710,1698,1702.375,1708,1698,1703.375,1714,1696,1705.75,1716,1697,1702.5,1711,1692,1702.75,1711,1699,1706.5,1711,1698,1703.484375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,130,137,139,130,132,130,132.0,128,139,1056,45,40,40,46,45,39,45,42
1744382390,1699.25,1705,1694,1705.375,1710,1698,1702.625,1709,1698,1703.25,1714,1696,1705.75,1716,1697,1702.625,1711,1692,1702.5,1711,1699,1707.0,1711,1699,1703.546875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,131,132.5,128,140,1060,45,40,40,46,45,39,45,42
1744382392,1699.125,1705,1694,1705.25,1710,1698,1702.75,1709,1698,1703.375,1714,1696,1705.875,1716,1697,1702.5,1710,1693,1702.5,1712,1699,1706.25,1711,1698,1703.453125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,133,130,132.5,128,140,1060,44,40,40,46,45,39,45,42
