Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744480069,1701.625,1713,1696,1705.125,1710,1698,1702.375,1710,1699,1704.0,1713,1697,1702.125,1715,1683,1702.375,1711,1693,1702.25,1712,1697,1707.0,1712,1696,1703.359375,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,140,143,131,137,132,134.875,129,143,1079,48,40,41,51,50,41,49,44
1744480070,1701.875,1712,1696,1705.25,1710,1698,1702.5,1709,1699,1703.875,1713,1697,1702.125,1715,1683,1702.125,1711,1693,1702.5,1712,1698,1706.875,1712,1696,1703.390625,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,143,131,136,131,134.625,129,143,1077,48,40,41,51,50,41,49,44
1744480071,1702.0,1712,1696,1705.25,1710,1699,1702.375,1709,1698,1704.0,1713,1697,1702.5,1715,1683,1702.25,1711,1693,1702.125,1712,1697,1707.125,1713,1696,1703.453125,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,143,131,136,132,134.75,129,143,1078,48,40,41,51,50,41,49,44
1744480073,1701.75,1712,1696,1705.375,1710,1698,1702.125,1709,1698,1704.125,1713,1697,1702.25,1715,1683,1702.75,1711,1693,1702.375,1712,1698,1707.25,1713,1696,1703.5,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,136,131,134.375,129,143,1075,48,40,41,51,50,41,49,44
1744480074,1701.75,1712,1696,1705.0,1709,1697,1702.125,1709,1699,1704.0,1713,1697,1702.5,1715,1682,1702.125,1711,1693,1702.5,1712,1698,1707.125,1712,1697,1703.390625,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,136,132,134.375,128,143,1075,48,40,41,50,50,41,49,44
1744480075,1701.625,1712,1696,1705.25,1709,1699,1702.125,1709,1698,1704.0,1713,1697,1702.375,1714,1683,1702.125,1711,1692,1702.0,1712,1697,1707.0,1712,1696,1703.3125,1683,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,143,131,137,132,134.75,129,143,1078,48,40,41,50,49,41,49,44
1744480076,1701.625,1712,1696,1705.25,1710,1699,1702.5,1709,1699,1704.25,1713,1697,1702.375,1715,1683,1702.5,1711,1693,1702.25,1712,1697,1706.875,1712,1696,1703.453125,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,144,131,136,132,134.375,128,144,1075,48,40,41,50,49,41,49,44
1744480078,1701.625,1712,1696,1705.375,1710,1698,1702.0,1709,1698,1704.125,1713,1697,1702.25,1716,1683,1702.5,1712,1693,1702.625,1712,1698,1706.875,1712,1696,1703.421875,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,142,131,136,131,134.125,129,142,1073,47,40,41,50,49,41,49,44
1744480079,1701.875,1712,1696,1705.375,1709,1699,1702.125,1708,1699,1704.0,1713,1697,1702.375,1716,1683,1702.625,1712,1693,1702.5,1712,1698,1706.875,1712,1696,1703.46875,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,144,131,136,132,134.375,128,144,1075,47,40,41,50,49,41,49,44
1744480080,1701.625,1712,1696,1705.375,1710,1698,1702.0,1709,1699,1704.0,1713,1696,1702.5,1716,1683,1702.375,1712,1693,1702.25,1712,1697,1707.0,1712,1696,1703.390625,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,140,143,131,136,131,134.25,128,143,1074,47,40,41,50,49,41,49,44
