Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744418018,1701.625,1711,1697,1706.0,1711,1699,1703.0,1710,1700,1703.625,1713,1696,1701.875,1714,1681,1702.125,1710,1692,1702.75,1712,1698,1707.0,1712,1698,1703.5,1681,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,134,130,133.0,128,141,1064,46,40,41,48,48,40,47,43
1744418019,1701.75,1711,1697,1705.875,1711,1699,1703.25,1710,1700,1703.375,1714,1695,1701.875,1714,1681,1702.375,1710,1693,1702.75,1712,1697,1707.375,1713,1699,1703.578125,1681,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,131,134,131,133.375,128,142,1067,46,40,41,48,47,40,47,43
1744418020,1701.75,1712,1697,1705.875,1711,1699,1703.0,1710,1699,1703.5,1713,1695,1702.0,1714,1682,1702.125,1710,1693,1702.5,1711,1698,1707.5,1713,1699,1703.53125,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,135,131,133.375,128,141,1067,46,40,41,48,47,40,47,43
1744418022,1701.5,1711,1697,1705.75,1710,1699,1702.75,1709,1699,1703.125,1713,1695,1702.0,1714,1681,1702.0,1710,1693,1702.75,1712,1698,1707.5,1713,1699,1703.421875,1681,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,141,131,134,131,133.375,128,141,1067,46,40,40,48,47,40,47,43
1744418023,1701.5,1712,1696,1705.75,1710,1699,1702.625,1709,1699,1703.5,1713,1696,1701.875,1714,1681,1702.125,1710,1693,1702.75,1711,1698,1707.625,1713,1699,1703.46875,1681,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,131,133.25,128,141,1066,46,40,40,48,47,40,47,43
1744418024,1701.625,1711,1697,1705.75,1710,1699,1702.625,1709,1699,1703.25,1713,1696,1701.875,1714,1681,1702.0,1710,1693,1702.75,1712,1699,1707.5,1713,1699,1703.421875,1681,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,140,131,134,131,133.125,128,140,1065,46,40,40,48,47,40,47,43
1744418026,1701.375,1711,1696,1705.875,1711,1699,1702.625,1709,1699,1703.0,1712,1695,1702.25,1714,1682,1702.5,1710,1693,1702.625,1712,1698,1707.625,1714,1699,1703.484375,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,141,131,134,130,133.25,128,141,1066,46,40,40,48,47,40,47,43
1744418027,1701.25,1711,1696,1705.625,1710,1699,1702.75,1709,1699,1703.25,1712,1696,1701.75,1714,1682,1702.0,1709,1692,1702.625,1712,1698,1707.5,1713,1698,1703.34375,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,131,133.125,128,141,1065,45,40,40,48,47,40,47,43
1744418028,1701.5,1711,1696,1705.75,1711,1699,1703.0,1709,1700,1703.375,1713,1696,1702.0,1715,1682,1702.5,1710,1693,1702.875,1712,1698,1707.875,1713,1699,1703.609375,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,131,133.125,128,141,1065,45,40,40,48,47,40,46,43
1744418029,1701.25,1711,1696,1705.625,1711,1698,1702.75,1709,1700,1703.375,1713,1696,1701.875,1714,1682,1702.0,1710,1692,1702.5,1712,1698,1707.25,1713,1698,1703.328125,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,131,133.25,128,141,1066,45,40,40,48,47,40,46,43
1744418031,1701.5,1710,1696,1705.625,1711,1699,1702.5,1709,1699,1703.75,1713,1696,1702.25,1715,1682,1702.0,1710,1693,1702.375,1712,1698,1707.25,1712,1699,1703.40625,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,140,130,134,130,132.875,128,140,1063,45,40,40,48,47,40,46,43
1744418032,1701.125,1710,1696,1706.0,1711,1699,1702.625,1709,1699,1703.5,1713,1696,1702.0,1715,1682,1702.25,1710,1693,1702.125,1711,1698,1707.25,1713,1698,1703.359375,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,40,40,48,47,40,46,43
1744418033,1701.375,1710,1697,1705.875,1711,1699,1702.75,1709,1700,1703.625,1713,1696,1701.875,1714,1682,1702.5,1710,1693,1702.5,1712,1698,1707.0,1712,1699,1703.4375,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,130,132.875,128,141,1063,45,40,40,48,47,40,46,43
1744418034,1700.625,1708,1696,1705.875,1710,1699,1702.625,1709,1699,1703.375,1713,1696,1702.25,1715,1683,1702.375,1710,1693,1702.625,1712,1698,1707.125,1712,1698,1703.359375,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,138,141,131,134,131,133.375,129,141,1067,45,40,40,48,47,40,46,43
1744418036,1692.75,1701,1688,1697.375,1702,1689,1693.875,1702,1686,1695.375,1703,1685,1694.125,1706,1674,1692.875,1702,1684,1692.125,1704,1685,1699.75,1707,1690,1694.78125,1674,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,328,319,325,334,331,325,329,324,326.875,319,334,2615,49,43,44,51,51,43,51,47
1744418037,1679.5,1685,1671,1683.375,1690,1676,1679.75,1686,1669,1681.625,1688,1669,1683.25,1690,1676,1676.25,1686,1669,1676.375,1687,1667,1683.125,1693,1672,1680.40625,1667,1693,1439,1442,1444,1448,1450,1452,1455,1457,1448.375,1439,1457,417,408,420,424,415,417,425,424,418.75,408,425,3350,52,47,47,54,54,46,54,50
1744418038,1686.5,1695,1678,1690.0,1696,1681,1687.125,1694,1677,1688.5,1697,1676,1691.125,1698,1683,1685.25,1695,1676,1685.0,1695,1676,1693.25,1702,1681,1688.34375,1676,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,454,438,448,457,450,449,456,448,450.0,438,457,3600,54,49,49,56,56,47,56,52
1744418040,1686.375,1695,1678,1689.875,1697,1681,1687.125,1695,1677,1688.125,1696,1676,1690.5,1697,1682,1685.125,1694,1677,1684.875,1694,1676,1692.625,1701,1681,1688.078125,1676,1701,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,455,442,450,460,453,451,455,452,452.25,442,460,3618,55,50,50,57,57,48,57,53
1744418041,1686.625,1696,1678,1690.0,1696,1681,1687.25,1694,1677,1688.25,1696,1676,1690.75,1696,1682,1685.375,1696,1677,1685.0,1694,1676,1692.625,1701,1682,1688.234375,1676,1701,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,457,443,451,459,449,451,456,449,451.875,443,459,3615,55,50,50,58,57,49,57,53
1744418042,1681.0,1689,1671,1684.5,1693,1676,1682.125,1692,1670,1683.0,1690,1670,1684.75,1692,1673,1681.25,1692,1672,1681.125,1692,1670,1689.0,1699,1679,1683.34375,1670,1699,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,463,470,483,471,470,478,468,472.875,463,483,3783,56,51,51,58,58,49,58,53
1744418043,1686.875,1695,1678,1689.875,1698,1681,1687.875,1697,1677,1688.25,1697,1676,1689.0,1696,1676,1685.75,1697,1677,1685.375,1696,1676,1692.625,1703,1681,1688.203125,1676,1703,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,460,443,454,465,457,454,458,454,455.625,443,465,3645,56,51,51,59,58,50,58,54
1744418045,1686.625,1696,1678,1690.0,1697,1681,1688.0,1697,1677,1688.0,1696,1675,1688.75,1696,1676,1686.0,1697,1677,1685.375,1696,1676,1693.0,1702,1682,1688.21875,1675,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,461,444,454,464,454,456,460,455,456.0,444,464,3648,56,51,51,59,58,50,58,54
1744418046,1686.5,1695,1678,1689.5,1697,1681,1687.625,1696,1677,1687.625,1696,1675,1688.5,1696,1676,1685.875,1696,1677,1685.25,1697,1675,1692.625,1702,1681,1687.9375,1675,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,464,444,452,469,456,457,460,457,457.375,444,469,3659,56,51,52,59,58,50,59,54
1744418047,1687.125,1696,1678,1689.875,1698,1679,1687.875,1696,1677,1688.625,1697,1676,1691.125,1697,1683,1686.125,1697,1677,1685.625,1696,1676,1693.625,1702,1683,1688.75,1676,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,452,441,450,459,450,451,453,447,450.375,441,459,3603,57,52,52,59,59,50,59,55
1744418048,1687.0,1696,1678,1689.5,1697,1678,1688.0,1697,1677,1688.5,1697,1676,1691.0,1697,1683,1686.125,1697,1677,1685.75,1696,1676,1693.5,1702,1683,1688.671875,1676,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,459,445,453,461,453,455,457,454,454.625,445,461,3637,57,52,52,60,59,51,59,55
1744418050,1686.875,1694,1678,1689.375,1696,1678,1688.125,1697,1678,1688.5,1696,1676,1691.0,1697,1682,1685.875,1696,1677,1685.625,1697,1676,1693.25,1702,1682,1688.578125,1676,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,459,448,454,465,455,455,464,454,456.75,448,465,3654,57,52,52,60,59,51,59,55
1744418051,1687.125,1695,1678,1689.75,1698,1678,1688.125,1697,1677,1688.25,1696,1676,1691.0,1697,1682,1686.125,1696,1677,1685.375,1696,1676,1693.125,1702,1681,1688.609375,1676,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,460,448,450,463,457,456,463,455,456.5,448,463,3652,58,52,52,60,59,51,60,55
