Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744399931,1702.125,1711,1697,1705.375,1709,1699,1702.5,1710,1698,1703.5,1714,1697,1702.125,1715,1683,1702.625,1711,1693,1702.5,1712,1699,1707.125,1712,1697,1703.484375,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,141,131,134,130,133.125,128,141,1065,46,40,41,48,47,40,47,43
1744399932,1701.875,1711,1697,1705.125,1709,1698,1702.875,1710,1698,1703.5,1713,1697,1701.875,1715,1683,1702.5,1711,1692,1702.5,1711,1699,1707.0,1712,1697,1703.40625,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,130,134,131,132.875,128,141,1063,46,40,41,48,47,40,46,43
1744399934,1702.0,1711,1697,1705.5,1711,1698,1702.625,1710,1698,1703.625,1714,1697,1702.5,1716,1683,1702.75,1711,1693,1702.25,1711,1699,1707.0,1712,1697,1703.53125,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,141,131,134,131,133.25,128,141,1066,46,40,40,48,47,40,46,43
1744399935,1701.875,1711,1697,1705.375,1709,1699,1702.625,1710,1698,1703.125,1713,1697,1702.125,1715,1683,1702.5,1711,1693,1702.625,1711,1699,1706.875,1712,1697,1703.390625,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,131,135,130,133.375,128,142,1067,46,40,40,48,47,40,46,43
1744399936,1702.125,1711,1697,1705.375,1710,1698,1702.75,1710,1698,1703.375,1714,1697,1702.375,1716,1682,1702.375,1711,1693,1702.5,1711,1699,1706.875,1713,1696,1703.46875,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,134,130,133.0,128,141,1064,46,40,40,48,47,40,46,43
1744399938,1701.875,1711,1697,1705.625,1710,1698,1702.375,1709,1698,1703.25,1713,1697,1702.5,1715,1683,1702.625,1711,1693,1702.375,1711,1699,1706.625,1712,1698,1703.40625,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,134,131,133.125,128,141,1065,46,40,40,48,47,40,46,43
1744399939,1701.875,1711,1696,1705.625,1710,1699,1702.75,1709,1699,1703.25,1713,1697,1702.25,1716,1683,1702.25,1710,1692,1702.25,1711,1699,1707.125,1712,1698,1703.421875,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,141,131,134,130,133.25,128,141,1066,46,40,40,48,47,40,46,43
1744399940,1701.75,1711,1696,1705.875,1710,1698,1702.125,1709,1698,1703.375,1714,1697,1702.5,1716,1683,1702.25,1711,1693,1702.375,1711,1698,1707.25,1712,1698,1703.4375,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,130,134,131,132.875,128,141,1063,46,40,40,47,47,40,46,43
1744399941,1701.875,1711,1697,1705.625,1710,1699,1702.5,1710,1698,1703.125,1713,1697,1702.375,1716,1682,1702.375,1711,1693,1702.5,1711,1699,1707.375,1712,1699,1703.46875,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,131,133.125,128,141,1065,46,40,40,47,47,40,46,43
1744399943,1701.875,1711,1697,1706.0,1710,1699,1702.375,1709,1698,1703.5,1714,1697,1702.0,1715,1683,1702.625,1711,1693,1702.625,1711,1699,1707.5,1712,1698,1703.5625,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,130,133.0,128,141,1064,45,40,40,47,47,40,46,43
1744399944,1701.625,1711,1696,1705.875,1710,1699,1702.625,1710,1699,1703.375,1714,1697,1702.25,1715,1684,1702.375,1711,1693,1702.625,1711,1699,1707.25,1712,1698,1703.5,1684,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,133,130,132.875,128,141,1063,45,40,40,47,47,40,46,43
1744399945,1701.5,1710,1696,1706.0,1710,1699,1702.375,1710,1698,1703.25,1714,1697,1701.875,1715,1682,1702.375,1711,1693,1702.875,1711,1699,1707.25,1712,1698,1703.4375,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,130,133.125,128,141,1065,45,40,40,47,47,40,46,43
1744399947,1701.625,1710,1696,1706.0,1710,1699,1702.5,1710,1698,1703.375,1714,1697,1702.25,1715,1683,1702.25,1711,1693,1702.375,1711,1699,1706.875,1712,1698,1703.40625,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,130,133.0,128,141,1064,45,40,40,47,47,40,46,43
1744399948,1701.125,1709,1696,1706.0,1711,1699,1702.625,1710,1699,1703.0,1713,1696,1701.875,1714,1683,1702.25,1711,1693,1702.375,1711,1699,1707.25,1712,1698,1703.3125,1683,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,140,131,134,131,133.0,128,140,1064,45,40,40,47,47,40,46,43
1744399949,1699.5,1709,1694,1703.625,1708,1696,1698.875,1708,1694,1702.0,1711,1694,1703.0,1713,1692,1700.625,1710,1691,1700.625,1709,1697,1705.875,1711,1695,1701.765625,1691,1713,1386,1362,1335,1312,1284,1257,1241,1219,1299.5,1219,1386,242,233,234,238,234,222,224,218,230.625,218,242,1845,50,45,45,52,51,44,51,48
1744399950,1692.25,1700,1686,1696.0,1701,1687,1689.5,1696,1685,1693.875,1701,1685,1694.625,1704,1683,1692.25,1702,1684,1691.0,1702,1684,1698.375,1706,1687,1693.484375,1683,1706,1488,1488,1489,1489,1490,1490,1491,1491,1489.5,1488,1491,332,322,330,338,335,331,336,329,331.625,322,338,2653,52,47,47,54,54,46,54,50
1744399952,1692.625,1701,1688,1697.25,1702,1689,1690.25,1698,1686,1694.875,1703,1686,1695.375,1703,1684,1692.875,1702,1684,1691.75,1702,1685,1699.375,1706,1688,1694.296875,1684,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,319,325,335,331,327,332,326,328.0,319,335,2624,54,49,49,56,55,47,55,51
1744399953,1693.25,1702,1688,1697.0,1702,1689,1690.25,1697,1685,1695.0,1703,1686,1695.5,1703,1684,1692.625,1703,1685,1691.875,1702,1685,1699.5,1706,1688,1694.375,1684,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,321,325,337,331,327,332,325,328.375,321,337,2627,54,49,49,56,56,48,56,52
1744399954,1692.875,1701,1688,1696.625,1702,1688,1690.375,1698,1686,1695.0,1703,1686,1695.25,1701,1684,1693.125,1703,1685,1691.875,1702,1686,1699.625,1706,1689,1694.34375,1684,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,327,320,325,337,331,327,333,326,328.25,320,337,2626,54,50,50,57,56,48,56,52
1744399955,1692.875,1702,1688,1696.875,1702,1689,1690.375,1698,1686,1694.625,1702,1686,1695.125,1701,1684,1692.375,1702,1684,1691.75,1702,1686,1699.75,1706,1689,1694.21875,1684,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,320,325,337,332,327,332,324,328.25,320,337,2626,55,50,50,57,56,48,56,52
1744399957,1692.875,1701,1689,1696.625,1702,1689,1690.375,1698,1686,1694.625,1702,1686,1695.0,1702,1684,1693.0,1703,1684,1691.875,1702,1686,1699.375,1706,1688,1694.21875,1684,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,332,321,324,337,332,328,333,327,329.25,321,337,2634,55,50,50,57,56,48,56,52
1744399958,1693.375,1702,1688,1696.5,1702,1689,1690.625,1698,1686,1694.75,1702,1686,1695.25,1702,1684,1692.875,1702,1684,1692.125,1703,1685,1699.5,1706,1688,1694.375,1684,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,327,321,325,337,333,327,333,325,328.5,321,337,2628,55,50,50,57,57,49,57,52
1744399959,1688.25,1696,1682,1690.625,1697,1683,1682.25,1688,1677,1686.0,1692,1677,1686.625,1692,1679,1683.0,1693,1676,1681.125,1692,1671,1689.0,1697,1680,1685.859375,1671,1697,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,351,345,358,377,374,379,388,386,369.75,345,388,2958,55,50,50,57,57,49,57,53
1744399960,1692.875,1701,1688,1697.125,1702,1689,1691.25,1701,1685,1694.75,1702,1687,1696.75,1701,1689,1692.75,1702,1684,1691.75,1702,1685,1699.75,1707,1688,1694.625,1684,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,330,323,325,337,332,329,334,326,329.5,323,337,2636,55,50,50,57,57,49,57,53
1744399962,1693.125,1701,1689,1697.0,1702,1689,1691.25,1701,1686,1694.75,1702,1687,1696.875,1701,1689,1693.125,1702,1684,1691.5,1702,1685,1699.5,1706,1689,1694.640625,1684,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,330,321,328,336,332,330,334,326,329.625,321,336,2637,55,51,51,58,57,49,57,53
