Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744481163,1701.5,1711,1696,1705.25,1709,1698,1701.875,1709,1698,1704.0,1714,1696,1704.5,1708,1696,1702.375,1711,1693,1702.25,1711,1698,1707.25,1713,1697,1703.625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,132,140,132,136.25,129,146,1090,51,41,42,54,53,41,52,44
1744481164,1701.5,1712,1696,1705.25,1709,1698,1701.75,1707,1698,1704.5,1714,1697,1704.625,1708,1696,1702.25,1710,1692,1702.125,1711,1698,1707.0,1712,1697,1703.625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,146,131,139,132,136.0,129,146,1088,50,41,42,54,53,41,52,44
1744481165,1701.75,1712,1697,1705.25,1709,1698,1701.5,1707,1698,1704.0,1713,1697,1704.625,1708,1696,1702.0,1710,1693,1702.5,1711,1698,1706.875,1712,1696,1703.5625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,147,132,139,132,136.25,129,147,1090,50,41,42,53,53,41,52,44
1744481167,1701.625,1712,1696,1705.5,1710,1698,1701.875,1708,1698,1704.125,1713,1696,1705.0,1709,1697,1702.125,1710,1693,1702.25,1711,1698,1707.25,1713,1696,1703.71875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,142,146,131,138,132,135.625,128,146,1085,50,41,42,53,52,41,52,44
1744481168,1701.375,1711,1696,1705.25,1710,1697,1701.875,1708,1698,1704.125,1713,1697,1704.75,1709,1696,1702.25,1710,1692,1702.375,1710,1699,1707.375,1713,1696,1703.671875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,131,139,132,135.75,129,146,1086,50,41,42,53,52,41,52,44
1744481169,1701.5,1712,1696,1705.375,1710,1697,1701.75,1708,1698,1704.625,1714,1697,1704.875,1709,1697,1702.375,1710,1692,1701.75,1710,1698,1707.5,1713,1696,1703.71875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,142,146,131,139,132,135.5,128,146,1084,50,41,42,53,52,41,52,44
1744481170,1701.0,1711,1696,1705.125,1709,1698,1701.625,1708,1698,1704.375,1714,1697,1704.875,1709,1697,1702.125,1710,1692,1702.25,1711,1698,1707.0,1713,1696,1703.546875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,138,132,135.625,129,145,1085,50,41,42,53,52,41,52,44
1744481172,1701.375,1712,1696,1705.375,1709,1698,1701.75,1708,1698,1704.25,1714,1697,1704.875,1709,1697,1702.375,1710,1692,1702.375,1711,1698,1707.25,1713,1697,1703.703125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,142,145,131,138,132,135.5,128,145,1084,50,41,42,53,52,41,52,44
1744481173,1701.125,1711,1696,1705.125,1709,1698,1701.875,1709,1698,1704.25,1714,1697,1704.625,1709,1696,1702.125,1710,1693,1702.25,1711,1698,1707.375,1713,1696,1703.59375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,132,138,131,135.625,129,145,1085,50,41,42,53,52,41,52,44
1744481174,1701.375,1712,1696,1705.375,1710,1697,1702.125,1708,1699,1704.125,1713,1697,1704.5,1708,1696,1702.125,1709,1693,1702.5,1711,1698,1707.125,1713,1697,1703.65625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,138,132,135.625,129,145,1085,50,41,42,53,52,41,52,44
