Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744483770,1701.75,1711,1696,1705.5,1711,1698,1701.625,1708,1698,1704.125,1714,1698,1704.875,1709,1696,1702.125,1710,1693,1702.125,1711,1698,1707.25,1712,1696,1703.671875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,132,138,132,136.125,129,146,1089,50,41,42,54,53,41,52,44
1744483772,1702.0,1711,1696,1705.625,1711,1698,1701.75,1708,1698,1704.25,1714,1698,1704.75,1709,1696,1702.125,1710,1693,1702.0,1711,1698,1707.25,1712,1697,1703.71875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,131,140,132,136.25,129,146,1090,50,41,42,54,53,41,52,44
1744483773,1701.75,1711,1696,1705.75,1710,1699,1702.0,1708,1699,1704.125,1713,1698,1705.125,1709,1697,1702.375,1710,1694,1702.0,1711,1698,1706.875,1712,1695,1703.75,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,131,139,133,135.875,129,146,1087,50,41,42,53,53,41,52,44
1744483774,1701.75,1711,1696,1705.625,1711,1698,1701.875,1708,1698,1704.25,1714,1698,1705.25,1709,1696,1702.125,1710,1693,1702.25,1711,1698,1706.875,1712,1696,1703.75,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,146,131,139,132,135.75,129,146,1086,50,41,42,53,52,41,52,44
1744483775,1701.875,1711,1696,1705.5,1710,1698,1701.625,1708,1698,1704.5,1713,1699,1705.375,1710,1697,1702.125,1710,1693,1702.125,1711,1698,1706.75,1712,1696,1703.734375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,142,147,131,138,132,136.125,129,147,1089,50,41,42,53,52,41,52,44
1744483777,1702.0,1711,1697,1705.5,1711,1698,1701.75,1708,1698,1704.25,1713,1697,1704.875,1709,1696,1702.125,1710,1692,1702.125,1711,1698,1707.0,1712,1696,1703.703125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,145,131,138,131,135.375,129,145,1083,50,41,42,53,52,41,52,44
1744483778,1702.0,1711,1697,1705.375,1710,1698,1701.625,1708,1698,1704.5,1714,1697,1704.75,1709,1697,1702.125,1710,1693,1702.25,1711,1698,1707.25,1713,1696,1703.734375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,132,142,146,131,138,132,135.75,129,146,1086,50,41,42,53,52,41,52,44
1744483779,1701.75,1710,1696,1705.5,1711,1698,1702.125,1709,1699,1704.5,1713,1698,1705.25,1710,1697,1702.25,1711,1693,1702.25,1711,1698,1707.0,1712,1696,1703.828125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,132,139,132,135.875,129,146,1087,50,41,42,53,52,41,52,44
1744483780,1701.625,1711,1696,1705.5,1710,1698,1701.875,1709,1698,1704.375,1713,1698,1704.875,1709,1696,1701.875,1710,1693,1702.375,1711,1698,1707.0,1712,1696,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,141,146,131,138,132,135.5,128,146,1084,50,41,42,53,52,41,52,44
1744483782,1702.125,1711,1697,1705.75,1710,1699,1701.875,1709,1698,1704.625,1714,1697,1705.0,1710,1697,1701.875,1709,1693,1702.25,1711,1698,1707.0,1712,1696,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,138,132,135.5,129,145,1084,50,41,42,53,52,41,51,44
1744483783,1702.125,1711,1697,1705.875,1711,1698,1701.875,1709,1697,1704.625,1714,1698,1705.0,1709,1697,1701.875,1710,1692,1702.5,1711,1699,1707.0,1712,1696,1703.859375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,142,145,131,139,132,135.375,129,145,1083,50,41,42,53,52,41,51,44
1744483784,1701.875,1711,1696,1705.375,1710,1698,1701.875,1709,1699,1704.375,1713,1698,1705.125,1710,1697,1702.125,1710,1692,1702.25,1711,1698,1707.125,1711,1697,1703.765625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,146,131,137,131,135.625,129,146,1085,49,41,42,53,52,41,51,44
1744483786,1701.875,1711,1697,1705.5,1710,1698,1701.75,1709,1698,1704.375,1713,1698,1704.875,1709,1696,1701.875,1710,1692,1702.375,1712,1699,1707.0,1712,1697,1703.703125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,145,131,138,132,135.5,129,145,1084,49,41,41,53,52,41,51,44
1744483787,1701.875,1711,1697,1705.75,1711,1698,1701.75,1709,1697,1704.5,1713,1697,1705.25,1710,1697,1701.625,1709,1691,1702.125,1711,1698,1707.0,1712,1696,1703.734375,1691,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,142,145,131,138,132,135.375,128,145,1083,49,41,42,53,51,41,51,44
