Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744486565,1701.5,1711,1696,1705.0,1710,1697,1701.75,1708,1699,1704.0,1713,1698,1704.75,1709,1696,1702.0,1711,1693,1702.5,1711,1698,1707.0,1712,1697,1703.5625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,131,137,131,134.875,128,145,1079,49,40,41,52,51,41,51,44
1744486567,1701.5,1711,1697,1705.125,1710,1697,1701.875,1709,1698,1704.125,1713,1698,1705.125,1710,1696,1702.25,1711,1693,1702.375,1712,1697,1707.375,1712,1697,1703.71875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,145,131,138,132,135.25,128,145,1082,49,40,41,52,51,41,51,44
1744486568,1701.375,1711,1696,1705.125,1710,1697,1701.625,1708,1698,1704.0,1714,1697,1704.75,1710,1696,1702.375,1711,1693,1702.875,1712,1698,1707.0,1712,1696,1703.640625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,145,131,137,131,134.75,128,145,1078,49,40,41,52,51,41,50,44
1744486569,1701.75,1711,1697,1705.375,1710,1697,1702.0,1709,1698,1703.875,1713,1697,1704.75,1709,1696,1702.375,1711,1693,1702.5,1712,1697,1707.25,1713,1697,1703.734375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,144,131,137,131,134.875,128,144,1079,49,40,41,52,51,41,50,44
1744486571,1701.375,1711,1696,1704.875,1710,1696,1701.75,1708,1698,1703.875,1713,1697,1705.125,1710,1696,1702.375,1711,1693,1702.5,1711,1698,1707.0,1712,1697,1703.609375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,137,132,135.375,129,145,1083,49,40,41,52,51,41,50,44
1744486572,1701.5,1711,1696,1704.875,1710,1696,1701.875,1708,1698,1703.625,1713,1696,1705.0,1710,1696,1702.375,1711,1693,1702.625,1712,1698,1707.125,1712,1696,1703.625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,131,137,131,134.875,128,145,1079,49,40,41,51,51,41,50,44
1744486573,1701.75,1711,1697,1704.875,1710,1696,1701.875,1709,1698,1704.0,1713,1697,1704.875,1710,1696,1702.375,1711,1693,1702.375,1711,1698,1707.0,1712,1697,1703.640625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,144,131,137,132,135.0,128,144,1080,49,40,41,51,51,41,50,44
1744486574,1701.375,1711,1696,1704.875,1710,1696,1701.875,1708,1698,1703.875,1713,1697,1705.0,1709,1696,1702.125,1711,1693,1702.625,1712,1698,1706.75,1712,1696,1703.5625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,138,131,134.625,128,144,1077,49,40,41,51,51,41,50,44
1744486576,1701.5,1711,1695,1704.875,1710,1696,1701.5,1707,1697,1704.0,1713,1697,1705.125,1710,1697,1701.875,1711,1693,1702.25,1712,1698,1707.0,1712,1696,1703.515625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,144,131,137,132,135.0,128,144,1080,49,40,41,51,51,41,50,44
1744486577,1701.625,1711,1697,1705.125,1710,1696,1701.5,1708,1698,1704.25,1713,1697,1705.625,1713,1696,1702.125,1712,1693,1702.375,1712,1698,1707.125,1712,1697,1703.71875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,127,132,141,144,132,137,131,134.75,127,144,1078,49,40,41,51,50,41,50,44
1744486578,1701.5,1711,1696,1704.75,1711,1696,1701.75,1709,1698,1703.75,1713,1697,1705.875,1714,1697,1702.0,1712,1693,1702.375,1712,1698,1706.875,1712,1696,1703.609375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,131,137,131,135.0,128,145,1080,48,40,41,51,50,41,50,44
1744486579,1701.75,1712,1697,1704.875,1710,1696,1701.625,1708,1698,1704.0,1713,1697,1705.5,1713,1696,1702.125,1712,1693,1702.375,1712,1698,1707.375,1712,1697,1703.703125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,145,131,137,132,134.875,128,145,1079,48,40,41,51,50,41,50,44
1744486581,1701.875,1711,1697,1705.25,1710,1697,1701.75,1709,1698,1704.125,1713,1697,1705.625,1714,1696,1702.125,1711,1693,1702.125,1711,1698,1707.0,1712,1698,1703.734375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,145,131,136,131,134.625,128,145,1077,48,40,41,51,50,41,50,44
1744486582,1701.625,1711,1697,1705.125,1710,1697,1702.0,1709,1698,1704.0,1713,1697,1705.75,1715,1696,1702.25,1711,1693,1702.25,1711,1698,1707.125,1712,1697,1703.765625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,144,131,137,131,134.75,129,144,1078,48,40,41,51,50,41,50,43
1744486583,1701.75,1711,1697,1705.25,1710,1697,1701.875,1709,1698,1703.75,1713,1697,1706.0,1715,1696,1702.0,1711,1693,1702.25,1712,1698,1706.875,1712,1697,1703.71875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,144,132,137,131,134.75,129,144,1078,48,40,41,51,50,40,50,43
1744486585,1701.75,1712,1697,1705.375,1710,1696,1702.0,1709,1698,1704.0,1714,1697,1705.5,1715,1696,1702.25,1711,1693,1702.625,1712,1698,1707.0,1712,1698,1703.8125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,132,137,131,134.75,128,144,1078,48,40,41,51,50,40,50,43
1744486586,1701.75,1712,1697,1705.375,1711,1697,1702.125,1709,1698,1704.125,1714,1697,1705.875,1716,1696,1701.875,1711,1692,1702.375,1712,1697,1707.25,1712,1698,1703.84375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,130,136,131,134.25,128,144,1074,48,40,41,51,50,40,49,43
1744486587,1701.875,1711,1697,1705.125,1711,1697,1702.0,1709,1699,1704.0,1713,1697,1705.75,1715,1696,1701.75,1711,1693,1702.0,1711,1697,1707.125,1712,1698,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,144,131,137,131,134.625,128,144,1077,48,40,41,51,50,40,49,43
1744486588,1617.0,1633,1601,1622.5,1640,1609,1610.0,1628,1591,1606.0,1617,1587,1624.25,1643,1601,1609.875,1626,1596,1607.375,1628,1589,1619.75,1634,1610,1614.59375,1587,1643,1432,1466,1444,1427,1460,1438,1421,1453,1442.625,1421,1466,679,664,676,689,676,672,680,674,676.25,664,689,5410,51,43,44,54,53,44,53,47
1744486590,1701.375,1711,1696,1704.875,1710,1697,1701.625,1708,1699,1703.375,1712,1696,1704.625,1709,1695,1701.75,1710,1692,1702.25,1711,1698,1707.25,1712,1697,1703.390625,1692,1712,938,937,934,933,931,929,927,926,931.875,926,938,180,176,180,186,192,176,183,177,181.25,176,192,1450,55,48,48,58,57,47,58,51
1744486591,1580.25,1598,1562,1582.625,1600,1569,1573.875,1592,1555,1572.5,1586,1551,1579.25,1599,1557,1569.0,1587,1551,1568.0,1589,1550,1587.125,1606,1574,1576.578125,1550,1606,1400,1419,1411,1406,1418,1410,1393,1413,1408.75,1393,1419,693,677,686,695,691,682,694,682,687.5,677,695,5500,57,50,50,60,59,49,59,53
1744486592,1568.375,1586,1549,1586.625,1604,1571,1555.875,1579,1537,1561.5,1576,1542,1587.625,1607,1566,1572.75,1588,1558,1561.75,1582,1544,1582.25,1599,1571,1572.09375,1537,1607,1360,1417,1396,1374,1406,1404,1383,1390,1391.25,1360,1417,690,673,694,699,685,690,697,678,688.25,673,699,5506,60,52,52,62,61,51,61,55
1744486593,1565.25,1585,1548,1579.375,1598,1562,1561.375,1583,1542,1557.375,1573,1539,1578.875,1599,1556,1571.5,1588,1552,1563.125,1582,1544,1584.875,1605,1571,1570.21875,1539,1605,1387,1401,1385,1372,1389,1407,1394,1407,1392.75,1372,1407,696,683,698,702,690,685,698,676,691.0,676,702,5528,61,53,53,63,62,52,62,56
1744486595,1567.0,1587,1549,1584.625,1603,1568,1567.0,1590,1548,1555.875,1572,1538,1583.375,1604,1560,1574.25,1592,1560,1563.125,1583,1541,1577.125,1593,1566,1571.546875,1538,1604,1372,1413,1409,1382,1402,1404,1387,1396,1395.625,1372,1413,700,678,694,704,691,680,702,682,691.375,678,704,5531,62,54,54,64,63,53,63,57
1744486596,1575.125,1596,1556,1577.625,1595,1561,1567.0,1590,1547,1565.25,1580,1545,1581.625,1601,1557,1570.125,1588,1555,1565.625,1587,1540,1583.0,1601,1572,1573.171875,1540,1601,1393,1405,1385,1368,1386,1391,1383,1407,1389.75,1368,1407,698,677,694,700,689,681,698,680,689.625,677,700,5517,62,54,55,65,63,53,63,57
