Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744400828,1701.0,1710,1696,1705.625,1710,1699,1702.5,1710,1698,1703.375,1713,1697,1705.875,1716,1697,1702.25,1710,1693,1702.375,1712,1698,1707.125,1713,1699,1703.765625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,135,131,133.75,128,142,1070,47,40,41,49,48,40,47,43
1744400829,1701.375,1711,1696,1706.0,1711,1699,1702.375,1709,1698,1703.5,1712,1697,1705.875,1715,1697,1702.625,1711,1693,1702.375,1712,1698,1707.0,1712,1698,1703.890625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,130,134,131,133.375,128,142,1067,47,40,41,49,48,40,47,43
1744400830,1701.625,1711,1696,1705.5,1710,1699,1702.5,1710,1698,1703.5,1713,1697,1706.0,1716,1698,1702.625,1711,1693,1702.75,1712,1698,1707.125,1712,1699,1703.953125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,135,131,133.75,128,142,1070,47,40,41,48,48,40,47,43
1744400831,1701.625,1712,1696,1705.5,1710,1699,1702.5,1709,1699,1703.5,1713,1697,1706.0,1715,1697,1702.625,1711,1693,1702.875,1712,1698,1707.125,1712,1699,1703.96875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,139,143,131,134,131,133.875,128,143,1071,47,40,41,48,48,40,47,43
1744400833,1701.5,1711,1696,1705.375,1710,1699,1702.375,1709,1698,1703.5,1713,1697,1705.875,1715,1697,1702.5,1711,1692,1702.375,1712,1698,1707.0,1712,1698,1703.8125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,134,131,133.625,128,142,1069,46,40,41,48,48,40,47,43
1744400834,1701.625,1712,1696,1705.625,1710,1699,1702.625,1710,1698,1703.375,1713,1697,1705.625,1715,1696,1702.0,1710,1692,1702.375,1712,1698,1707.0,1712,1699,1703.78125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,135,131,133.75,128,142,1070,46,40,41,48,48,40,47,43
1744400835,1701.5,1711,1696,1705.375,1710,1698,1702.25,1709,1697,1703.5,1714,1697,1705.75,1715,1697,1702.625,1710,1693,1702.125,1712,1697,1707.0,1712,1699,1703.765625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,138,142,130,134,132,133.625,129,142,1069,46,40,41,48,48,40,47,43
1744400837,1701.75,1712,1696,1705.625,1710,1698,1702.25,1709,1697,1703.625,1714,1697,1706.0,1716,1697,1702.25,1711,1692,1702.375,1712,1698,1707.125,1712,1700,1703.875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,141,130,135,131,133.375,128,141,1067,46,40,41,48,48,40,47,43
1744400838,1701.625,1711,1696,1705.5,1710,1699,1702.375,1710,1698,1703.25,1714,1697,1705.875,1715,1697,1702.375,1711,1692,1702.25,1712,1698,1707.0,1712,1699,1703.78125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,130,135,130,133.375,128,142,1067,46,40,41,48,48,40,47,43
1744400839,1701.25,1711,1696,1705.625,1710,1699,1702.375,1709,1698,1703.25,1714,1697,1705.75,1715,1697,1702.125,1710,1692,1702.25,1712,1698,1707.25,1712,1699,1703.734375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,131,135,130,133.5,128,142,1068,46,40,41,48,48,40,47,43
1744400840,1701.625,1711,1696,1705.75,1710,1699,1702.375,1710,1697,1703.25,1713,1697,1705.875,1715,1697,1702.5,1711,1693,1702.375,1712,1698,1707.0,1711,1699,1703.84375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,135,131,133.25,128,141,1066,46,40,41,48,48,40,47,43
1744400842,1701.625,1711,1696,1705.75,1710,1699,1702.5,1710,1698,1703.0,1713,1697,1706.0,1715,1697,1702.25,1710,1692,1702.5,1712,1698,1706.875,1711,1699,1703.8125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,135,130,133.625,128,142,1069,46,40,41,48,48,40,47,43
1744400843,1701.375,1711,1696,1705.5,1709,1699,1702.125,1709,1697,1703.0,1713,1697,1706.0,1715,1696,1702.25,1710,1692,1702.375,1712,1698,1707.125,1712,1700,1703.71875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,131,133.25,128,141,1066,46,40,40,48,48,40,47,43
1744400844,1701.625,1711,1697,1705.25,1709,1699,1702.5,1710,1698,1703.0,1713,1697,1706.125,1715,1697,1702.5,1710,1693,1702.25,1712,1698,1707.125,1712,1699,1703.796875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,138,141,131,135,131,133.375,128,141,1067,46,40,40,48,48,40,47,43
1744400845,1694.0,1702,1688,1698.125,1703,1690,1695.375,1704,1687,1697.125,1706,1690,1699.625,1705,1692,1696.125,1705,1686,1695.75,1706,1690,1702.5,1708,1693,1697.328125,1686,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,320,308,308,314,308,299,303,292,306.5,292,320,2452,50,45,45,52,52,44,51,48
1744400847,1658.25,1666,1647,1661.5,1672,1654,1657.375,1667,1642,1657.875,1665,1641,1659.875,1670,1648,1650.75,1665,1639,1647.625,1660,1632,1656.0,1668,1648,1656.15625,1632,1672,1467,1469,1470,1471,1473,1468,1468,1477,1470.375,1467,1477,548,535,536,551,541,547,558,561,547.125,535,561,4377,53,48,48,55,54,46,54,50
1744400848,1685.75,1693,1676,1689.125,1696,1680,1687.0,1694,1675,1687.375,1695,1676,1690.625,1697,1682,1685.75,1695,1676,1684.25,1694,1676,1692.5,1701,1682,1687.796875,1675,1701,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,461,451,459,467,460,452,466,462,459.75,451,467,3678,55,50,50,57,57,48,57,52
1744400849,1686.25,1693,1677,1689.375,1696,1681,1687.375,1695,1675,1687.75,1696,1677,1690.625,1697,1682,1686.0,1696,1675,1684.375,1694,1676,1692.625,1701,1682,1688.046875,1675,1701,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,460,451,457,467,452,455,463,459,458.0,451,467,3664,56,51,50,58,57,49,57,53
1744400851,1686.125,1693,1677,1689.0,1696,1681,1687.375,1694,1675,1687.75,1695,1677,1690.125,1696,1683,1686.0,1696,1676,1684.375,1694,1676,1692.125,1700,1681,1687.859375,1675,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,465,454,451,468,459,457,461,457,459.0,451,468,3672,56,51,51,58,58,49,58,53
1744400852,1638.5,1649,1625,1642.5,1654,1633,1626.75,1639,1610,1631.625,1640,1615,1640.0,1654,1624,1631.125,1646,1617,1629.375,1645,1614,1639.375,1650,1630,1634.90625,1610,1654,1478,1488,1479,1458,1483,1475,1469,1487,1477.125,1458,1488,612,597,618,630,624,632,644,636,624.125,597,644,4993,56,51,51,59,58,50,58,54
1744400853,1686.375,1692,1677,1689.25,1696,1681,1687.75,1697,1676,1687.125,1695,1676,1690.5,1696,1683,1685.625,1697,1677,1685.0,1694,1676,1693.0,1704,1680,1688.078125,1676,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,465,447,458,468,457,457,469,458,459.875,447,469,3679,57,52,52,59,59,50,59,54
1744400854,1686.125,1693,1677,1689.25,1696,1681,1687.625,1698,1676,1686.875,1695,1676,1690.25,1696,1683,1685.375,1697,1677,1684.875,1694,1676,1693.125,1704,1680,1687.9375,1676,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,470,453,457,475,462,460,464,462,462.875,453,475,3703,57,52,52,60,59,50,59,54
1744400855,1685.875,1692,1677,1689.25,1697,1682,1687.875,1697,1676,1687.25,1695,1677,1690.125,1696,1683,1685.625,1697,1677,1684.5,1694,1675,1693.375,1704,1681,1687.984375,1675,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,466,454,460,471,461,459,465,460,462.0,454,471,3696,57,52,52,60,59,50,59,54
1744400857,1644.375,1655,1632,1645.0,1656,1636,1628.625,1638,1614,1636.0,1645,1620,1641.5,1654,1628,1635.75,1650,1623,1636.5,1651,1621,1639.25,1650,1630,1638.375,1614,1656,1458,1484,1474,1451,1461,1470,1482,1430,1463.75,1430,1484,573,571,587,598,601,609,622,607,596.0,571,622,4768,58,52,52,60,59,51,59,55
1744400858,1686.625,1693,1678,1689.625,1697,1682,1687.0,1695,1676,1687.125,1695,1677,1690.5,1699,1684,1685.625,1697,1677,1685.0,1694,1676,1692.25,1700,1681,1687.96875,1676,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,469,455,461,473,458,461,467,463,463.375,455,473,3707,58,53,53,61,60,51,60,55
1744400859,1686.375,1693,1678,1689.125,1697,1681,1686.75,1695,1676,1687.375,1695,1677,1690.5,1699,1683,1685.5,1697,1677,1685.125,1695,1677,1692.625,1700,1680,1687.921875,1676,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,464,455,461,469,458,457,469,459,461.5,455,469,3692,58,53,53,61,60,51,60,55
1744400860,1686.375,1693,1678,1689.5,1696,1682,1686.625,1696,1676,1687.375,1695,1676,1690.375,1698,1683,1685.5,1697,1676,1685.0,1695,1676,1692.75,1700,1681,1687.9375,1676,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,464,455,458,470,463,462,470,461,462.875,455,470,3703,59,53,53,61,60,51,60,56
1744400862,1641.875,1652,1628,1644.625,1656,1635,1636.375,1647,1621,1635.625,1643,1620,1647.875,1661,1633,1640.125,1653,1627,1634.75,1651,1619,1644.875,1660,1634,1640.765625,1619,1661,1458,1473,1472,1466,1486,1479,1465,1485,1473.0,1458,1486,565,561,576,591,585,594,612,602,585.75,561,612,4686,59,53,53,61,60,52,60,56
1744400863,1687.25,1696,1676,1690.375,1699,1681,1686.25,1693,1676,1688.25,1696,1678,1691.375,1698,1684,1685.875,1697,1677,1686.125,1698,1678,1693.625,1704,1680,1688.640625,1676,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,461,449,461,470,452,456,467,456,459.0,449,470,3672,59,54,54,62,61,52,61,56
