Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744418470,1700.125,1706,1693,1705.75,1711,1699,1702.5,1709,1698,1702.625,1713,1695,1705.5,1715,1697,1702.25,1710,1694,1700.75,1713,1691,1706.375,1712,1697,1703.234375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,130,133,130,132.125,127,139,1057,44,39,40,46,45,39,45,42
1744418471,1700.0,1706,1693,1705.5,1710,1699,1702.375,1709,1698,1702.875,1714,1696,1705.625,1714,1697,1702.375,1710,1693,1700.875,1713,1691,1706.625,1712,1698,1703.28125,1691,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,131,132.5,128,140,1060,44,39,40,46,45,39,45,42
1744418472,1700.125,1706,1693,1705.625,1710,1700,1702.5,1709,1698,1703.0,1713,1696,1705.375,1714,1696,1702.25,1709,1694,1701.125,1713,1691,1706.875,1712,1698,1703.359375,1691,1714,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,137,139,131,132,131,132.125,127,139,1057,43,39,40,46,45,39,45,42
1744418474,1700.0,1706,1693,1705.875,1710,1700,1702.375,1709,1698,1702.75,1713,1696,1705.125,1714,1696,1702.25,1710,1694,1700.875,1713,1691,1706.75,1712,1698,1703.25,1691,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,137,140,130,133,130,132.125,127,140,1057,43,39,40,46,45,39,45,42
1744418475,1700.0,1706,1694,1705.875,1710,1699,1702.375,1709,1698,1702.625,1713,1695,1705.375,1715,1696,1702.0,1709,1694,1701.375,1713,1691,1707.0,1712,1698,1703.328125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,130,133,130,132.125,127,139,1057,43,39,40,46,45,39,45,42
1744418476,1699.75,1706,1693,1705.75,1711,1699,1702.375,1709,1698,1702.875,1713,1696,1705.625,1715,1696,1702.0,1709,1693,1701.375,1712,1691,1707.0,1712,1699,1703.34375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,141,130,133,130,132.375,127,141,1059,43,39,40,46,45,39,45,42
1744418478,1699.875,1706,1693,1705.875,1710,1699,1702.125,1709,1698,1702.75,1713,1696,1705.5,1715,1696,1702.25,1710,1693,1701.25,1713,1691,1707.0,1713,1698,1703.328125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,130,132.375,128,140,1059,43,39,40,46,45,39,45,42
1744418479,1699.875,1706,1694,1705.5,1709,1699,1702.5,1709,1698,1702.625,1713,1695,1705.625,1715,1696,1702.25,1710,1694,1700.875,1712,1691,1707.0,1712,1698,1703.28125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,132,130,132.25,128,140,1058,43,39,40,46,45,39,45,42
1744418480,1699.75,1706,1693,1705.625,1711,1699,1702.375,1709,1698,1702.875,1713,1695,1705.625,1715,1696,1702.125,1709,1693,1701.125,1713,1691,1707.125,1712,1698,1703.328125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,139,130,132,130,132.125,128,139,1057,43,39,40,46,45,39,45,42
1744418481,1700.0,1706,1693,1705.5,1711,1699,1702.875,1709,1698,1703.0,1713,1696,1705.625,1714,1697,1702.375,1710,1693,1701.125,1713,1692,1707.375,1713,1697,1703.484375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,131,132,131,132.25,127,139,1058,43,39,40,46,45,39,45,42
