Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744472309,1700.0,1705,1693,1705.125,1710,1698,1702.375,1708,1699,1703.5,1714,1696,1702.25,1715,1682,1701.25,1710,1693,1700.75,1712,1690,1706.125,1712,1697,1702.671875,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,136,139,130,132,131,132.25,128,139,1058,43,38,39,45,45,39,44,42
1744472311,1700.0,1705,1693,1704.875,1709,1698,1702.625,1708,1699,1703.5,1714,1697,1702.0,1715,1682,1701.375,1710,1693,1701.0,1712,1690,1706.5,1712,1696,1702.734375,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,129,132,130,131.625,127,139,1053,43,38,39,45,45,39,44,42
1744472312,1699.875,1705,1693,1704.375,1709,1698,1702.625,1708,1699,1703.625,1714,1696,1702.125,1716,1682,1701.625,1710,1693,1700.875,1711,1691,1706.375,1711,1697,1702.6875,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,139,129,132,131,131.75,127,139,1054,43,38,39,45,45,39,44,42
1744472313,1700.125,1705,1694,1704.75,1709,1698,1702.5,1708,1699,1703.5,1714,1696,1702.375,1715,1683,1701.25,1709,1693,1701.125,1712,1691,1706.125,1712,1697,1702.71875,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,139,130,132,130,131.75,127,139,1054,43,38,39,45,45,39,44,42
1744472314,1700.125,1706,1693,1704.5,1709,1698,1702.5,1708,1699,1703.375,1714,1696,1701.875,1715,1682,1701.375,1710,1693,1700.75,1711,1690,1705.625,1712,1696,1702.515625,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,38,39,45,45,39,44,42
1744472316,1700.125,1705,1693,1704.75,1709,1699,1702.625,1708,1699,1703.5,1713,1697,1702.0,1715,1682,1701.5,1710,1694,1700.75,1711,1690,1705.875,1712,1697,1702.640625,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,130,136,139,130,131,131,131.625,127,139,1053,43,38,39,45,45,39,44,42
1744472317,1700.25,1705,1693,1704.75,1709,1699,1702.625,1708,1699,1703.125,1714,1696,1702.25,1715,1683,1701.625,1710,1694,1700.625,1711,1690,1706.5,1711,1698,1702.71875,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,131,130,131.625,127,139,1053,43,38,39,45,45,39,44,42
1744472318,1700.125,1706,1693,1705.0,1709,1699,1702.625,1709,1699,1702.875,1713,1696,1702.125,1715,1682,1701.5,1710,1694,1700.625,1711,1690,1706.125,1712,1696,1702.625,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,136,139,131,131,130,132.0,128,139,1056,43,38,39,45,45,39,44,42
1744472320,1700.0,1705,1694,1704.625,1709,1698,1702.5,1708,1699,1703.5,1713,1697,1702.25,1716,1682,1701.75,1710,1694,1700.5,1711,1690,1705.75,1712,1696,1702.609375,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,38,39,45,45,39,44,42
1744472321,1700.375,1706,1694,1704.625,1709,1698,1702.625,1708,1699,1703.25,1713,1696,1701.875,1715,1681,1701.5,1710,1693,1700.875,1711,1690,1706.0,1712,1697,1702.640625,1681,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,140,130,131,131,131.875,127,140,1055,43,38,39,45,45,39,44,42
1744472322,1700.125,1706,1693,1704.625,1709,1698,1702.5,1709,1699,1703.25,1713,1696,1701.875,1715,1681,1701.875,1710,1694,1700.875,1711,1690,1705.875,1712,1696,1702.625,1681,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,38,39,45,45,39,44,42
1744472323,1700.25,1705,1694,1704.875,1710,1698,1702.375,1708,1699,1703.25,1713,1696,1702.125,1715,1681,1702.0,1710,1694,1700.5,1711,1690,1705.75,1712,1696,1702.640625,1681,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,137,139,130,131,130,131.75,127,139,1054,43,38,39,45,45,39,44,42
1744472325,1700.125,1705,1694,1704.875,1709,1698,1702.25,1708,1699,1703.5,1713,1696,1702.0,1716,1681,1702.125,1710,1694,1700.875,1712,1690,1705.875,1712,1697,1702.703125,1681,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,130,136,138,130,131,131,131.5,127,138,1052,43,38,39,45,45,39,44,42
1744472326,1699.75,1705,1693,1704.5,1709,1698,1702.25,1708,1699,1703.5,1713,1696,1702.25,1715,1682,1701.875,1710,1694,1700.875,1711,1690,1705.625,1711,1696,1702.578125,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,129,132,131,132.0,127,139,1056,43,38,39,45,45,39,44,42
1744472327,1700.125,1705,1694,1704.75,1709,1699,1702.375,1708,1698,1703.25,1713,1696,1702.25,1715,1682,1701.625,1707,1694,1700.875,1711,1690,1706.125,1712,1696,1702.671875,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,128,132,136,139,130,131,131,132.0,128,139,1056,43,38,39,45,45,39,44,42
1744472329,1699.875,1705,1694,1704.625,1709,1698,1702.75,1708,1699,1703.5,1713,1696,1702.25,1716,1682,1701.75,1709,1694,1700.75,1712,1690,1705.75,1712,1696,1702.65625,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,130,136,139,130,131,130,131.75,128,139,1054,43,38,39,45,45,39,44,42
1744472330,1700.125,1705,1694,1704.625,1709,1699,1702.75,1708,1699,1703.5,1713,1697,1702.375,1716,1682,1701.75,1710,1693,1700.875,1711,1691,1705.75,1711,1697,1702.71875,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,38,39,45,45,39,44,42
1744472331,1700.25,1706,1694,1704.375,1709,1698,1702.75,1709,1699,1703.5,1713,1696,1702.5,1716,1682,1701.375,1709,1693,1700.875,1711,1691,1705.875,1713,1696,1702.6875,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,38,39,45,45,39,44,42
1744472332,1700.125,1706,1693,1704.875,1710,1698,1702.5,1708,1699,1703.375,1713,1696,1702.125,1715,1682,1701.5,1709,1693,1701.0,1711,1690,1706.25,1712,1697,1702.71875,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,139,130,131,130,131.625,127,139,1053,43,38,39,45,45,39,44,42
1744472334,1700.125,1706,1693,1704.5,1709,1697,1702.875,1709,1700,1703.375,1713,1696,1702.5,1717,1683,1701.75,1710,1694,1700.875,1712,1690,1705.75,1711,1696,1702.71875,1683,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,129,136,139,129,132,130,131.5,127,139,1052,43,38,39,45,45,39,44,42
1744472335,1700.125,1706,1694,1704.75,1710,1698,1702.875,1709,1699,1703.25,1713,1696,1702.375,1716,1682,1701.375,1710,1694,1700.75,1711,1690,1706.5,1712,1696,1702.75,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,137,139,130,132,130,131.875,127,139,1055,43,38,39,45,45,39,44,42
1744472336,1700.125,1705,1694,1704.75,1709,1698,1702.75,1709,1699,1703.0,1712,1695,1702.5,1716,1682,1701.25,1709,1693,1700.875,1712,1690,1706.375,1712,1696,1702.703125,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,132,130,131.75,127,139,1054,43,38,39,45,45,39,44,42
1744472337,1700.0,1706,1693,1704.625,1709,1698,1702.875,1709,1699,1703.375,1713,1696,1702.375,1716,1682,1701.375,1709,1693,1700.75,1712,1691,1706.5,1712,1697,1702.734375,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,136,139,130,132,130,132.0,127,139,1056,43,38,39,45,45,39,44,42
1744472339,1700.375,1706,1693,1704.625,1709,1698,1702.625,1709,1699,1703.375,1713,1696,1702.5,1716,1682,1701.375,1709,1693,1700.75,1712,1690,1706.125,1712,1697,1702.71875,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,131,132,130,132.0,127,139,1056,43,38,39,45,45,39,44,42
1744472340,1700.375,1706,1694,1704.375,1709,1698,1702.75,1709,1699,1703.125,1713,1695,1702.0,1716,1682,1701.375,1710,1693,1700.75,1711,1691,1706.25,1712,1696,1702.625,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,139,131,132,130,131.875,127,139,1055,43,38,39,45,45,39,44,42
1744472341,1700.125,1706,1694,1704.875,1709,1699,1702.5,1708,1699,1703.5,1713,1696,1702.0,1715,1681,1701.625,1710,1693,1700.75,1711,1691,1706.0,1711,1697,1702.671875,1681,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,132,136,139,130,131,130,131.75,127,139,1054,43,38,39,45,45,39,44,42
1744472343,1700.0,1706,1693,1705.0,1709,1699,1702.625,1709,1699,1703.25,1713,1696,1702.25,1716,1681,1701.375,1708,1694,1700.75,1712,1691,1706.125,1712,1697,1702.671875,1681,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,132,131,131.875,127,139,1055,43,38,39,45,45,39,44,42
1744472344,1700.375,1706,1694,1704.75,1709,1698,1702.75,1709,1699,1703.125,1713,1696,1702.25,1716,1682,1701.5,1709,1694,1700.625,1711,1691,1706.625,1712,1697,1702.75,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,38,39,45,45,39,44,42
1744472345,1700.0,1706,1694,1705.0,1709,1698,1702.75,1709,1699,1703.375,1713,1696,1702.0,1716,1681,1701.5,1709,1694,1700.375,1711,1691,1706.25,1711,1697,1702.65625,1681,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,130,131,130,131.625,127,139,1053,43,38,39,45,45,39,44,42
1744472346,1700.25,1706,1694,1704.875,1709,1698,1702.25,1708,1699,1703.375,1713,1696,1702.125,1716,1682,1701.625,1709,1694,1700.625,1711,1691,1706.5,1712,1697,1702.703125,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,132,136,139,130,132,130,131.875,127,139,1055,43,38,39,45,44,39,44,42
1744472348,1700.0,1705,1694,1704.75,1709,1698,1702.625,1708,1699,1703.125,1714,1696,1702.25,1716,1682,1701.25,1708,1693,1700.625,1712,1690,1706.25,1712,1697,1702.609375,1682,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,140,130,132,130,131.875,127,140,1055,43,38,39,45,44,39,44,42
1744472349,1654.0,1663,1645,1658.875,1668,1652,1653.25,1664,1642,1655.125,1663,1642,1665.5,1674,1653,1659.75,1670,1652,1661.5,1669,1653,1670.875,1679,1664,1659.859375,1642,1679,1485,1489,1487,1474,1490,1485,1487,1484,1485.125,1474,1490,510,493,494,496,478,470,468,455,483.0,455,510,3864,47,43,44,49,49,43,49,46
1744472350,1701.25,1710,1696,1704.625,1710,1698,1702.625,1708,1699,1703.0,1713,1695,1705.5,1716,1696,1701.625,1709,1693,1702.125,1711,1697,1706.625,1712,1696,1703.421875,1693,1716,905,905,904,904,904,904,903,903,904.0,903,905,170,171,173,178,183,172,175,171,174.125,170,183,1393,50,47,47,53,52,46,52,50
1744472351,1576.875,1592,1557,1575.875,1593,1561,1561.625,1584,1542,1563.875,1577,1544,1587.875,1610,1566,1569.75,1587,1555,1568.625,1591,1550,1587.375,1605,1576,1573.984375,1542,1610,1397,1420,1411,1403,1421,1410,1396,1421,1409.875,1396,1421,690,677,691,691,678,682,687,674,683.75,674,691,5470,52,49,49,54,54,48,54,51
