Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744408535,1701.25,1711,1696,1705.625,1710,1700,1700.0,1707,1693,1703.375,1711,1695,1706.25,1716,1697,1701.875,1710,1692,1702.625,1712,1698,1707.625,1712,1699,1703.578125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,139,143,131,135,132,134.25,129,143,1074,47,40,41,49,48,40,48,43
1744408536,1701.5,1712,1696,1705.625,1710,1700,1700.0,1707,1693,1703.375,1712,1694,1705.75,1716,1696,1702.375,1710,1692,1702.5,1712,1698,1707.375,1712,1698,1703.5625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,131,135,131,133.625,128,142,1069,47,40,41,49,48,40,48,43
1744408538,1701.625,1712,1697,1705.75,1710,1700,1700.0,1708,1693,1703.25,1712,1695,1706.0,1716,1697,1702.375,1711,1692,1702.75,1712,1698,1707.5,1711,1698,1703.65625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,131,135,132,133.75,128,142,1070,46,40,41,49,48,40,48,43
1744408539,1701.375,1712,1696,1705.5,1710,1700,1700.0,1708,1693,1703.25,1712,1695,1706.0,1716,1696,1702.375,1711,1693,1702.75,1711,1698,1707.375,1711,1699,1703.578125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,131,139,143,131,134,132,133.875,129,143,1071,46,40,41,49,48,40,48,43
1744408540,1701.375,1711,1696,1705.625,1710,1700,1699.875,1707,1693,1703.25,1712,1695,1705.875,1716,1697,1702.25,1710,1692,1703.125,1712,1698,1707.25,1712,1697,1703.578125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,139,142,131,135,132,134.125,129,142,1073,46,40,41,49,48,40,48,43
1744408542,1701.125,1711,1695,1705.625,1709,1700,1700.125,1708,1692,1703.25,1711,1695,1706.0,1716,1696,1702.375,1711,1693,1702.75,1712,1698,1707.25,1712,1698,1703.5625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,138,143,131,135,131,133.75,129,143,1070,46,40,41,49,48,40,47,43
1744408543,1701.75,1712,1696,1705.75,1710,1700,1700.125,1707,1693,1703.25,1712,1694,1706.0,1716,1697,1702.5,1711,1693,1703.0,1712,1698,1707.125,1712,1698,1703.6875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,134,131,133.625,128,142,1069,46,40,41,49,48,40,47,43
1744408544,1701.25,1712,1695,1705.625,1710,1700,1700.125,1708,1693,1703.25,1712,1695,1706.0,1715,1697,1702.25,1710,1692,1703.0,1712,1698,1707.5,1712,1698,1703.625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,135,131,133.75,128,142,1070,46,40,41,49,48,40,47,43
1744408545,1701.375,1711,1696,1705.625,1710,1700,1700.25,1708,1693,1703.375,1712,1695,1705.875,1715,1697,1702.625,1711,1693,1703.0,1712,1699,1707.5,1712,1699,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,135,131,133.75,128,142,1070,46,40,41,49,48,40,47,43
1744408547,1701.625,1711,1696,1706.0,1710,1700,1700.5,1708,1693,1703.375,1712,1695,1706.0,1716,1697,1702.375,1711,1693,1702.5,1712,1698,1707.25,1712,1697,1703.703125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,131,135,130,133.5,128,142,1068,46,40,41,49,48,40,47,43
