Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744931110,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744931111,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744931113,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,30
1744931114,0,136,N/A,N/A,N/A,N/A,ENABLED,155,159,2100,DISABLED,DISABLED,132,159,2100,DISABLED,ENABLED,131,159,2100,DISABLED,ENABLED,132,159,2100,DISABLED,ENABLED,131,159,2100,DISABLED,ENABLED,132,159,2100,DISABLED,ENABLED,132,159,2100,DISABLED,ENABLED,132,159,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,30
1744931115,0,169,N/A,N/A,N/A,N/A,ENABLED,359,391,2100,DISABLED,DISABLED,336,391,2100,DISABLED,DISABLED,347,391,2100,DISABLED,DISABLED,337,391,2100,DISABLED,DISABLED,333,391,2100,DISABLED,DISABLED,347,391,2100,DISABLED,DISABLED,333,391,2100,DISABLED,DISABLED,332,391,2100,DISABLED,DISABLED,901,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,30
1744931116,0,750,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,43,53
1744931118,0,750,N/A,N/A,N/A,N/A,ENABLED,1907,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,47,54
1744931119,0,749,N/A,N/A,N/A,N/A,ENABLED,1897,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,55
1744931120,0,750,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,56
1744931122,0,751,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,56
1744931123,0,750,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,56
1744931124,0,750,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,57
1744931125,0,750,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,57
1744931127,0,750,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,58
1744931128,0,750,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,58
1744931129,0,750,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,58
1744931130,0,750,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,59
1744931132,0,750,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,59
1744931133,0,750,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,59
1744931134,0,750,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,59
1744931135,0,750,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,59
1744931137,0,751,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,59
1744931138,0,750,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,60
1744931139,0,750,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,59
