Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744260324,2105.0,2116,2098,2105.625,2111,2100,2105.375,2110,2100,2106.0,2113,2096,2104.375,2109,2102,2106.5,2116,2100,2104.125,2111,2097,2105.25,2111,2094,2105.28125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,170,154,164,153,158.75,149,170,1270,50,42,42,53,52,42,52,45
1744260326,2105.25,2115,2098,2105.625,2111,2100,2105.25,2110,2101,2105.875,2113,2096,2104.375,2109,2102,2106.5,2116,2100,2104.125,2111,2097,2105.0,2111,2094,2105.25,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,167,170,154,164,153,158.625,149,170,1269,50,41,42,53,52,42,52,45
1744260327,2105.375,2116,2098,2105.25,2110,2100,2105.25,2110,2100,2106.375,2113,2097,2104.125,2109,2102,2106.375,2116,2100,2104.125,2111,2097,2105.125,2111,2094,2105.25,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,166,169,153,163,154,158.25,149,169,1266,50,41,42,53,52,42,52,45
1744260328,2105.125,2115,2098,2105.375,2110,2100,2105.5,2110,2101,2106.0,2113,2096,2104.375,2109,2102,2106.375,2116,2100,2104.0,2111,2097,2105.125,2111,2094,2105.234375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,164,153,158.25,149,169,1266,50,41,42,53,52,42,52,45
1744260329,2105.375,2116,2098,2105.25,2110,2100,2105.375,2110,2100,2106.125,2113,2096,2104.5,2110,2102,2106.625,2116,2100,2103.875,2111,2097,2105.0,2111,2094,2105.265625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,166,169,153,164,153,158.25,149,169,1266,50,41,42,53,52,42,52,45
1744260331,2105.5,2116,2098,2105.25,2110,2100,2105.375,2110,2101,2106.25,2113,2096,2104.25,2109,2102,2106.5,2116,2099,2104.0,2111,2097,2104.875,2111,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,166,169,153,164,154,158.25,150,169,1266,50,41,42,53,52,42,52,44
1744260332,2105.375,2116,2098,2105.5,2111,2100,2105.625,2111,2101,2106.25,2113,2096,2104.375,2109,2102,2106.5,2116,2100,2104.25,2111,2097,2105.125,2112,2094,2105.375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,168,170,153,164,153,158.5,149,170,1268,50,41,42,53,52,42,52,44
1744260333,2105.25,2116,2098,2105.375,2110,2100,2105.625,2110,2101,2106.125,2113,2096,2104.5,2109,2101,2106.625,2116,2100,2104.125,2111,2097,2105.0,2111,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,168,169,153,164,153,158.25,149,169,1266,50,41,42,53,52,41,51,44
1744260334,2105.375,2116,2098,2105.5,2110,2100,2105.375,2110,2100,2106.0,2113,2096,2104.375,2109,2102,2106.75,2116,2100,2104.375,2111,2097,2105.25,2111,2094,2105.375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,164,153,158.25,149,169,1266,50,41,42,53,52,41,51,44
1744260336,2105.125,2116,2098,2105.5,2111,2100,2105.375,2110,2100,2106.125,2113,2096,2104.625,2110,2102,2106.625,2116,2100,2104.25,2111,2097,2105.5,2111,2094,2105.390625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,170,153,164,153,158.125,149,170,1265,50,41,42,52,52,41,51,44
1744260337,2105.25,2116,2098,2105.375,2110,2100,2105.5,2110,2101,2106.125,2113,2097,2104.375,2110,2102,2106.375,2115,2100,2104.0,2111,2097,2105.25,2111,2094,2105.28125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,169,153,163,152,158.125,149,169,1265,50,41,42,52,52,41,51,44
1744260338,2105.25,2116,2098,2105.5,2111,2100,2105.5,2110,2101,2106.125,2114,2096,2104.5,2110,2102,2106.625,2117,2100,2103.875,2110,2097,2105.375,2111,2094,2105.34375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,166,169,153,164,152,157.875,149,169,1263,50,41,42,52,52,41,51,44
1744260340,2105.25,2116,2098,2105.625,2111,2100,2105.375,2110,2100,2106.125,2113,2096,2104.375,2110,2102,2106.5,2116,2100,2104.125,2111,2097,2105.25,2111,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,169,153,163,153,158.125,149,169,1265,50,41,42,52,52,41,51,44
1744260341,2105.25,2116,2098,2105.375,2110,2100,2105.25,2110,2100,2106.0,2114,2096,2104.375,2110,2102,2106.5,2115,2100,2104.25,2111,2097,2105.25,2111,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,167,169,153,163,153,158.0,150,169,1264,50,41,42,52,51,41,51,44
1744260342,2104.125,2115,2096,2103.0,2109,2098,2103.75,2109,2099,2105.0,2112,2095,2103.375,2108,2101,2105.125,2114,2099,2103.125,2109,2096,2104.375,2110,2093,2103.984375,2093,2115,1169,1156,1139,1127,1114,1103,1090,1080,1122.25,1080,1169,243,231,233,245,246,228,238,224,236.0,224,246,1888,54,46,46,56,56,45,56,49
