Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744253349,2097.625,2107,2090,2097.0,2103,2094,2097.375,2103,2093,2098.25,2106,2087,2096.625,2102,2094,2098.5,2107,2092,2096.25,2101,2087,2096.875,2102,2084,2097.3125,2084,2107,1460,1462,1464,1465,1467,1469,1470,1472,1466.125,1460,1472,351,339,346,365,363,353,365,353,354.375,339,365,2835,50,43,43,53,52,42,52,46
1744253351,2105.5,2116,2098,2105.375,2111,2100,2104.875,2110,2099,2106.125,2114,2096,2104.375,2110,2101,2106.375,2116,2099,2104.375,2110,2098,2104.5,2110,2092,2105.1875,2092,2116,901,901,901,901,901,901,901,901,901.0,901,901,199,195,199,210,214,196,208,197,202.25,195,214,1618,55,48,48,57,57,47,57,51
1744253352,1911.0,1919,1897,1941.5,1947,1938,1915.125,1926,1907,1914.0,1919,1907,1940.125,1949,1932,1939.875,1946,1930,1934.375,1941,1922,1955.375,1965,1949,1931.421875,1897,1965,1443,1454,1446,1454,1456,1450,1460,1468,1453.875,1443,1468,716,702,709,720,713,707,721,706,711.75,702,721,5694,58,51,51,60,59,50,60,53
1744253353,2017.0,2023,2005,2037.5,2042,2036,2022.5,2032,2015,1996.75,2001,1988,2031.25,2040,2024,2020.625,2026,2011,2002.25,2008,1991,2019.375,2028,2012,2018.40625,1988,2042,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,718,695,704,721,710,712,721,708,711.125,695,721,5689,60,53,52,62,61,51,62,55
1744253354,1998.5,2005,1986,2032.25,2037,2030,2015.0,2025,2007,1984.25,1989,1976,2023.75,2032,2017,2011.625,2017,2002,1992.375,1999,1981,2027.0,2035,2020,2010.59375,1976,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,724,702,708,725,718,719,725,712,716.625,702,725,5733,61,54,53,63,62,52,62,56
1744253356,2001.25,2008,1988,2032.875,2038,2031,2013.0,2023,2005,1980.5,1985,1972,2016.375,2025,2009,2020.875,2027,2011,1987.0,1993,1975,2009.625,2018,2003,2007.6875,1972,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,726,700,713,723,719,720,726,713,717.5,700,726,5740,61,54,54,63,63,52,63,57
1744253357,1992.25,1999,1979,2033.875,2039,2032,2015.625,2026,2007,1972.0,1977,1964,2026.875,2035,2020,2004.0,2010,1995,1987.125,1994,1975,2027.0,2035,2020,2007.34375,1964,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,727,703,715,728,718,720,728,714,719.125,703,728,5753,62,55,55,64,63,53,64,57
1744253358,1979.875,1986,1967,2035.875,2040,2034,2024.5,2035,2016,1988.0,1993,1979,2005.25,2014,1998,2013.5,2019,2004,1979.5,1986,1968,2016.0,2025,2009,2005.3125,1967,2040,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,731,704,712,726,721,719,727,717,719.625,704,731,5757,62,55,55,64,63,53,64,58
1744253359,1983.625,1990,1970,2028.0,2032,2026,2009.5,2019,2002,1973.25,1978,1965,2000.125,2009,1993,2021.5,2027,2012,1982.75,1989,1971,2018.375,2027,2011,2002.140625,1965,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,727,701,711,728,728,718,724,716,719.125,701,728,5753,63,55,56,65,64,54,65,58
1744253361,1984.5,1991,1971,2027.75,2032,2026,2018.375,2028,2011,1969.5,1974,1962,2008.375,2017,2001,2019.0,2025,2011,1972.125,1979,1960,2013.625,2023,2007,2001.65625,1960,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,728,705,709,732,723,724,729,719,721.125,705,732,5769,63,56,56,65,64,54,65,59
1744253362,1980.25,1987,1966,2026.5,2030,2025,2011.25,2021,2003,1965.25,1970,1958,2005.625,2014,1999,2017.75,2023,2009,1969.0,1976,1958,2022.125,2031,2015,1999.71875,1958,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,732,704,715,734,722,723,728,718,722.0,704,734,5776,64,56,57,66,65,54,66,59
1744253363,1646.125,1659,1629,1670.0,1679,1660,1646.0,1661,1631,1623.625,1634,1612,1646.375,1657,1634,1643.75,1656,1630,1639.25,1653,1625,1662.375,1678,1655,1647.1875,1612,1679,1317,1317,1324,1315,1321,1318,1319,1325,1319.5,1315,1325,734,735,733,738,740,742,739,738,737.375,733,742,5899,64,57,57,67,65,55,66,60
1744253365,2004.875,2011,1992,2033.25,2038,2031,2019.5,2029,2011,1982.875,1988,1975,2015.875,2023,2009,2029.125,2034,2021,2005.625,2012,1995,2031.125,2039,2024,2015.28125,1975,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,720,689,698,725,712,709,718,703,709.25,689,725,5674,65,57,58,67,66,56,67,60
1744253366,2000.125,2006,1987,2038.0,2043,2036,2016.75,2027,2008,1976.125,1982,1968,2023.875,2031,2017,2021.25,2027,2013,1990.375,1997,1980,2012.125,2020,2005,2009.828125,1968,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,724,699,707,727,720,713,724,716,716.25,699,727,5730,65,57,58,67,66,56,67,60
1744253367,1983.625,1991,1971,2025.375,2031,2023,2007.625,2017,1999,1966.125,1972,1959,1999.0,2007,1991,2016.375,2022,2008,1977.875,1984,1967,2016.5,2025,2009,1999.0625,1959,2031,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,726,705,711,734,721,717,729,713,719.5,705,734,5756,65,58,58,68,67,56,67,61
1744253368,1994.5,2002,1982,2031.125,2036,2029,2011.625,2021,2002,1964.75,1970,1957,2007.375,2016,2001,2015.375,2021,2008,1968.875,1975,1958,2020.0,2028,2013,2001.703125,1957,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,727,710,710,730,722,724,734,722,722.375,710,734,5779,66,58,58,68,67,56,68,61
1744253369,1976.5,1984,1963,2033.25,2038,2030,2001.25,2011,1992,1958.625,1964,1951,1987.375,1995,1980,2014.625,2020,2007,1960.75,1967,1950,2019.75,2028,2012,1994.015625,1950,2038,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,729,703,711,732,726,723,733,717,721.75,703,733,5774,66,58,59,69,67,57,68,62
1744253371,1972.75,1980,1960,2023.5,2029,2021,2011.375,2022,2002,1955.875,1961,1948,2007.625,2015,2000,2017.625,2023,2010,1958.125,1964,1948,2009.125,2018,2002,1994.5,1948,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,729,706,714,732,724,717,731,719,721.5,706,732,5772,67,59,59,69,68,57,69,62
1744253372,1973.5,1981,1961,2033.375,2039,2030,2008.875,2018,2000,1969.625,1975,1962,1998.875,2007,1991,2009.75,2015,2002,1965.5,1972,1955,2003.25,2012,1996,1995.34375,1955,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,727,707,715,733,726,727,734,721,723.75,707,734,5790,67,59,60,70,68,57,69,62
1744253373,1941.375,1949,1928,2030.625,2036,2028,2008.5,2019,2000,1953.0,1958,1945,1983.625,1991,1976,2021.5,2027,2013,1968.5,1975,1958,2007.375,2016,1999,1989.3125,1928,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,729,704,716,733,725,718,740,714,722.375,704,740,5779,68,59,60,70,69,58,70,62
1744253375,1803.625,1813,1790,1847.875,1855,1841,1801.875,1815,1790,1781.25,1792,1769,1791.875,1802,1781,1812.875,1821,1802,1774.125,1785,1764,1790.625,1801,1782,1800.515625,1764,1855,1450,1494,1477,1423,1455,1469,1419,1469,1457.0,1419,1494,735,723,728,741,736,730,739,732,733.0,723,741,5864,68,60,60,70,69,58,70,63
1744253376,1963.25,1970,1951,2025.875,2031,2024,2003.75,2015,1995,1946.375,1951,1939,2002.875,2012,1996,2020.375,2026,2013,1962.375,1969,1952,2022.375,2030,2014,1993.40625,1939,2031,1498,1498,1498,1498,1498,1498,1499,1499,1498.25,1498,1499,729,701,709,733,725,715,729,713,719.25,701,733,5754,69,60,61,71,70,59,71,63
1744253377,1960.0,1967,1948,2021.5,2027,2019,2004.625,2016,1995,1944.75,1949,1937,1998.625,2007,1992,2005.625,2011,1999,1960.375,1967,1950,2007.125,2015,1999,1987.828125,1937,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,730,710,716,738,728,722,734,719,724.625,710,738,5797,69,60,61,71,70,59,71,63
1744253378,1977.875,1985,1966,2030.0,2035,2028,2003.125,2014,1994,1947.875,1952,1940,1996.625,2005,1989,2019.5,2025,2012,1948.75,1955,1938,2002.0,2011,1994,1990.71875,1938,2035,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,732,706,721,736,730,719,736,719,724.875,706,736,5799,69,60,61,72,71,59,71,63
1744253380,1962.5,1969,1950,2028.125,2033,2027,1999.5,2011,1990,1927.0,1932,1920,1990.5,1999,1982,2008.625,2014,2002,1961.5,1968,1950,2002.625,2011,1995,1985.046875,1920,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,710,718,736,727,724,734,722,725.75,710,736,5806,70,61,61,72,71,59,71,64
1744253381,1946.375,1954,1934,2027.375,2033,2025,1992.25,2004,1983,1943.0,1948,1936,1979.875,1988,1972,2006.375,2013,1999,1928.25,1935,1918,1997.75,2007,1991,1977.65625,1918,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,734,708,715,737,730,729,737,721,726.375,708,737,5811,70,61,61,72,71,59,72,64
1744253382,1955.625,1963,1943,2024.25,2028,2022,2004.375,2015,1995,1909.375,1914,1902,1990.75,1999,1983,2015.125,2021,2008,1941.25,1947,1931,2011.625,2020,2004,1981.546875,1902,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,734,709,716,739,734,725,737,724,727.25,709,739,5818,70,61,62,73,71,60,72,64
1744253383,1964.75,1972,1952,2022.75,2028,2021,1996.75,2008,1987,1936.25,1941,1929,1987.25,1996,1980,1995.625,2001,1989,1944.75,1951,1934,2007.75,2016,2000,1981.984375,1929,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,710,718,736,729,724,739,727,727.25,710,739,5818,71,61,62,73,72,60,72,64
1744253385,1958.0,1964,1945,2029.0,2034,2027,1990.875,2002,1981,1918.875,1924,1912,1980.0,1988,1973,2002.375,2009,1995,1934.625,1941,1924,2001.375,2009,1994,1976.890625,1912,2034,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,713,718,738,729,729,739,725,728.25,713,739,5826,71,61,62,73,72,60,73,64
1744253386,1960.625,1967,1948,2026.625,2032,2024,2001.625,2012,1992,1919.125,1924,1912,1971.0,1979,1963,2006.125,2012,1999,1918.0,1925,1907,2003.5,2012,1996,1975.828125,1907,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,736,713,721,739,735,727,738,722,728.875,713,739,5831,71,61,62,73,72,60,73,64
1744253387,1630.875,1645,1613,1676.875,1689,1660,1656.125,1673,1644,1621.625,1635,1608,1632.625,1649,1618,1655.375,1667,1643,1642.0,1656,1629,1673.375,1690,1655,1648.609375,1608,1690,1298,1314,1311,1302,1305,1315,1302,1321,1308.5,1298,1321,750,743,745,749,748,745,748,749,747.125,743,750,5977,72,61,62,74,72,60,73,65
1744253388,1972.75,1980,1960,2028.125,2033,2026,2005.5,2018,1995,1935.75,1941,1927,1997.375,2006,1990,2017.25,2022,2010,1958.625,1965,1948,2002.375,2011,1995,1989.71875,1927,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,729,698,712,734,729,723,737,720,722.75,698,737,5782,71,61,62,74,72,60,73,65
1744253390,1948.25,1956,1935,2037.75,2043,2035,2003.375,2016,1993,1922.125,1928,1914,1974.125,1983,1966,2008.875,2014,2001,1934.875,1941,1924,2007.25,2015,2000,1979.578125,1914,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,702,714,739,730,723,736,722,725.125,702,739,5801,71,61,62,74,73,60,73,64
1744253391,1922.625,1930,1910,2021.25,2026,2019,1992.25,2004,1982,1924.375,1930,1915,1981.375,1990,1974,2007.625,2014,2000,1935.875,1942,1926,2012.75,2021,2005,1974.765625,1910,2026,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,709,724,744,733,727,741,724,730.0,709,744,5840,71,61,62,74,73,60,73,64
1744253392,1939.5,1947,1927,2030.25,2036,2027,1998.625,2011,1988,1921.5,1927,1913,1981.125,1990,1974,2009.0,2015,2001,1943.875,1951,1934,2008.5,2017,2000,1979.046875,1913,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,708,718,740,734,723,739,720,727.125,708,740,5817,72,61,62,74,73,60,74,64
1744253393,1944.625,1952,1932,2022.5,2028,2020,1999.625,2012,1989,1926.625,1932,1918,1978.875,1988,1972,2003.5,2009,1996,1917.625,1924,1908,2003.125,2012,1994,1974.5625,1908,2028,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,708,720,737,734,727,741,727,729.125,708,741,5833,72,61,62,74,73,60,74,64
1744253395,1951.625,1959,1939,2027.875,2033,2025,2004.0,2017,1993,1912.625,1919,1904,1963.875,1973,1956,2013.625,2019,2006,1935.25,1941,1925,2012.125,2020,2004,1977.625,1904,2033,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,712,716,736,739,724,737,727,728.25,712,739,5826,72,61,62,74,73,60,74,64
1744253396,1936.625,1944,1924,2031.0,2036,2028,1995.875,2009,1985,1912.625,1918,1904,1971.0,1980,1964,2012.5,2019,2004,1945.0,1951,1935,1994.0,2003,1986,1974.828125,1904,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,703,723,744,733,724,738,727,728.625,703,744,5829,72,61,61,74,73,59,74,64
1744253397,1938.75,1946,1926,2030.875,2036,2027,1996.125,2008,1986,1908.25,1914,1899,1980.75,1990,1973,2004.0,2010,1996,1944.125,1951,1934,1998.625,2007,1991,1975.1875,1899,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,707,719,738,731,729,740,724,728.375,707,740,5827,72,60,61,74,73,59,74,64
1744253398,2090.75,2102,2083,2098.125,2103,2095,2096.75,2102,2091,2093.625,2102,2082,2095.625,2101,2092,2099.75,2106,2093,2094.0,2101,2086,2100.375,2105,2094,2096.125,2082,2106,1038,1030,1026,1017,1011,1005,998,992,1014.625,992,1038,272,253,255,275,277,247,267,244,261.25,244,277,2090,71,60,61,74,73,59,74,64
1744253400,2104.125,2115,2097,2104.5,2110,2101,2105.0,2111,2099,2106.25,2113,2094,2103.375,2109,2099,2105.75,2113,2099,2104.0,2111,2097,2106.0,2111,2100,2104.875,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,216,202,208,226,232,205,226,206,215.125,202,232,1721,70,58,59,72,71,57,72,62
1744253401,2104.375,2115,2097,2104.5,2110,2100,2105.0,2111,2099,2106.375,2113,2094,2103.375,2109,2100,2105.75,2113,2099,2104.0,2111,2097,2106.125,2111,2100,2104.9375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,186,170,175,193,197,172,191,171,181.875,170,197,1455,67,56,57,70,69,55,70,60
1744253402,2104.375,2115,2097,2104.5,2110,2101,2104.75,2110,2099,2106.75,2113,2095,2103.625,2109,2100,2105.625,2114,2099,2103.75,2111,2096,2105.875,2111,2100,2104.90625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,175,159,165,183,187,164,182,163,172.25,159,187,1378,62,50,51,64,63,50,64,54
1744253403,2104.875,2116,2097,2104.75,2111,2100,2104.75,2110,2099,2106.75,2113,2095,2103.875,2109,2100,2106.125,2114,2099,2104.25,2111,2097,2106.125,2111,2100,2105.1875,2095,2116,1382,1390,1395,1400,1405,1409,1413,1395,1398.625,1382,1413,218,197,204,229,227,206,227,205,214.125,197,229,1713,60,48,49,62,61,48,61,52
1744253405,2104.75,2116,2097,2104.75,2111,2101,2105.0,2111,2098,2107.0,2114,2095,2103.5,2109,2099,2105.875,2113,2099,2104.125,2111,2097,2105.0,2110,2094,2105.0,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,169,154,159,178,182,158,176,159,166.875,154,182,1335,58,47,48,61,60,47,60,51
1744253406,2104.75,2115,2097,2104.625,2111,2101,2105.625,2111,2100,2106.0,2114,2095,2103.875,2110,2100,2106.0,2113,2099,2104.125,2111,2097,2105.75,2111,2094,2105.09375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,168,154,158,177,181,158,176,157,166.125,154,181,1329,58,46,47,60,60,47,59,50
1744253407,2104.625,2116,2097,2104.625,2111,2101,2105.125,2110,2099,2105.625,2114,2094,2103.625,2109,2100,2106.375,2114,2100,2104.125,2111,2097,2105.125,2111,2094,2104.90625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,167,154,157,176,180,157,173,157,165.125,154,180,1321,57,45,46,59,59,46,59,49
1744253409,2104.75,2116,2097,2104.5,2111,2100,2104.75,2110,2099,2105.5,2114,2094,2104.0,2110,2101,2106.25,2114,2100,2104.125,2111,2097,2105.25,2111,2094,2104.890625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,167,154,157,175,179,156,174,156,164.75,154,179,1318,56,45,46,59,58,46,58,49
1744253410,2104.625,2116,2097,2104.625,2111,2101,2105.375,2111,2100,2105.75,2114,2094,2104.25,2110,2102,2106.375,2114,2100,2104.0,2111,2097,2105.375,2110,2094,2105.046875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,165,153,157,175,178,156,173,156,164.125,153,178,1313,56,44,45,58,58,45,57,48
1744253411,2104.75,2117,2097,2104.75,2111,2100,2105.5,2111,2100,2105.875,2114,2095,2104.25,2110,2102,2106.25,2114,2100,2104.0,2111,2097,2105.375,2111,2094,2105.09375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,165,152,155,174,177,156,171,156,163.25,152,177,1306,55,44,45,58,57,45,57,48
1744253412,2105.125,2117,2097,2104.75,2112,2100,2105.125,2111,2099,2106.0,2114,2095,2103.875,2110,2101,2106.25,2115,2100,2103.875,2111,2097,2105.375,2111,2094,2105.046875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,164,152,156,174,176,156,171,155,163.0,152,176,1304,55,44,44,57,57,44,56,47
