Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744218345,2106.375,2118,2099,2105.375,2111,2100,2105.25,2109,2101,2106.0,2113,2096,2104.5,2109,2102,2106.375,2116,2100,2104.25,2111,2096,2105.625,2112,2094,2105.46875,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,152,159,153,156.375,149,167,1251,48,41,42,50,50,41,49,44
1744218346,2106.0,2117,2100,2105.5,2111,2101,2105.25,2109,2101,2106.125,2114,2096,2104.625,2109,2102,2106.5,2116,2100,2104.5,2111,2097,2105.125,2112,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,152,159,153,156.25,149,166,1250,48,41,42,50,50,41,49,44
1744218348,2106.25,2117,2100,2105.5,2111,2100,2105.125,2110,2100,2106.125,2113,2096,2104.5,2109,2102,2106.375,2116,2100,2104.5,2112,2097,2105.25,2112,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,152,159,153,156.25,149,166,1250,48,41,42,50,50,41,49,44
1744218349,2106.0,2117,2099,2105.375,2111,2100,2105.0,2110,2100,2106.25,2113,2096,2104.5,2109,2102,2106.5,2116,2100,2104.375,2111,2097,2105.25,2112,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,164,167,152,159,153,156.375,148,167,1251,48,41,42,50,50,41,49,44
1744218350,2106.5,2118,2100,2105.5,2111,2100,2105.375,2110,2101,2106.125,2113,2096,2104.5,2109,2102,2106.5,2116,2100,2104.125,2111,2097,2105.125,2111,2093,2105.46875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,152,159,153,156.375,149,167,1251,48,41,42,50,50,41,49,44
1744218351,2106.375,2117,2100,2105.5,2111,2100,2105.125,2109,2100,2105.875,2113,2096,2104.375,2109,2102,2106.375,2116,2099,2104.125,2111,2097,2105.125,2111,2094,2105.359375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,160,153,156.25,149,166,1250,48,41,42,50,50,41,49,44
1744218353,2106.25,2117,2100,2105.5,2111,2100,2105.0,2109,2100,2106.125,2113,2096,2104.5,2109,2101,2106.25,2116,2100,2104.25,2112,2097,2105.0,2111,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,167,152,159,153,156.125,149,167,1249,48,41,42,50,50,41,49,44
1744218354,2106.125,2117,2100,2105.5,2111,2100,2105.125,2109,2100,2106.25,2113,2096,2104.375,2109,2102,2106.25,2116,2100,2104.375,2111,2097,2105.0,2111,2094,2105.375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,151,159,152,156.0,149,166,1248,48,41,42,50,50,41,49,44
1744218355,2106.25,2117,2100,2105.375,2111,2100,2105.125,2109,2100,2106.0,2113,2096,2104.625,2109,2102,2106.5,2116,2099,2104.5,2111,2097,2104.875,2111,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,152,159,152,156.125,149,167,1249,48,41,42,50,49,41,49,44
1744218357,2106.0,2117,2099,2105.375,2111,2100,2105.125,2109,2101,2105.875,2113,2096,2104.625,2109,2102,2106.375,2116,2100,2104.375,2111,2096,2105.125,2111,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,166,152,159,153,156.25,149,166,1250,48,41,42,50,49,41,49,44
