Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744271921,2106.0,2117,2098,2105.75,2111,2102,2105.625,2111,2101,2106.625,2114,2097,2104.5,2110,2101,2106.75,2117,2100,2104.75,2112,2097,2105.25,2112,2092,2105.65625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,158,164,152,158,152,154.375,148,164,1235,46,40,41,47,47,40,46,43
1744271922,2106.125,2117,2099,2105.75,2111,2102,2105.5,2111,2101,2106.5,2114,2097,2104.75,2111,2101,2106.625,2117,2100,2104.875,2112,2097,2105.25,2112,2092,2105.671875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,150,160,163,152,158,152,154.375,148,163,1235,45,40,41,47,47,40,46,43
1744271923,2105.875,2117,2099,2105.875,2111,2102,2105.5,2112,2101,2106.5,2114,2097,2104.25,2110,2101,2106.75,2117,2100,2104.875,2112,2097,2104.875,2112,2091,2105.5625,2091,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,152,157,152,154.625,148,164,1237,45,40,41,47,47,40,46,43
1744271925,2105.875,2117,2098,2105.75,2111,2102,2105.5,2111,2101,2106.75,2114,2097,2104.625,2110,2102,2106.875,2117,2100,2104.625,2112,2096,2105.0,2112,2092,2105.625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,159,164,152,158,152,154.5,148,164,1236,45,40,41,47,47,40,46,43
1744271926,2105.875,2117,2099,2105.625,2111,2101,2105.375,2111,2101,2106.625,2114,2097,2104.5,2110,2101,2106.875,2117,2100,2104.625,2111,2097,2105.0,2112,2093,2105.5625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,161,164,152,157,152,154.5,147,164,1236,45,40,40,47,47,40,46,43
1744271927,2106.125,2118,2099,2105.625,2111,2102,2105.5,2111,2101,2106.625,2114,2097,2104.375,2110,2101,2106.75,2117,2100,2104.625,2112,2096,2104.625,2111,2091,2105.53125,2091,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,164,152,157,152,154.5,148,164,1236,45,40,40,47,47,40,46,43
1744271928,2105.875,2117,2099,2105.75,2111,2102,2105.5,2111,2101,2106.875,2114,2097,2104.375,2110,2101,2106.75,2117,2100,2104.625,2112,2096,2104.875,2112,2092,2105.578125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,163,151,157,151,153.875,147,163,1231,45,40,40,47,47,40,46,43
1744271930,2105.875,2117,2099,2105.625,2110,2102,2105.5,2111,2101,2106.75,2114,2097,2104.5,2110,2101,2106.875,2117,2100,2104.5,2112,2096,2105.0,2112,2092,2105.578125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,160,164,152,157,151,154.125,148,164,1233,45,40,40,47,47,40,46,43
1744271931,2106.125,2117,2100,2105.5,2111,2102,2105.375,2111,2100,2106.5,2114,2096,2104.5,2110,2101,2106.875,2117,2100,2104.625,2112,2097,2104.75,2112,2091,2105.53125,2091,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,161,164,151,157,152,154.25,148,164,1234,45,40,40,47,47,40,46,43
1744271932,2106.125,2117,2099,2105.625,2111,2101,2105.25,2111,2101,2106.5,2114,2097,2104.25,2110,2101,2106.75,2117,2100,2104.5,2112,2096,2105.0,2112,2091,2105.5,2091,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,150,159,163,152,157,151,153.875,147,163,1231,45,40,40,47,47,40,46,43
