Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744244553,2105.125,2116,2098,2105.625,2111,2100,2105.375,2110,2099,2106.125,2113,2096,2103.0,2109,2096,2106.75,2117,2100,2104.625,2111,2097,2105.125,2111,2092,2105.21875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,167,168,153,164,154,158.25,150,168,1266,50,42,42,53,52,42,52,45
1744244555,2105.375,2117,2099,2105.625,2111,2100,2105.625,2110,2100,2106.125,2113,2096,2103.125,2109,2096,2106.5,2116,2100,2104.5,2111,2097,2105.125,2111,2091,2105.25,2091,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,169,153,164,153,158.5,150,169,1268,50,42,42,53,52,42,51,45
1744244556,2105.25,2116,2098,2105.75,2111,2101,2105.25,2110,2099,2106.125,2113,2097,2102.875,2109,2095,2106.625,2117,2100,2104.375,2111,2097,2105.0,2111,2092,2105.15625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,163,154,158.375,150,169,1267,50,42,42,53,52,42,51,45
1744244557,2105.375,2116,2098,2105.5,2111,2100,2105.375,2110,2099,2105.875,2113,2096,2102.75,2108,2095,2106.375,2117,2099,2104.375,2111,2097,2105.25,2112,2092,2105.109375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,167,169,154,163,154,158.5,150,169,1268,50,42,42,53,52,41,51,45
1744244559,2105.5,2116,2098,2105.875,2111,2101,2105.0,2110,2099,2105.875,2113,2096,2102.875,2108,2095,2106.375,2117,2099,2104.25,2111,2096,2105.125,2112,2092,2105.109375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,168,153,163,153,157.875,149,168,1263,50,42,42,52,52,41,51,45
1744244560,2105.5,2116,2098,2105.875,2112,2101,2105.25,2110,2100,2105.875,2112,2097,2102.875,2109,2095,2106.5,2116,2100,2104.375,2111,2097,2105.125,2111,2092,2105.171875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,163,153,158.25,150,169,1266,50,42,42,52,52,41,51,45
1744244561,2105.125,2116,2098,2105.75,2111,2101,2105.5,2110,2100,2106.0,2113,2096,2102.75,2109,2096,2106.625,2117,2100,2104.5,2111,2097,2105.125,2112,2092,2105.171875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,168,153,164,153,158.375,150,168,1267,50,42,42,52,52,41,51,45
1744244562,2105.125,2116,2098,2105.625,2110,2101,2105.25,2110,2100,2106.125,2113,2096,2102.625,2109,2095,2106.5,2117,2100,2104.375,2111,2097,2105.125,2112,2092,2105.09375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,163,153,158.25,150,169,1266,50,42,42,52,52,41,51,45
1744244564,2105.125,2116,2098,2105.25,2111,2100,2105.25,2110,2099,2106.25,2113,2097,2102.875,2109,2096,2106.625,2117,2100,2104.375,2111,2097,2105.25,2111,2092,2105.125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,168,153,162,153,157.875,149,168,1263,50,42,42,52,51,41,51,45
1744244565,2105.0,2116,2098,2105.5,2111,2100,2105.25,2110,2100,2106.0,2113,2097,2102.875,2109,2095,2106.875,2117,2100,2104.5,2111,2097,2105.0,2111,2093,2105.125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,167,168,153,163,154,158.25,149,168,1266,50,42,42,52,51,41,51,45
